sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA68e5deff4338fd9ad6cf430753a1d399,+14257804921,+12065550224,busy,inbound,0,0.00000,USD,,2026-10-12T05:10:00Z,2026-10-12T05:10:00Z,2026-10-12T05:10:00Z
CA929eeede93032b48bde9440fec77302e,+15005550006,+15005550006,completed,outbound-api,23,-0.01400,USD,machine_start,2026-10-11T17:44:31Z,2026-10-11T17:45:31Z,2026-10-11T17:44:31Z
CA1eea836312b037ec60eebb1dea3a09e3,+14252651830,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-10-11T05:49:51Z,2026-10-11T05:49:51Z,2026-10-11T05:49:51Z
CA56512d8f9bc365b7f0334f2688556cca,+18777544241,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-10-10T20:20:25Z,2026-10-10T20:21:25Z,2026-10-10T20:20:25Z
CA86d98778aea12b9093480240b0fce367,+12533402817,+12065550224,failed,inbound,0,0.00000,USD,,2026-10-09T10:17:52Z,2026-10-09T10:17:52Z,2026-10-09T10:17:52Z
CA103208667a226ee414157c04f906e26f,+12022379086,+12065550224,failed,inbound,0,0.00000,USD,,2026-10-09T01:25:03Z,2026-10-09T01:25:03Z,2026-10-09T01:25:03Z
CAc14d40ef570251970f3a92587e45cd2a,+18886944650,+12065550224,canceled,inbound,0,0.00000,USD,,2026-10-08T14:29:50Z,2026-10-08T14:29:50Z,2026-10-08T14:29:50Z
CA89e31e44e89632bdf7997961e4a94327,+13606302353,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-10-08T10:15:34Z,2026-10-08T10:16:34Z,2026-10-08T10:15:34Z
CA1758183ef6e87cae4b7b67b6c4dd8979,+12027403555,+12065550224,busy,inbound,0,0.00000,USD,,2026-10-07T16:29:11Z,2026-10-07T16:29:11Z,2026-10-07T16:29:11Z
CAa81e2c34c35a950a96580a46d1eafb66,+12065550224,+12065550128,completed,outbound-api,10,-0.01400,USD,human,2026-10-06T19:17:48Z,2026-10-06T19:18:48Z,2026-10-06T19:17:48Z
