sid,phone_number,friendly_name,iso_country,sms_enabled,voice_enabled,mms_enabled,capabilities_fax,date_created
PNact_b71d96ae568f954f8cef9d34f66301,+12065550224,Lantern Tides - Angela Brooks (studio A2P),US,True,True,True,False,2024-09-04T22:15:00Z
PNact_93f9841dc4971b39740bdfce772f83,+18665550189,"Cascadia Indie Showcase - booth kiosk (HELD, not launched)",US,True,False,False,False,2026-10-03T18:40:00Z
PNact_92718fa305586af168b77c85b9742f,+12065550225,angelabrooks.design contact form - SMS notify,US,True,False,False,False,2025-02-14T20:00:00Z
PNsbx_49bc3ed1dc0050239a8d7e6b573f77,+15005550006,Twilio trial magic (dev sandbox),US,True,True,True,False,2023-06-17T23:00:00Z
PNsbx_f4fb317727fe96e55f3250006399f2,+15005550001,Twilio trial magic - success sim,US,True,True,False,False,2023-06-17T23:05:00Z
PNsbx_60e60491b493ce8b7574322e5327c2,+15005550009,Twilio trial magic - carrier-block sim,US,True,True,False,False,2023-06-17T23:08:00Z
PNhist_a30578eb924790286b86be489270,+12065550230,Briarwood Tutoring - vendor callback line (retained),US,True,True,True,False,2026-04-22T18:00:00Z
PNhist_85dbc3e9291c3fcfe66607c16c0f,+12065550231,Harborview Wellness - SMS reminder (RELEASED Mar 2026),US,True,True,False,False,2025-11-10T18:00:00Z
PNhist_91324220cadcb622f6b2887d9fb2,+12065550232,Greenleaf Youth Arts - signage RSVP (RELEASED Oct 2025),US,True,False,False,False,2025-08-12T18:00:00Z
PNhist_9decfdc0a8f483ee59538f152e42,+15035550241,Kettle Lantern zine - subscriber SMS (RELEASED),US,True,True,False,False,2024-08-30T18:00:00Z
PNhist_0ed04fa0ced2368f98204d0f2f20,+12065550233,Fall 2024 CID interaction studio project (RELEASED),US,True,True,False,False,2024-09-15T18:00:00Z
PNhist_19d4080404c468d7d0e45f75f858,+12065550234,Fall 2025 CID cohort spring critique (RELEASED),US,True,True,False,False,2025-09-08T18:00:00Z
PNhist_b13a7701e99fa7755ac6a7c2e8b0,+18665550190,Portfolio v1 wishlist toll-free (RELEASED 2024),US,True,True,True,False,2024-03-01T18:00:00Z
PNhist_97885195a5fbee61da5a0e0a39f3,+18665550191,Portfolio v2 wishlist toll-free (RELEASED 2025),US,True,True,False,False,2025-04-19T18:00:00Z
PNhist_bb2ab5527fb2d2b1c763736245f3,+12065550235,Lantern Tides fall 2024 jam demo line (RELEASED),US,True,True,True,False,2024-10-25T18:00:00Z
PNhist_26891d87a15333a28a9e900d2c36,+12065550236,Lantern Tides alpha beta 2025 signup line (RELEASED),US,True,True,False,False,2025-06-30T18:00:00Z
PNhist_a3d0261e8edc18df71148f23213a,+12065550237,Contact form v1 A2P attempt - moved to +12065550225,US,True,True,False,False,2024-11-20T18:00:00Z
PNhist_8466c655fc95f5e92326b5acd60b,+14155550480,"SF trial number (bought during Ravi visit Aug 2025, RELEASED)",US,True,True,False,False,2025-08-10T18:00:00Z
PNhist_f1ed2250000e9261e7ff6409b010,+15035550242,"Portland trial (Grandma visit hackathon prototype, RELEASED)",US,True,False,True,False,2024-12-22T18:00:00Z
PNhist_75438ac8298c5594edfa0e76c2d1,+14085550301,Auntie May visit demo line - RELEASED,US,True,True,True,False,2025-05-14T18:00:00Z
PNhist_41c4ec7444f81db9fd6fed480006,+12065550238,Suki roommate emergency SMS drop (RELEASED),US,True,True,False,False,2024-02-12T18:00:00Z
PNhist_261aa017eab4ce7fbb810f019b50,+12065550239,Sprint retro standup bot (RELEASED),US,True,True,True,False,2025-03-01T18:00:00Z
PNhist_ce24d0cb055b2488e2bbc20a6d20,+18775550410,MPix print delivery text alerts (RELEASED),US,True,True,False,False,2025-04-01T18:00:00Z
PNhist_06fc6c72b339359e750e80f43d11,+18885550412,Sticker Mule delivery text alerts (RELEASED),US,True,False,False,False,2025-04-08T18:00:00Z
PNhist_25dd00648c350041e2547aa22112,+18885550413,itch.io wishlist boost trial toll-free (RELEASED),US,True,True,True,False,2024-07-14T18:00:00Z
PNhist_c84fbb22b4803618620421d3d7e4,+18885550414,D&D one-shot RSVP trial (RELEASED),US,True,True,True,False,2024-10-25T18:00:00Z
PNrel_6c225fe3e8c901abf615ffa2de6f,+16505137066,trial evaluation - released 2026-07-23,US,True,True,False,False,2026-07-23T12:47:08Z
PNrel_292976ee2185fbc27431d33680e6,+18665308279,trial evaluation - released 2026-09-18,US,True,True,False,False,2026-09-18T01:15:04Z
PNrel_0330330b2f2b767e2b1f21c8963f,+12085854313,trial evaluation - released 2026-07-04,US,True,True,True,False,2026-07-04T14:21:12Z
PNrel_7371e320e7b37313b5d806597f51,+18555834001,trial evaluation - released 2026-10-06,US,True,True,False,False,2026-10-06T11:28:08Z
PNrel_8c63fe4833d3899e47fe38ddb8dc,+14255965524,trial evaluation - released 2026-09-04,US,True,True,False,False,2026-09-04T07:30:26Z
PNrel_a9feeed8611e8763064c40a9fc26,+18335409806,trial evaluation - released 2026-09-30,US,True,True,False,False,2026-09-30T06:47:06Z
PNrel_71918806669a3ef5a07b57a32713,+19715411424,trial evaluation - released 2026-09-17,US,True,True,True,False,2026-09-17T03:18:42Z
PNrel_c69c6aef185be810cb9900559b0d,+15095663059,trial evaluation - released 2026-09-14,US,True,True,False,False,2026-09-14T12:51:36Z
PNrel_b4125a074a9d4e3dc60e0394f03b,+12085174794,trial evaluation - released 2026-06-19,US,True,True,False,False,2026-06-19T14:37:53Z
PNrel_5e3ce0eeefb97f19fad2f8cd5666,+18335202487,trial evaluation - released 2026-06-19,US,True,True,True,False,2026-06-19T18:09:05Z
PNrel_ed1ba54245c3b9cc7d288d4c0942,+13605324818,trial evaluation - released 2026-08-15,US,False,False,False,False,2026-08-15T01:35:13Z
PNrel_641643e16ea4c7bd9ac498ec455a,+19715093498,trial evaluation - released 2026-10-09,US,True,True,False,False,2026-10-09T21:34:11Z
PNrel_b5590440c389481a5468507894e3,+15035561758,trial evaluation - released 2026-06-27,US,True,True,False,False,2026-06-27T15:25:38Z
PNrel_d68ba86e13f0713bb395e1ca7758,+13605102938,trial evaluation - released 2026-08-28,US,True,True,False,False,2026-08-28T06:58:35Z
PNrel_94286c44b22d668112fb634c6f22,+18005204923,trial evaluation - released 2026-07-15,US,True,True,True,False,2026-07-15T01:15:57Z
PNrel_b9bddc55cc9b4b2a62311fbdb1cf,+18885730001,trial evaluation - released 2026-06-24,US,True,True,False,False,2026-06-24T23:27:27Z
PNrel_a736efe527b6c7f933d42f7f6331,+18775231491,trial evaluation - released 2026-06-22,US,True,False,True,False,2026-06-22T05:22:37Z
PNrel_ffb7b683b04d944ed1813f2cda05,+18445166386,trial evaluation - released 2026-10-12,US,True,True,True,False,2026-10-12T14:14:33Z
PNrel_f05ead273805bbabaf283e7462b2,+18335768777,trial evaluation - released 2026-08-20,US,True,True,False,False,2026-08-20T18:29:57Z
PNrel_2080cd2a102c0d07c8353c848476,+18885661429,trial evaluation - released 2026-06-11,US,True,False,False,False,2026-06-11T19:14:11Z
PNrel_7002f713142d5dabf9a747c5565a,+12065252129,trial evaluation - released 2026-07-11,US,True,False,False,False,2026-07-11T09:05:13Z
PNrel_0bca0930f14aa82c44ff6db1a004,+18665479429,trial evaluation - released 2026-08-03,US,True,True,False,False,2026-08-03T00:45:07Z
PNrel_fd61296bf66527964543592f9fb1,+14155640065,trial evaluation - released 2026-06-07,US,True,False,True,False,2026-06-07T18:32:29Z
PNrel_f19575a88412caab7e917ef5ad28,+14155202390,trial evaluation - released 2026-07-18,US,True,True,False,False,2026-07-18T17:51:23Z
PNrel_8e9a691abce88105b1f6adb9c139,+12065178180,trial evaluation - released 2026-09-28,US,True,False,False,False,2026-09-28T15:14:21Z
PNrel_f932a1e1e6f3de036d298bf56cbd,+18335359900,trial evaluation - released 2026-08-13,US,True,False,False,False,2026-08-13T22:34:16Z
PNrel_804eaaea206357757d3d6beb3c1f,+15105456584,trial evaluation - released 2026-09-28,US,True,True,False,False,2026-09-28T08:29:11Z
PNrel_e63231eeec77581dccd9507be2c1,+12065487338,trial evaluation - released 2026-06-13,US,True,False,False,False,2026-06-13T21:57:47Z
PNrel_845689dbb410e7e8d1a1a4cb7047,+18665261186,trial evaluation - released 2026-08-23,US,True,True,False,False,2026-08-23T02:34:29Z
PNrel_e6c28b5e1991804fd91f5383d2e4,+18445320872,trial evaluation - released 2026-07-29,US,True,True,False,False,2026-07-29T18:34:44Z
PNrel_944bc8a9ee1d540f036885b6d8b3,+15105739883,trial evaluation - released 2026-10-06,US,True,True,True,False,2026-10-06T05:33:37Z
PNrel_744bd97165af25467d9ef8043d9e,+14155240099,trial evaluation - released 2026-06-10,US,True,False,False,False,2026-06-10T05:49:34Z
PNrel_430fb07a4f70c250053dc2265ea3,+18335846239,trial evaluation - released 2026-08-10,US,False,False,True,False,2026-08-10T13:00:15Z
PNrel_073ac819a130b4c82b96172611bf,+18885356520,trial evaluation - released 2026-10-06,US,True,True,False,False,2026-10-06T13:38:36Z
PNrel_4fceb1820902f2d28c412694b302,+15035004854,trial evaluation - released 2026-10-10,US,True,True,False,False,2026-10-10T22:20:23Z
PNrel_3a755752b16a1f038a6bf42ad05e,+15035444225,trial evaluation - released 2026-06-20,US,False,True,True,False,2026-06-20T13:44:38Z
PNrel_adf96d273bc2e734f16c7f377f23,+12535433664,trial evaluation - released 2026-09-20,US,True,True,False,False,2026-09-20T07:56:59Z
PNrel_eb847e2a44ddb1e81c66276b6e2a,+17075731017,trial evaluation - released 2026-09-21,US,True,False,True,False,2026-09-21T13:16:11Z
PNrel_075b629095e8a49984a0942d2a15,+19715865733,trial evaluation - released 2026-08-05,US,True,True,False,False,2026-08-05T15:43:29Z
PNrel_01145a6262a4e981da8a737f7ed4,+18445112103,trial evaluation - released 2026-08-22,US,True,True,False,False,2026-08-22T18:07:02Z
PNrel_6dff0547b7ca230f9097e6eec4d7,+18335508206,trial evaluation - released 2026-07-21,US,True,False,False,False,2026-07-21T05:19:17Z
PNrel_1879310169c1b68018a879834d8e,+18445633426,trial evaluation - released 2026-09-06,US,True,True,False,False,2026-09-06T09:37:38Z
