sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM827a7ea1797db7164efbbd6af9be8951,+18665550189,+15915555103,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:24:00Z,2026-11-08T21:24:00Z
SM82d4485141d0a30d8384c49bb72d63d6,+18665550189,+16045555132,Thanks for stopping by booth 47. Reply LOG to add a note. Devlog Nov 16.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:23:00Z,2026-11-08T21:23:00Z
SM80f9b652733b573cbfb4a6cb4512b31f,+18665550189,+15675556611,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:22:00Z,2026-11-08T21:22:00Z
SMbeefd6d1d1b68dd258973d384b1af24f,+18665550189,+18645555712,Thanks for stopping by booth 47. Reply LOG to add a note. Devlog Nov 16.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:21:00Z,2026-11-08T21:21:00Z
SMb6a067262b03091e853ccb6f67548b7b,+18665550189,+14895556437,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:20:00Z,2026-11-08T21:20:00Z
SM8c4e49a2f743eff158546b23b35fee5f,+18665550189,+13075556031,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:19:00Z,2026-11-08T21:19:00Z
SM49dd6f7b80302f5d26add3eac88ee0c6,+18665550189,+12945556002,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:18:00Z,2026-11-08T21:18:00Z
SMfe21869321aae4b6ee92c0b9c87edce9,+18665550189,+14635556379,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:17:00Z,2026-11-08T21:17:00Z
SMde08289c7ef57b7c02b4e88773674b55,+18665550189,+18515555683,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:16:00Z,2026-11-08T21:16:00Z
SM7da1a41867ae0b9ac7c90ecc639a424f,+18665550189,+17605555480,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:15:00Z,2026-11-08T21:15:00Z
