Date	Payee	Amount	Category	Method	Receipt_On_File	Approved_By	Notes
2026-01-10	Cedar Hills Community Center	$240.00	Venue Rental	Check	Yes	Maggie O'Connell	Annual rental for 12 monthly meetings ($20/month)
2026-02-15	Territorial Seed Company	$110.40	Seeds & Starts	Check	Yes	Carlos Whitfield	Bulk seed order for spring planting and seed library
2026-03-08	Home Depot (Cedar Hills)	$62.15	Supplies	Visa (Carlos reimbursed)	Yes	Carlos Whitfield	Pots, soil, labels for spring plant sale prep
2026-03-22	FedEx Office (Beaverton)	$38.50	Printing	Visa (Carlos reimbursed)	Yes	Maggie O'Connell	Flyers and signage for spring plant sale
2026-04-01	Beaverton Farmers Market	$35.00	Booth Fee	Check	Yes	Maggie O'Connell	Spring plant sale booth rental
2026-05-10	Portland Nursery	$124.60	Plants	Check	Yes	Maggie O'Connell	Perennials for community bed at Cedar Hills Park
2026-05-20	FedEx Office (Beaverton)	$42.80	Printing	Visa (Carlos reimbursed)	Yes	Maggie O'Connell	Garden tour maps and brochures
2026-06-01	Fred Meyer (Cedar Hills)	$35.00	Meeting Supplies	Cash	Yes	Carlos Whitfield	Refreshments for June meeting
2026-07-15	Fred Meyer (Cedar Hills)	$28.40	Meeting Supplies	Cash	Yes	Carlos Whitfield	Refreshments for July meeting
2026-08-05	Home Depot (Cedar Hills)	$95.00	Tools & Equipment	Check	Yes	Carlos Whitfield	Replacement pruners, trowels, kneeling pads for shared tool library
2026-08-20	State Farm - Liability Policy	$180.00	Insurance	Check	Yes	Carlos Whitfield	Annual liability policy for club events
2026-09-01	Cedar Hills Community Center	$25.00	Booth Fee	Check	Yes	Maggie O'Connell	Harvest festival booth rental
2026-09-05	Territorial Seed Company	$68.20	Seeds & Starts	Check	Yes	Carlos Whitfield	Fall seed order for winter prep and seed library
2026-09-10	FedEx Office (Beaverton)	$31.75	Printing	Visa (Carlos reimbursed)	Yes	Maggie O'Connell	Year-end event flyers and harvest festival signage
2026-09-15	Home Depot (Cedar Hills)	$75.00	Soil & Mulch	Check	Yes	Carlos Whitfield	Bulk mulch delivery for fall bed prep
2026-09-30	Square Processing Fees (Q1-Q3)	$45.00	Payment Processing	Auto-deduct	N/A	N/A	Fees on $1070 card revenue across 3 fundraising events
2026-09-30	Miscellaneous Petty Cash	$25.00	Miscellaneous	Cash	N/A	Carlos Whitfield	Various small purchases throughout the year
TOTAL		$1,261.80
