wa_id,profile_name,phone_number,opted_in,last_seen
12065550128,Angela Brooks - Lantern Tides,+12065550128,True,2026-10-12T17:00:00Z
12065550114,Suki Patel,+12065550114,True,2026-09-02T07:23:04Z
14155550197,Ravi Krishnamurthy,+14155550197,True,2026-09-08T03:41:30Z
12065550171,Prof. Yuki Nakamura,+12065550171,True,2026-08-25T14:58:42Z
12065550136,Marcus Webb,+12065550136,True,2026-09-29T19:02:39Z
12065550188,Zoe Park,+12065550188,True,2026-10-06T05:13:01Z
12065550142,Oliver Strand,+12065550142,True,2026-08-26T19:55:50Z
14255550152,Kevin Brooks,+14255550152,True,2026-08-22T08:14:09Z
14255550163,Linda Brooks,+14255550163,True,2026-09-22T15:55:04Z
14255550158,Robert Brooks,+14255550158,True,2026-09-18T08:12:18Z
15035550147,Ruth Brooks,+15035550147,True,2026-08-15T14:18:45Z
14085550129,May Brooks,+14085550129,True,2026-09-09T04:22:02Z
12065550301,Naomi Chen,+12065550301,True,2026-08-26T22:23:40Z
12065550302,Jules Winters,+12065550302,True,2026-08-21T01:51:59Z
12065550303,Priya Rao,+12065550303,True,2026-09-27T15:05:00Z
12065550304,Devon Park,+12065550304,True,2026-09-03T11:40:49Z
12065550202,Selena Ortiz - Briarwood Tutoring Co-op,+12065550202,True,2026-08-24T23:50:00Z
12065550203,James Whitaker - Briarwood Tutoring Co-op,+12065550203,True,2026-09-11T02:06:23Z
12065550204,Nora Ellingsen - Briarwood Tutoring Co-op,+12065550204,True,2026-09-20T12:43:57Z
12065550217,Reyna Alvarez - Harborview Wellness Studio,+12065550217,True,2026-09-08T09:54:08Z
12065550218,Devi Ramaswamy - Harborview Wellness Studio,+12065550218,True,2026-08-19T03:21:12Z
12065550189,Marcus Isaacs - Greenleaf Youth Arts,+12065550189,True,2026-08-18T23:59:56Z
12065550220,Priyanka Adhikari (CID),+12065550220,True,2026-09-07T19:36:04Z
12065550221,Damian Reyes (CID),+12065550221,True,2026-08-16T16:07:15Z
12065550222,Hana Ito (CID),+12065550222,True,2026-09-12T01:27:44Z
12065550223,Sarah Nikaido (CID),+12065550223,True,2026-08-14T11:27:14Z
12065550224,Renata Ozaki (CID),+12065550224,True,2026-09-10T21:56:01Z
12065550225,Grant Ellison (CID),+12065550225,True,2026-09-22T20:32:15Z
12065550226,Nari Woo (CID),+12065550226,True,2026-09-15T12:18:51Z
12065550227,Kim Vong (CID),+12065550227,True,2026-09-15T20:59:25Z
12065550228,Mika Fernandes (CID),+12065550228,True,2026-09-10T17:37:49Z
12065550229,Trevor Ochoa (CID),+12065550229,True,2026-09-16T21:28:29Z
12065550420,Renata Ozaki (Cascadia Indie Showcase),+12065550420,True,2026-09-01T08:51:20Z
12065550421,Ines Berastegui (Cascadia Indie Showcase),+12065550421,True,2026-09-17T07:00:23Z
12065550422,Malia Fong (Cascadia Indie Showcase),+12065550422,True,2026-08-26T20:10:23Z
12065550423,Dorian Kaplan (Cascadia Indie Showcase),+12065550423,True,2026-10-10T20:47:27Z
14155550311,Anwar Reyes (Thornfield audio),+14155550311,True,2026-10-07T17:46:03Z
14155550312,Serafina Blackwood (Thornfield audio),+14155550312,True,2026-09-02T08:43:16Z
14155550313,Kai Ostrowski (Thornfield audio),+14155550313,True,2026-09-11T03:59:44Z
14155550314,Bea Nakashima (Thornfield audio),+14155550314,True,2026-10-02T23:09:57Z
14155550315,Rin Haus (Thornfield audio),+14155550315,True,2026-08-16T19:43:18Z
12065550600,Livia Rahim (Little Compass - Showcase Nov 8),+12065550600,True,2026-08-19T20:20:35Z
12065550601,Lucia Reyes (Second Draft - Showcase Nov 8),+12065550601,True,2026-08-28T00:32:15Z
12065550602,Maeve Roman (Twelve Doors - Showcase Nov 8),+12065550602,True,2026-09-07T10:49:09Z
12065550603,Mai Santos (Salt Marsh Interactive - Showcase Nov 8),+12065550603,True,2026-09-04T15:19:15Z
12065550604,Malik Sharma (Tide Line Games - Showcase Nov 8),+12065550604,True,2026-10-03T09:00:00Z
12065550605,Mateo Smith (Riverbird Games - Showcase Nov 8),+12065550605,True,2026-09-21T16:47:38Z
12065550606,Maya Sultana (Slate Field - Showcase Nov 8),+12065550606,True,2026-09-20T16:14:17Z
12065550607,Mei Thao (Small Bear Interactive - Showcase Nov 8),+12065550607,True,2026-09-28T19:11:24Z
12065550608,Mira Truong (Postcard Studio - Showcase Nov 8),+12065550608,True,2026-09-14T01:08:46Z
12065550609,Nadia Villanueva (Salt Marsh Interactive - Showcase Nov 8),+12065550609,True,2026-08-20T14:52:25Z
12065550610,Nasir Watkins (Riverbird Games - Showcase Nov 8),+12065550610,True,2026-09-09T10:04:14Z
12065550611,Nika Xu (Postcard Studio - Showcase Nov 8),+12065550611,True,2026-10-08T10:36:06Z
12065550612,Noor Younis (Little Compass - Showcase Nov 8),+12065550612,True,2026-09-27T05:24:43Z
12065550613,Nour Zhu (Slow Moss Studio - Showcase Nov 8),+12065550613,True,2026-10-02T06:13:37Z
12065550614,Odile Akhtar (Owl Season - Showcase Nov 8),+12065550614,True,2026-09-17T04:58:09Z
12065550615,Omari Bell (Alder & Rue - Showcase Nov 8),+12065550615,True,2026-08-28T17:33:58Z
12065550616,Owen Cai (Second Draft - Showcase Nov 8),+12065550616,True,2026-09-03T06:51:56Z
12065550617,Paloma Chen (Second Draft - Showcase Nov 8),+12065550617,True,2026-09-05T12:24:14Z
12065550618,Pierre Dang (Field Recording Co. - Showcase Nov 8),+12065550618,True,2026-08-13T23:38:40Z
12065550619,Priya Drake (Little Compass - Showcase Nov 8),+12065550619,True,2026-08-24T06:04:31Z
12065550620,Quinn Faulkner (Blue Kettle - Showcase Nov 8),+12065550620,True,2026-09-06T15:07:44Z
12065550621,Rafi Fuentes (Cider Press - Showcase Nov 8),+12065550621,True,2026-08-25T19:12:40Z
12065550622,Ravi Greer (Tide Line Games - Showcase Nov 8),+12065550622,True,2026-10-09T08:37:25Z
12065550623,Reza Hatch (Fold Paper Games - Showcase Nov 8),+12065550623,True,2026-09-18T14:39:01Z
12065550624,Rita Huang (Shortwave Studio - Showcase Nov 8),+12065550624,True,2026-09-06T20:06:55Z
12065550625,Rohan Jimenez (Field Recording Co. - Showcase Nov 8),+12065550625,True,2026-09-06T21:24:19Z
12065550626,Rowan Khoury (Slate Field - Showcase Nov 8),+12065550626,True,2026-10-04T12:03:50Z
12065550627,Ruth Lai (Field Recording Co. - Showcase Nov 8),+12065550627,True,2026-10-07T08:11:39Z
12065550628,Sabine Levine (Tide Line Games - Showcase Nov 8),+12065550628,True,2026-09-17T23:23:10Z
12065550629,Sana Long (Marigold Loop - Showcase Nov 8),+12065550629,True,2026-08-15T22:16:40Z
12065550630,Sasha Martel (Owl Season - Showcase Nov 8),+12065550630,True,2026-09-15T11:36:00Z
12065550631,Seren Mitchell (Second Draft - Showcase Nov 8),+12065550631,True,2026-10-10T18:37:13Z
