name,language,category,status,body_text,header_text
showcase_invite_nov8,en_US,MARKETING,APPROVED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v2,en_US,MARKETING,APPROVED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v3,en_US,MARKETING,APPROVED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v4,en_GB,MARKETING,APPROVED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v5,es,MARKETING,APPROVED,[es] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v6,es,MARKETING,PENDING,[es] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v7,fr,MARKETING,APPROVED,[fr] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v8,fr,MARKETING,PAUSED,[fr] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v9,pt_BR,MARKETING,APPROVED,[pt_BR] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v10,ja,MARKETING,PENDING,[ja] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v11,ko,MARKETING,PENDING,[ko] You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v12,en_US,MARKETING,REJECTED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_nov8-v13,en_US,MARKETING,PAUSED,You are invited to Cascadia Indie Showcase Sunday Nov 8. Seattle Convention Center Summit Level 3. Lantern Tides at booth 47. Doors 4pm. Reply STOP to unsubscribe.,Cascadia Indie Showcase - Nov 8
showcase_invite_t2,en_US,MARKETING,APPROVED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v2,en_US,MARKETING,APPROVED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
