id,name,is_private,is_archived,topic,purpose,creator,created,num_members
C5,general,False,False,Studio HQ,General studio chatter,Ux,1783951595,2
Cpk,lantern-tides,False,False,Lantern Tides main channel,Feature/design discussion,Ux,1789079239,5
Cdze,lt-audio-ravi,True,False,Ravi audio branch,Audio branch coordination,Ux,1785342187,4
Cpme4,lt-bugs,False,False,Sentry crash triage,Blocker + major triage,Ux,1792294255,4
Cqvap6,lt-playtest,False,False,Playtest sessions,Session invites and notes,Ux,1786141533,3
Cbccj2l,lt-showcase-nov8,False,False,Cascadia Indie Showcase logistics,Booth 47 planning,Ux,1781380971,3
Ckp7fyrg,lt-devlog,False,False,itch.io devlog drafts,Draft + publish coordination,Ux,1792622649,5
Cinjc1tag,lt-press,False,False,Press outreach queue,Outreach queue (draft only),Ux,1794146500,2
Cqx4cqylnw,lt-merch,False,False,Print run + stickers,Inventory and pricing,Ux,1792727243,4
Cxqnekuxqj6,lt-chapter1,False,False,Ch1 The Empty House,Ch1 asset + narrative,Ux,1784140436,3
C9dedwife70x,lt-chapter2,False,False,Ch2 The Kitchen Radio,Ch2 asset + narrative,Ux,1793272647,2
Cgamzf16bwtis,lt-chapter3,False,False,Ch3 The Post Office,Ch3 asset + narrative (blocker LT-1247),Ux,1788318427,3
C71z8316ukg7uu,lt-chapter4,False,False,Ch4 The Rail Yard,Post-vertical-slice,Ux,1796135675,5
Cpxyofavxcdrz86,lt-chapter5,False,False,Ch5 The Church Basement,Post-vertical-slice,Ux,1786394444,2
Cb9ml39zkihzot61,lt-chapter6,False,False,Ch6 The Highway,Post-vertical-slice,Ux,1785794600,5
Croihr9jn3dd62sgr,lt-chapter7,False,False,Ch7 The Coast Road,Post-vertical-slice,Ux,1785484369,5
Cgwd0f37h6ep4iuudm,random,False,False,Off-topic,Off-topic chatter,Ux,1797710680,5
Cigtaoww9bohuy2px1s,notes-nakamura,True,False,Advisor sync notes,Private notes,Ux,1794208299,3
C0kngoee8eyefdh1kuht,notes-suki,False,False,Roommate DMs (shared channel),Roommate coord,Ux,1786324889,4
Cjp7k8h2gt75z35dwc4jd,notes-parents,True,False,Family channel,Family updates,Ux,1791119705,5
C91j0lg7axrdu2zjo01jqc,bw-general,False,False,Briarwood - bw-general,Briarwood contractor guest access,Ux,1780624475,9
C45vnsbxufiwphafbasczoi,bw-onboarding-project,False,False,Briarwood - bw-onboarding-project,Briarwood contractor guest access,Ux,1798624898,8
C74t01t4vxib5ddghd5kpemm,bw-design-review,False,False,Briarwood - bw-design-review,Briarwood contractor guest access,Ux,1796226397,4
Cfihotpzalwqpmh0af6ribeim,bw-milestones,False,False,Briarwood - bw-milestones,Briarwood contractor guest access,Ux,1789335853,6
Cmpir7bd0w42u53u41enzie8p8,bw-invoices,True,False,Briarwood - bw-invoices,Briarwood contractor guest access,Ux,1792482702,7
Cq5xe6p8kljpwq6rbf142s0gcel,bw-standup,False,False,Briarwood - bw-standup,Briarwood contractor guest access,Ux,1793518223,8
Cpbps6dwyijfo0gi93kn8j0xj0d6,cid-cohort-fa26,False,False,CID - cid-cohort-fa26,CID Interaction Design cohort,Ux,1786349423,17
C2iuskgr215qdxdrqpz5aoeg2vk3b,cid-thesis-studio,False,False,CID - cid-thesis-studio,CID Interaction Design cohort,Ux,1789724348,20
Cvjbogmgs7tx8jizji8lddeu93llkl,cid-capstone-prep,False,False,CID - cid-capstone-prep,CID Interaction Design cohort,Ux,1784505579,11
Cdr6cfhmgtpvja5mj9p97kaw5x51s2y,cid-game-studies,False,False,CID - cid-game-studies,CID Interaction Design cohort,Ux,1785650484,21
Cst07a8yex80nnbv08dggzonp5kza70a,cid-portfolios,False,False,CID - cid-portfolios,CID Interaction Design cohort,Ux,1796178184,16
Crwnrrryhgug1fm82avtsuvtb74cut7mf,cid-studio-tech,False,False,CID - cid-studio-tech,CID Interaction Design cohort,Ux,1795414206,20
Ceuagjop7k261da633897qy4v1kv2zoa02,cid-makerspace,False,False,CID - cid-makerspace,CID Interaction Design cohort,Ux,1793643866,17
Cip2mhxy9sufzt9lcui6yyf3t0g4myhf99p,cid-showcase-crew,False,False,CID - cid-showcase-crew,CID Interaction Design cohort,Ux,1792347231,14
Cswwj60alqbm8tf20stz1x5iinchlt9ktr0c,cid-cafeteria-drama,False,False,CID - cid-cafeteria-drama,CID Interaction Design cohort,Ux,1794754849,17
Caq4txgxdimwryodp954tz6eiu5riylobnooj,cid-swap-shifts,False,False,CID - cid-swap-shifts,CID Interaction Design cohort,Ux,1783699018,25
