id,media_id,user_id,username,text,timestamp,like_count,hidden,parent_id
17800001001,17900001002,17841400999001,latteart_lover,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-05-02T12:45:00,12,false,
17800001002,17900001002,17841400123456789,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-05-02T13:00:00,8,false,17800001001
17800001003,17900001002,17841400999002,portland_foodie,"Best latte art in Portland, hands down \ud83d\ude4c",2026-05-02T13:15:00,15,false,
17800001004,17900001002,17841400999003,coffeenerd_pdx,The symmetry is insane. What milk are you using?,2026-05-02T14:00:00,6,false,
17800001005,17900001002,17841400123456789,brewedawakening_,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-05-02T14:30:00,9,false,17800001004
17800001006,17900001002,17841400999004,spam_account_xyz,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-05-02T15:00:00,0,true,
17800001007,17900001002,17841400999005,maria_pours,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-05-02T16:00:00,23,false,
17800001008,17900001005,17841400999006,interior_inspo,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-04-25T19:00:00,7,false,
17800001009,17900001002,17841400123456789,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2026-07-03T09:10:30,14,false,
17800001010,17900001002,17841400999004,spam_account_xyz,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-07-29T18:57:22,17,true,17800001001
17800001011,17900001002,17841400999003,maria_pours,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-01-24T14:43:27,8,true,
17800001012,17900001005,17841400999005,interior_inspo,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-10-25T12:33:02,4,true,17800001001
17800001013,17900001002,17841400999001,interior_inspo,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-03-18T06:46:53,10,false,
17800001014,17900001002,17841400999004,spam_account_xyz,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-05-16T08:33:52,16,false,
17800001015,17900001002,17841400999001,maria_pours,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-06-09T07:57:14,7,false,17800001001
17800001016,17900001002,17841400123456789,coffeenerd_pdx,"Best latte art in Portland, hands down \ud83d\ude4c",2025-12-01T18:48:20,3,false,
17800001017,17900001002,17841400999004,spam_account_xyz,The symmetry is insane. What milk are you using?,2024-10-22T15:25:45,10,false,
17800001018,17900001002,17841400999001,spam_account_xyz,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-03-09T12:27:11,6,true,17800001001
17800001019,17900001002,17841400999001,portland_foodie,"Best latte art in Portland, hands down \ud83d\ude4c",2025-08-06T11:33:24,11,false,
17800001020,17900001002,17841400999003,interior_inspo,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-01-30T18:08:14,2,false,
17800001021,17900001002,17841400999002,interior_inspo,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-12-22T09:43:48,9,true,
17800001022,17900001002,17841400123456789,spam_account_xyz,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-11-08T16:17:51,10,false,
17800001023,17900001002,17841400999001,latteart_lover,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-07-17T14:09:01,15,false,
17800001024,17900001002,17841400123456789,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-01-06T15:47:22,10,true,17800001004
17800001025,17900001002,17841400999005,portland_foodie,"Best latte art in Portland, hands down \ud83d\ude4c",2026-02-24T09:18:55,11,true,
17800001026,17900001002,17841400123456789,portland_foodie,The symmetry is insane. What milk are you using?,2026-05-09T19:49:14,8,false,17800001004
17800001027,17900001002,17841400999005,brewedawakening_,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-11-06T20:54:10,21,true,
17800001028,17900001002,17841400123456789,spam_account_xyz,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-08-25T15:28:09,23,false,17800001004
17800001029,17900001005,17841400999005,coffeenerd_pdx,"Best latte art in Portland, hands down \ud83d\ude4c",2025-01-07T16:36:45,13,false,
17800001030,17900001002,17841400999002,latteart_lover,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-03-04T18:47:50,2,false,
17800001031,17900001002,17841400999005,interior_inspo,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-08-03T06:07:04,22,false,
17800001032,17900001002,17841400999003,spam_account_xyz,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-08-04T08:00:37,18,false,
17800001033,17900001002,17841400123456789,spam_account_xyz,The symmetry is insane. What milk are you using?,2026-09-20T07:52:22,13,false,
17800001034,17900001002,17841400999006,portland_foodie,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-12-27T14:38:58,8,false,
17800001035,17900001002,17841400999004,interior_inspo,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-07-13T14:34:36,23,false,
17800001036,17900001002,17841400999005,coffeenerd_pdx,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-03-12T19:44:22,11,false,17800001001
17800001037,17900001002,17841400999002,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-10-01T07:34:11,23,true,17800001001
17800001038,17900001002,17841400999002,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-09-02T17:42:18,3,false,
17800001039,17900001002,17841400999006,maria_pours,"Best latte art in Portland, hands down \ud83d\ude4c",2025-11-02T20:39:27,8,false,
17800001040,17900001002,17841400999002,portland_foodie,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-02-21T10:45:42,13,false,
17800001041,17900001002,17841400999003,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-10-09T09:02:39,14,false,17800001001
17800001042,17900001002,17841400999006,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2025-04-05T10:43:30,22,false,17800001001
17800001043,17900001002,17841400999001,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-09-27T15:23:04,16,false,
17800001044,17900001002,17841400999001,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-02-19T19:25:24,13,false,
17800001045,17900001002,17841400999006,coffeenerd_pdx,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-10-14T13:24:43,15,false,
17800001046,17900001005,17841400999006,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-10-21T08:02:13,3,false,
17800001047,17900001002,17841400999002,spam_account_xyz,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-06-24T13:42:47,3,false,
17800001048,17900001002,17841400999005,spam_account_xyz,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-09-10T19:58:43,15,false,17800001004
17800001049,17900001002,17841400999005,maria_pours,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-11-08T12:32:29,10,false,
17800001050,17900001002,17841400123456789,portland_foodie,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-01-29T18:32:10,15,false,
17800001051,17900001005,17841400999004,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-04-19T19:15:30,20,false,
17800001052,17900001002,17841400123456789,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-04-25T12:39:31,20,false,
17800001053,17900001002,17841400999006,portland_foodie,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-05-18T20:19:04,9,false,
17800001054,17900001002,17841400999001,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-08-17T13:59:16,1,false,
17800001055,17900001002,17841400999005,interior_inspo,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-06-24T11:03:35,11,false,
17800001056,17900001002,17841400999001,interior_inspo,"Best latte art in Portland, hands down \ud83d\ude4c",2025-11-06T11:54:47,19,false,
17800001057,17900001002,17841400999002,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2026-06-03T07:50:39,7,false,
17800001058,17900001002,17841400999006,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-08-08T12:58:53,15,false,
17800001059,17900001005,17841400123456789,portland_foodie,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-10-02T14:42:13,10,false,
17800001060,17900001002,17841400999005,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-12-06T14:37:15,9,true,
17800001061,17900001002,17841400999005,coffeenerd_pdx,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-04-01T09:01:06,20,false,
17800001062,17900001002,17841400999006,maria_pours,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-12-08T11:54:06,13,false,
17800001063,17900001002,17841400999006,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2026-06-17T07:19:08,1,false,
17800001064,17900001002,17841400999003,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2025-11-21T17:22:50,16,false,
17800001065,17900001002,17841400123456789,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-07-06T12:01:14,5,false,
17800001066,17900001002,17841400123456789,coffeenerd_pdx,"Best latte art in Portland, hands down \ud83d\ude4c",2026-03-23T11:05:26,4,true,
17800001067,17900001002,17841400999006,portland_foodie,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-09-21T20:58:16,5,false,17800001001
17800001068,17900001002,17841400123456789,maria_pours,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-08-09T19:16:54,17,false,
17800001069,17900001002,17841400999001,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-01-08T16:24:54,4,false,
17800001070,17900001002,17841400999002,spam_account_xyz,The symmetry is insane. What milk are you using?,2025-09-12T10:23:22,7,false,
17800001071,17900001002,17841400999006,maria_pours,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-06-12T15:36:31,15,false,17800001001
17800001072,17900001002,17841400999006,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-09-29T07:06:54,9,false,
17800001073,17900001002,17841400123456789,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-02-15T10:45:51,13,false,17800001004
17800001074,17900001002,17841400123456789,maria_pours,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-04-17T12:11:56,16,false,
17800001075,17900001002,17841400999005,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2026-08-10T20:52:32,1,false,17800001004
17800001076,17900001002,17841400999006,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-09-02T08:05:06,1,false,17800001004
17800001077,17900001002,17841400999006,portland_foodie,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-08-01T18:44:08,8,false,
17800001078,17900001002,17841400999001,coffeenerd_pdx,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-07-09T09:54:09,3,false,
17800001079,17900001002,17841400999005,brewedawakening_,The symmetry is insane. What milk are you using?,2026-09-16T17:24:24,22,false,
17800001080,17900001002,17841400123456789,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-06-22T07:06:45,4,false,
17800001081,17900001002,17841400999006,interior_inspo,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-02-22T10:18:11,22,false,
17800001082,17900001002,17841400999005,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-11-02T19:44:14,5,false,
17800001083,17900001002,17841400999001,interior_inspo,The symmetry is insane. What milk are you using?,2026-10-13T08:37:58,21,false,17800001004
