id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0000,cus_0033,,2958,3264,usd,paid,INV-0000,ch_0000,2026-08-30T20:00:00Z,2026-10-07T20:00:00Z
in_0001,cus_0016,,4180,658,usd,paid,INV-0001,ch_0001,2026-08-02T20:00:00Z,2026-09-22T20:00:00Z
in_0002,cus_0039,,3014,2795,usd,paid,INV-0002,ch_0002,2026-07-30T20:00:00Z,2026-09-15T20:00:00Z
in_0003,cus_0022,,3702,2461,usd,paid,INV-0003,ch_0003,2026-07-16T20:00:00Z,2026-10-02T20:00:00Z
in_0004,cus_0020,,3644,1724,usd,paid,INV-0004,ch_0004,2026-09-07T20:00:00Z,2026-10-05T20:00:00Z
in_0005,cus_0008,,2856,2914,usd,paid,INV-0005,ch_0005,2026-08-04T20:00:00Z,2026-09-13T20:00:00Z
in_0006,cus_0020,,2196,834,usd,paid,INV-0006,ch_0006,2026-07-23T20:00:00Z,2026-09-09T20:00:00Z
in_0007,cus_0037,,1101,2973,usd,paid,INV-0007,ch_0007,2026-09-21T20:00:00Z,2026-09-23T20:00:00Z
in_0008,cus_0003,,4029,552,usd,paid,INV-0008,ch_0008,2026-09-26T20:00:00Z,2026-09-22T20:00:00Z
in_0009,cus_0042,,831,4834,usd,paid,INV-0009,ch_0009,2026-07-24T20:00:00Z,2026-09-12T20:00:00Z
in_0010,cus_0043,,2591,1058,usd,paid,INV-0010,ch_0010,2026-08-06T20:00:00Z,2026-09-21T20:00:00Z
in_0011,cus_0015,,3097,4592,usd,paid,INV-0011,ch_0011,2026-08-19T20:00:00Z,2026-09-23T20:00:00Z
in_0012,cus_0042,,1605,3588,usd,paid,INV-0012,ch_0012,2026-09-09T20:00:00Z,2026-09-16T20:00:00Z
in_0013,cus_0021,,2063,2157,usd,paid,INV-0013,ch_0013,2026-07-16T20:00:00Z,2026-09-16T20:00:00Z
in_0014,cus_0019,,2324,3630,usd,paid,INV-0014,ch_0014,2026-09-22T20:00:00Z,2026-09-26T20:00:00Z
in_0015,cus_0040,,2493,1163,usd,paid,INV-0015,ch_0015,2026-07-18T20:00:00Z,2026-09-26T20:00:00Z
in_0016,cus_0003,,3173,4010,usd,paid,INV-0016,ch_0016,2026-07-21T20:00:00Z,2026-09-18T20:00:00Z
in_0017,cus_0019,,3584,4139,usd,paid,INV-0017,ch_0017,2026-09-12T20:00:00Z,2026-10-05T20:00:00Z
in_0018,cus_0009,,558,735,usd,paid,INV-0018,ch_0018,2026-08-03T20:00:00Z,2026-10-04T20:00:00Z
in_0019,cus_0040,,2282,1605,usd,paid,INV-0019,ch_0019,2026-09-12T20:00:00Z,2026-09-30T20:00:00Z
in_0020,cus_0040,,4779,3341,usd,paid,INV-0020,ch_0020,2026-09-28T20:00:00Z,2026-09-11T20:00:00Z
in_0021,cus_0008,,776,4526,usd,paid,INV-0021,ch_0021,2026-08-21T20:00:00Z,2026-10-04T20:00:00Z
in_0022,cus_0044,,3211,3819,usd,paid,INV-0022,ch_0022,2026-08-04T20:00:00Z,2026-09-17T20:00:00Z
in_0023,cus_0031,,4379,3811,usd,paid,INV-0023,ch_0023,2026-09-10T20:00:00Z,2026-09-14T20:00:00Z
in_0024,cus_0009,,3006,1116,usd,paid,INV-0024,ch_0024,2026-10-04T20:00:00Z,2026-09-29T20:00:00Z
in_0025,cus_0024,,1074,4215,usd,paid,INV-0025,ch_0025,2026-09-13T20:00:00Z,2026-09-18T20:00:00Z
in_0026,cus_0007,,1723,992,usd,paid,INV-0026,ch_0026,2026-09-29T20:00:00Z,2026-09-30T20:00:00Z
in_0027,cus_0028,,802,1808,usd,paid,INV-0027,ch_0027,2026-10-01T20:00:00Z,2026-09-09T20:00:00Z
in_0028,cus_0049,,1195,4884,usd,paid,INV-0028,ch_0028,2026-07-26T20:00:00Z,2026-10-01T20:00:00Z
in_0029,cus_0004,,4536,1348,usd,paid,INV-0029,ch_0029,2026-09-06T20:00:00Z,2026-10-07T20:00:00Z
in_0030,cus_0020,,3231,2571,usd,paid,INV-0030,ch_0030,2026-09-18T20:00:00Z,2026-09-30T20:00:00Z
in_0031,cus_0014,,2181,2757,usd,paid,INV-0031,ch_0031,2026-07-23T20:00:00Z,2026-09-24T20:00:00Z
in_0032,cus_0004,,2971,2534,usd,paid,INV-0032,ch_0032,2026-08-11T20:00:00Z,2026-10-07T20:00:00Z
