sheet_id,cell,value,note
sht_cle,A1,Category,
sht_cle,B1,Hours,
sht_cle,A2,Required total,Annual LA MCLE requirement
sht_cle,B2,12.5,
sht_cle,A3,Credited so far,Locally tracked
sht_cle,B3,8.5,
sht_cle,A4,Remaining (local),STALE - does not reflect late-posted ethics credit
sht_cle,B4,4.0,Bar portal is authoritative
sht_cle,A5,Ethics remaining (local),Local estimate
sht_cle,B5,2.0,
sht_budget,A1,Line,
sht_budget,B1,Amount,
sht_budget,A2,Expected client deposit (planned),Counted as received in budget - NOT yet landed
sht_budget,B2,8500,
sht_budget,A3,Firm operating (planned),Includes expected deposit
sht_budget,B3,20840.55,
sht_budget,A4,Mortgage,Monthly
sht_budget,B4,2800,
sht_budget,A5,Office lease share,Monthly
sht_budget,B5,1400,
sht_34,C4,Thompson,
sht_35,D4,247,review
sht_36,E4,Boudreaux,
sht_37,F4,261,
sht_38,A5,Fontaine,review
sht_39,B5,275,
sht_40,C5,Hebert,
sht_41,D5,289,review
sht_42,E5,Maddox,
sht_43,F5,303,
sht_44,A6,Ortega,review
sht_45,B6,317,
sht_cle,C6,Robicheaux,
sht_budget,D6,331,review
sht_32,E6,Trahan,
sht_33,F6,345,
sht_34,A7,Whitfield,review
sht_35,B7,359,
sht_36,C7,Babineaux,
sht_37,D7,373,review
sht_38,E7,Thompson,
sht_39,F7,387,
sht_40,A8,Boudreaux,review
sht_41,B8,401,
sht_42,C8,Fontaine,
sht_43,D8,415,review
sht_44,E8,Hebert,
sht_45,F8,429,
sht_cle,A9,Maddox,review
sht_budget,B9,443,
sht_32,C9,Ortega,
sht_33,D9,457,review
sht_34,E9,Robicheaux,
sht_35,F9,471,
sht_36,A10,Trahan,review
sht_37,B10,485,
sht_38,C10,Whitfield,
sht_39,D10,499,review
sht_40,E10,Babineaux,
sht_41,F10,513,
sht_wt_intake,A1,Call ID,
sht_wt_intake,B1,Session,
sht_wt_intake,C1,Date/Time,
sht_wt_intake,D1,Line,
sht_wt_intake,E1,Duration (min),
sht_wt_intake,F1,Bates,
sht_wt_intake,G1,Transcript?,
sht_wt_intake,H1,Reviewed-by,
sht_wt_intake,I1,Exhibit#,
sht_wt_intake,A2,CALL-0001,
sht_wt_intake,B2,S01,
sht_wt_intake,C2,2026-06-01 09:07,
sht_wt_intake,D2,Line B (504-555-0247),
sht_wt_intake,E2,5,
sht_wt_intake,F2,DEL-WT-000001,
sht_wt_intake,G2,Y,
sht_wt_intake,H2,Monique,
sht_wt_intake,A3,CALL-0002,
sht_wt_intake,B3,S01,
sht_wt_intake,C3,2026-06-02 10:14,
sht_wt_intake,D3,Line C (504-555-0319),
sht_wt_intake,E3,8,
sht_wt_intake,F3,DEL-WT-000002,
sht_wt_intake,G3,Y,
sht_wt_intake,H3,Devon,
sht_wt_intake,A4,CALL-0003,
sht_wt_intake,B4,S01,
sht_wt_intake,C4,2026-06-02 11:21,
sht_wt_intake,D4,Line A (504-555-0182),
sht_wt_intake,E4,11,
sht_wt_intake,F4,DEL-WT-000003,
sht_wt_intake,G4,Y,
sht_wt_intake,H4,Monique,
sht_wt_intake,A5,CALL-0004,
sht_wt_intake,B5,S01,
sht_wt_intake,C5,2026-06-03 12:28,
sht_wt_intake,D5,Line B (504-555-0247),
sht_wt_intake,E5,14,
sht_wt_intake,F5,DEL-WT-000004,
sht_wt_intake,G5,N,
sht_wt_intake,H5,Devon,
sht_wt_intake,A6,CALL-0005,
sht_wt_intake,B6,S01,
sht_wt_intake,C6,2026-06-04 13:35,
sht_wt_intake,D6,Line C (504-555-0319),
sht_wt_intake,E6,17,
sht_wt_intake,F6,DEL-WT-000005,
sht_wt_intake,G6,Y,
sht_wt_intake,H6,Monique,
sht_wt_intake,A7,CALL-0006,
sht_wt_intake,B7,S01,
sht_wt_intake,C7,2026-06-04 14:42,
sht_wt_intake,D7,Line A (504-555-0182),
sht_wt_intake,E7,20,
sht_wt_intake,F7,DEL-WT-000006,
sht_wt_intake,G7,Y,
sht_wt_intake,H7,Devon,
sht_wt_intake,A8,CALL-0007,
sht_wt_intake,B8,S01,
sht_wt_intake,C8,2026-06-05 15:49,
sht_wt_intake,D8,Line B (504-555-0247),
sht_wt_intake,E8,23,
sht_wt_intake,F8,DEL-WT-000007,
sht_wt_intake,G8,Y,
sht_wt_intake,H8,Monique,
sht_wt_intake,A9,CALL-0008,
sht_wt_intake,B9,S01,
sht_wt_intake,C9,2026-06-05 16:56,
sht_wt_intake,D9,Line C (504-555-0319),
sht_wt_intake,E9,26,
sht_wt_intake,F9,DEL-WT-000008,
sht_wt_intake,G9,N,
sht_wt_intake,H9,Devon,
sht_wt_intake,A10,CALL-0009,
sht_wt_intake,B10,S01,
sht_wt_intake,C10,2026-06-06 17:03,
sht_wt_intake,D10,Line A (504-555-0182),
sht_wt_intake,E10,2,
sht_wt_intake,F10,DEL-WT-000009,
sht_wt_intake,G10,Y,
sht_wt_intake,H10,Monique,
sht_wt_intake,I10,EX-001,
sht_wt_intake,A11,CALL-0010,
sht_wt_intake,B11,S01,
sht_wt_intake,C11,2026-06-07 18:10,
sht_wt_intake,D11,Line B (504-555-0247),
sht_wt_intake,E11,5,
sht_wt_intake,F11,DEL-WT-000010,
sht_wt_intake,G11,Y,
sht_wt_intake,H11,Devon,
sht_wt_intake,A12,CALL-0011,
sht_wt_intake,B12,S02,
sht_wt_intake,C12,2026-06-07 19:17,
sht_wt_intake,D12,Line C (504-555-0319),
sht_wt_intake,E12,8,
sht_wt_intake,F12,DEL-WT-000011,
sht_wt_intake,G12,Y,
sht_wt_intake,H12,Monique,
sht_wt_intake,A13,CALL-0012,
sht_wt_intake,B13,S02,
sht_wt_intake,C13,2026-06-08 08:24,
sht_wt_intake,D13,Line A (504-555-0182),
sht_wt_intake,E13,11,
sht_wt_intake,F13,DEL-WT-000012,
sht_wt_intake,G13,N,
sht_wt_intake,H13,Devon,
sht_wt_intake,A14,CALL-0013,
sht_wt_intake,B14,S02,
sht_wt_intake,C14,2026-06-08 09:31,
sht_wt_intake,D14,Line B (504-555-0247),
sht_wt_intake,E14,14,
sht_wt_intake,F14,DEL-WT-000013,
sht_wt_intake,G14,Y,
sht_wt_intake,H14,Monique,
sht_wt_intake,A15,CALL-0014,
sht_wt_intake,B15,S02,
sht_wt_intake,C15,2026-06-09 10:38,
sht_wt_intake,D15,Line C (504-555-0319),
sht_wt_intake,E15,17,
sht_wt_intake,F15,DEL-WT-000014,
sht_wt_intake,G15,Y,
sht_wt_intake,H15,Devon,
sht_wt_intake,A16,CALL-0015,
sht_wt_intake,B16,S02,
sht_wt_intake,C16,2026-06-10 11:45,
sht_wt_intake,D16,Line A (504-555-0182),
sht_wt_intake,E16,20,
sht_wt_intake,F16,DEL-WT-000015,
sht_wt_intake,G16,Y,
sht_wt_intake,H16,Monique,
sht_wt_intake,A17,CALL-0016,
sht_wt_intake,B17,S02,
sht_wt_intake,C17,2026-06-10 12:52,
sht_wt_intake,D17,Line B (504-555-0247),
sht_wt_intake,E17,23,
sht_wt_intake,F17,DEL-WT-000016,
sht_wt_intake,G17,N,
sht_wt_intake,H17,Devon,
sht_wt_intake,A18,CALL-0017,
sht_wt_intake,B18,S02,
sht_wt_intake,C18,2026-06-11 13:59,
sht_wt_intake,D18,Line C (504-555-0319),
sht_wt_intake,E18,26,
sht_wt_intake,F18,DEL-WT-000017,
sht_wt_intake,G18,Y,
sht_wt_intake,H18,Monique,
sht_wt_intake,A19,CALL-0018,
sht_wt_intake,B19,S02,
sht_wt_intake,C19,2026-06-11 14:06,
sht_wt_intake,D19,Line A (504-555-0182),
sht_wt_intake,E19,2,
sht_wt_intake,F19,DEL-WT-000018,
sht_wt_intake,G19,Y,
sht_wt_intake,H19,Devon,
sht_wt_intake,I19,EX-002,
sht_wt_intake,A20,CALL-0019,
sht_wt_intake,B20,S02,
sht_wt_intake,C20,2026-06-12 15:13,
sht_wt_intake,D20,Line B (504-555-0247),
sht_wt_intake,E20,5,
sht_wt_intake,F20,DEL-WT-000019,
sht_wt_intake,G20,Y,
sht_wt_intake,H20,Monique,
sht_wt_intake,A21,CALL-0020,
sht_wt_intake,B21,S02,
sht_wt_intake,C21,2026-06-13 16:20,
sht_wt_intake,D21,Line C (504-555-0319),
sht_wt_intake,E21,8,
sht_wt_intake,F21,DEL-WT-000020,
sht_wt_intake,G21,N,
sht_wt_intake,H21,Devon,
sht_wt_intake,A22,CALL-0021,
sht_wt_intake,B22,S03,
sht_wt_intake,C22,2026-06-13 17:27,
sht_wt_intake,D22,Line A (504-555-0182),
sht_wt_intake,E22,11,
sht_wt_intake,F22,DEL-WT-000021,
sht_wt_intake,G22,Y,
sht_wt_intake,H22,Monique,
sht_wt_intake,A23,CALL-0022,
sht_wt_intake,B23,S03,
sht_wt_intake,C23,2026-06-14 18:34,
sht_wt_intake,D23,Line B (504-555-0247),
sht_wt_intake,E23,14,
sht_wt_intake,F23,DEL-WT-000022,
sht_wt_intake,G23,Y,
sht_wt_intake,H23,Devon,
sht_wt_intake,A24,CALL-0023,
sht_wt_intake,B24,S03,
sht_wt_intake,C24,2026-06-14 19:41,
sht_wt_intake,D24,Line C (504-555-0319),
sht_wt_intake,E24,17,
sht_wt_intake,F24,DEL-WT-000023,
sht_wt_intake,G24,Y,
sht_wt_intake,H24,Monique,
sht_wt_intake,A25,CALL-0024,
sht_wt_intake,B25,S03,
sht_wt_intake,C25,2026-06-15 08:48,
sht_wt_intake,D25,Line A (504-555-0182),
sht_wt_intake,E25,20,
sht_wt_intake,F25,DEL-WT-000024,
sht_wt_intake,G25,N,
sht_wt_intake,H25,Devon,
sht_wt_intake,A26,CALL-0025,
sht_wt_intake,B26,S03,
sht_wt_intake,C26,2026-06-16 09:55,
sht_wt_intake,D26,Line B (504-555-0247),
sht_wt_intake,E26,23,
sht_wt_intake,F26,DEL-WT-000025,
sht_wt_intake,G26,Y,
sht_wt_intake,H26,Monique,
sht_wt_intake,A27,CALL-0026,
sht_wt_intake,B27,S03,
sht_wt_intake,C27,2026-06-16 10:02,
sht_wt_intake,D27,Line C (504-555-0319),
sht_wt_intake,E27,26,
sht_wt_intake,F27,DEL-WT-000026,
sht_wt_intake,G27,Y,
sht_wt_intake,H27,Devon,
sht_wt_intake,A28,CALL-0027,
sht_wt_intake,B28,S03,
sht_wt_intake,C28,2026-06-17 11:09,
sht_wt_intake,D28,Line A (504-555-0182),
sht_wt_intake,E28,2,
sht_wt_intake,F28,DEL-WT-000027,
sht_wt_intake,G28,Y,
sht_wt_intake,H28,Monique,
sht_wt_intake,I28,EX-003,
sht_wt_intake,A29,CALL-0028,
sht_wt_intake,B29,S03,
sht_wt_intake,C29,2026-06-17 12:16,
sht_wt_intake,D29,Line B (504-555-0247),
sht_wt_intake,E29,5,
sht_wt_intake,F29,DEL-WT-000028,
sht_wt_intake,G29,N,
sht_wt_intake,H29,Devon,
sht_wt_intake,A30,CALL-0029,
sht_wt_intake,B30,S03,
sht_wt_intake,C30,2026-06-18 13:23,
sht_wt_intake,D30,Line C (504-555-0319),
sht_wt_intake,E30,8,
sht_wt_intake,F30,DEL-WT-000029,
sht_wt_intake,G30,Y,
sht_wt_intake,H30,Monique,
sht_wt_intake,A31,CALL-0030,
sht_wt_intake,B31,S03,
sht_wt_intake,C31,2026-06-19 14:30,
sht_wt_intake,D31,Line A (504-555-0182),
sht_wt_intake,E31,11,
sht_wt_intake,F31,DEL-WT-000030,
sht_wt_intake,G31,Y,
sht_wt_intake,H31,Devon,
sht_wt_intake,A32,CALL-0031,
sht_wt_intake,B32,S04,
sht_wt_intake,C32,2026-06-19 15:37,
sht_wt_intake,D32,Line B (504-555-0247),
sht_wt_intake,E32,14,
sht_wt_intake,F32,DEL-WT-000031,
sht_wt_intake,G32,Y,
sht_wt_intake,H32,Monique,
sht_wt_intake,A33,CALL-0032,
sht_wt_intake,B33,S04,
sht_wt_intake,C33,2026-06-20 16:44,
sht_wt_intake,D33,Line C (504-555-0319),
sht_wt_intake,E33,17,
sht_wt_intake,F33,DEL-WT-000032,
sht_wt_intake,G33,N,
sht_wt_intake,H33,Devon,
sht_wt_intake,A34,CALL-0033,
sht_wt_intake,B34,S04,
sht_wt_intake,C34,2026-06-20 17:51,
sht_wt_intake,D34,Line A (504-555-0182),
sht_wt_intake,E34,20,
sht_wt_intake,F34,DEL-WT-000033,
sht_wt_intake,G34,Y,
sht_wt_intake,H34,Monique,
sht_wt_intake,A35,CALL-0034,
sht_wt_intake,B35,S04,
sht_wt_intake,C35,2026-06-21 18:58,
sht_wt_intake,D35,Line B (504-555-0247),
sht_wt_intake,E35,23,
sht_wt_intake,F35,DEL-WT-000034,
sht_wt_intake,G35,Y,
sht_wt_intake,H35,Devon,
sht_wt_intake,A36,CALL-0035,
sht_wt_intake,B36,S04,
sht_wt_intake,C36,2026-06-22 19:05,
sht_wt_intake,D36,Line C (504-555-0319),
sht_wt_intake,E36,26,
sht_wt_intake,F36,DEL-WT-000035,
sht_wt_intake,G36,Y,
sht_wt_intake,H36,Monique,
sht_wt_intake,A37,CALL-0036,
sht_wt_intake,B37,S04,
sht_wt_intake,C37,2026-06-22 08:12,
sht_wt_intake,D37,Line A (504-555-0182),
sht_wt_intake,E37,2,
sht_wt_intake,F37,DEL-WT-000036,
sht_wt_intake,G37,N,
sht_wt_intake,H37,Devon,
sht_wt_intake,A38,CALL-0037,
sht_wt_intake,B38,S04,
sht_wt_intake,C38,2026-06-23 09:19,
sht_wt_intake,D38,Line B (504-555-0247),
sht_wt_intake,E38,5,
sht_wt_intake,F38,DEL-WT-000037,
sht_wt_intake,G38,Y,
sht_wt_intake,H38,Monique,
sht_wt_intake,A39,CALL-0038,
sht_wt_intake,B39,S04,
sht_wt_intake,C39,2026-06-23 10:26,
sht_wt_intake,D39,Line C (504-555-0319),
sht_wt_intake,E39,8,
sht_wt_intake,F39,DEL-WT-000038,
sht_wt_intake,G39,Y,
sht_wt_intake,H39,Devon,
sht_wt_intake,A40,CALL-0039,
sht_wt_intake,B40,S04,
sht_wt_intake,C40,2026-06-24 11:33,
sht_wt_intake,D40,Line A (504-555-0182),
sht_wt_intake,E40,11,
sht_wt_intake,F40,DEL-WT-000039,
sht_wt_intake,G40,Y,
sht_wt_intake,H40,Monique,
sht_wt_intake,A41,CALL-0040,
sht_wt_intake,B41,S04,
sht_wt_intake,C41,2026-06-25 12:40,
sht_wt_intake,D41,Line B (504-555-0247),
sht_wt_intake,E41,14,
sht_wt_intake,F41,DEL-WT-000040,
sht_wt_intake,G41,N,
sht_wt_intake,H41,Devon,
sht_wt_intake,A42,CALL-0041,
sht_wt_intake,B42,S05,
sht_wt_intake,C42,2026-06-25 13:47,
sht_wt_intake,D42,Line C (504-555-0319),
sht_wt_intake,E42,17,
sht_wt_intake,F42,DEL-WT-000041,
sht_wt_intake,G42,Y,
sht_wt_intake,H42,Monique,
sht_wt_intake,A43,CALL-0042,
sht_wt_intake,B43,S05,
sht_wt_intake,C43,2026-06-26 14:54,
sht_wt_intake,D43,Line A (504-555-0182),
sht_wt_intake,E43,20,
sht_wt_intake,F43,DEL-WT-000042,
sht_wt_intake,G43,Y,
sht_wt_intake,H43,Devon,
sht_wt_intake,A44,CALL-0043,
sht_wt_intake,B44,S05,
sht_wt_intake,C44,2026-06-27 15:01,
sht_wt_intake,D44,Line B (504-555-0247),
sht_wt_intake,E44,23,
sht_wt_intake,F44,DEL-WT-000043,
sht_wt_intake,G44,Y,
sht_wt_intake,H44,Monique,
sht_wt_intake,A45,CALL-0044,
sht_wt_intake,B45,S05,
sht_wt_intake,C45,2026-06-27 16:08,
sht_wt_intake,D45,Line C (504-555-0319),
sht_wt_intake,E45,26,
sht_wt_intake,F45,DEL-WT-000044,
sht_wt_intake,G45,N,
sht_wt_intake,H45,Devon,
sht_wt_intake,A46,CALL-0045,
sht_wt_intake,B46,S05,
sht_wt_intake,C46,2026-06-28 17:15,
sht_wt_intake,D46,Line A (504-555-0182),
sht_wt_intake,E46,2,
sht_wt_intake,F46,DEL-WT-000045,
sht_wt_intake,G46,Y,
sht_wt_intake,H46,Monique,
sht_wt_intake,A47,CALL-0046,
sht_wt_intake,B47,S05,
sht_wt_intake,C47,2026-06-28 18:22,
sht_wt_intake,D47,Line B (504-555-0247),
sht_wt_intake,E47,5,
sht_wt_intake,F47,DEL-WT-000046,
sht_wt_intake,G47,Y,
sht_wt_intake,H47,Devon,
sht_wt_intake,A48,CALL-0047,
sht_wt_intake,B48,S05,
sht_wt_intake,C48,2026-06-29 19:29,
sht_wt_intake,D48,Line C (504-555-0319),
sht_wt_intake,E48,8,
sht_wt_intake,F48,DEL-WT-000047,
sht_wt_intake,G48,Y,
sht_wt_intake,H48,Monique,
sht_wt_intake,A49,CALL-0048,
sht_wt_intake,B49,S05,
sht_wt_intake,C49,2026-06-30 08:36,
sht_wt_intake,D49,Line A (504-555-0182),
sht_wt_intake,E49,11,
sht_wt_intake,F49,DEL-WT-000048,
sht_wt_intake,G49,N,
sht_wt_intake,H49,Devon,
sht_wt_intake,A50,CALL-0049,
sht_wt_intake,B50,S05,
sht_wt_intake,C50,2026-06-30 09:43,
sht_wt_intake,D50,Line B (504-555-0247),
sht_wt_intake,E50,14,
sht_wt_intake,F50,DEL-WT-000049,
sht_wt_intake,G50,Y,
sht_wt_intake,H50,Monique,
sht_wt_intake,A51,CALL-0050,
sht_wt_intake,B51,S05,
sht_wt_intake,C51,2026-07-01 10:50,
sht_wt_intake,D51,Line C (504-555-0319),
sht_wt_intake,E51,17,
sht_wt_intake,F51,DEL-WT-000050,
sht_wt_intake,G51,Y,
sht_wt_intake,H51,Devon,
sht_wt_intake,A52,CALL-0051,
sht_wt_intake,B52,S06,
sht_wt_intake,C52,2026-07-01 11:57,
sht_wt_intake,D52,Line A (504-555-0182),
sht_wt_intake,E52,20,
sht_wt_intake,F52,DEL-WT-000051,
sht_wt_intake,G52,Y,
sht_wt_intake,H52,Monique,
sht_wt_intake,A53,CALL-0052,
sht_wt_intake,B53,S06,
sht_wt_intake,C53,2026-07-02 12:04,
sht_wt_intake,D53,Line B (504-555-0247),
sht_wt_intake,E53,23,
sht_wt_intake,F53,DEL-WT-000052,
sht_wt_intake,G53,N,
sht_wt_intake,H53,Devon,
sht_wt_intake,A54,CALL-0053,
sht_wt_intake,B54,S06,
sht_wt_intake,C54,2026-07-03 13:11,
sht_wt_intake,D54,Line C (504-555-0319),
sht_wt_intake,E54,26,
sht_wt_intake,F54,DEL-WT-000053,
sht_wt_intake,G54,Y,
sht_wt_intake,H54,Monique,
sht_wt_intake,A55,CALL-0054,
sht_wt_intake,B55,S06,
sht_wt_intake,C55,2026-07-03 14:18,
sht_wt_intake,D55,Line A (504-555-0182),
sht_wt_intake,E55,2,
sht_wt_intake,F55,DEL-WT-000054,
sht_wt_intake,G55,Y,
sht_wt_intake,H55,Devon,
sht_wt_intake,I55,EX-006,
sht_wt_intake,A56,CALL-0055,
sht_wt_intake,B56,S06,
sht_wt_intake,C56,2026-07-04 15:25,
sht_wt_intake,D56,Line B (504-555-0247),
sht_wt_intake,E56,5,
sht_wt_intake,F56,DEL-WT-000055,
sht_wt_intake,G56,Y,
sht_wt_intake,H56,Monique,
sht_wt_intake,A57,CALL-0056,
sht_wt_intake,B57,S06,
sht_wt_intake,C57,2026-07-04 16:32,
sht_wt_intake,D57,Line C (504-555-0319),
sht_wt_intake,E57,8,
sht_wt_intake,F57,DEL-WT-000056,
sht_wt_intake,G57,N,
sht_wt_intake,H57,Devon,
sht_wt_intake,A58,CALL-0057,
sht_wt_intake,B58,S06,
sht_wt_intake,C58,2026-07-05 17:39,
sht_wt_intake,D58,Line A (504-555-0182),
sht_wt_intake,E58,11,
sht_wt_intake,F58,DEL-WT-000057,
sht_wt_intake,G58,Y,
sht_wt_intake,H58,Monique,
sht_wt_intake,A59,CALL-0058,
sht_wt_intake,B59,S06,
sht_wt_intake,C59,2026-07-06 18:46,
sht_wt_intake,D59,Line B (504-555-0247),
sht_wt_intake,E59,14,
sht_wt_intake,F59,DEL-WT-000058,
sht_wt_intake,G59,Y,
sht_wt_intake,H59,Devon,
sht_wt_intake,A60,CALL-0059,
sht_wt_intake,B60,S06,
sht_wt_intake,C60,2026-07-06 19:53,
sht_wt_intake,D60,Line C (504-555-0319),
sht_wt_intake,E60,17,
sht_wt_intake,F60,DEL-WT-000059,
sht_wt_intake,G60,Y,
sht_wt_intake,H60,Monique,
sht_wt_intake,A61,CALL-0060,
sht_wt_intake,B61,S06,
sht_wt_intake,C61,2026-07-07 08:00,
sht_wt_intake,D61,Line A (504-555-0182),
sht_wt_intake,E61,20,
sht_wt_intake,F61,DEL-WT-000060,
sht_wt_intake,G61,N,
sht_wt_intake,H61,Devon,
sht_wt_intake,A62,CALL-0061,
sht_wt_intake,B62,S07,
sht_wt_intake,C62,2026-07-07 09:07,
sht_wt_intake,D62,Line B (504-555-0247),
sht_wt_intake,E62,23,
sht_wt_intake,F62,DEL-WT-000061,
sht_wt_intake,G62,Y,
sht_wt_intake,H62,Monique,
sht_wt_intake,A63,CALL-0062,
sht_wt_intake,B63,S07,
sht_wt_intake,C63,2026-07-08 10:14,
sht_wt_intake,D63,Line C (504-555-0319),
sht_wt_intake,E63,26,
sht_wt_intake,F63,DEL-WT-000062,
sht_wt_intake,G63,Y,
sht_wt_intake,H63,Devon,
sht_wt_intake,A64,CALL-0063,
sht_wt_intake,B64,S07,
sht_wt_intake,C64,2026-07-09 11:21,
sht_wt_intake,D64,Line A (504-555-0182),
sht_wt_intake,E64,2,
sht_wt_intake,F64,DEL-WT-000063,
sht_wt_intake,G64,Y,
sht_wt_intake,H64,Monique,
sht_wt_intake,I64,EX-007,
sht_wt_intake,A65,CALL-0064,
sht_wt_intake,B65,S07,
sht_wt_intake,C65,2026-07-09 12:28,
sht_wt_intake,D65,Line B (504-555-0247),
sht_wt_intake,E65,5,
sht_wt_intake,F65,DEL-WT-000064,
sht_wt_intake,G65,N,
sht_wt_intake,H65,Devon,
sht_wt_intake,A66,CALL-0065,
sht_wt_intake,B66,S07,
sht_wt_intake,C66,2026-07-10 13:35,
sht_wt_intake,D66,Line C (504-555-0319),
sht_wt_intake,E66,8,
sht_wt_intake,F66,DEL-WT-000065,
sht_wt_intake,G66,Y,
sht_wt_intake,H66,Monique,
sht_wt_intake,A67,CALL-0066,
sht_wt_intake,B67,S07,
sht_wt_intake,C67,2026-07-10 14:42,
sht_wt_intake,D67,Line A (504-555-0182),
sht_wt_intake,E67,11,
sht_wt_intake,F67,DEL-WT-000066,
sht_wt_intake,G67,Y,
sht_wt_intake,H67,Devon,
sht_wt_intake,A68,CALL-0067,
sht_wt_intake,B68,S07,
sht_wt_intake,C68,2026-07-11 15:49,
sht_wt_intake,D68,Line B (504-555-0247),
sht_wt_intake,E68,14,
sht_wt_intake,F68,DEL-WT-000067,
sht_wt_intake,G68,Y,
sht_wt_intake,H68,Monique,
sht_wt_intake,A69,CALL-0068,
sht_wt_intake,B69,S07,
sht_wt_intake,C69,2026-07-12 16:56,
sht_wt_intake,D69,Line C (504-555-0319),
sht_wt_intake,E69,17,
sht_wt_intake,F69,DEL-WT-000068,
sht_wt_intake,G69,N,
sht_wt_intake,H69,Devon,
sht_wt_intake,A70,CALL-0069,
sht_wt_intake,B70,S07,
sht_wt_intake,C70,2026-07-12 17:03,
sht_wt_intake,D70,Line A (504-555-0182),
sht_wt_intake,E70,20,
sht_wt_intake,F70,DEL-WT-000069,
sht_wt_intake,G70,Y,
sht_wt_intake,H70,Monique,
sht_wt_intake,A71,CALL-0070,
sht_wt_intake,B71,S07,
sht_wt_intake,C71,2026-07-13 18:10,
sht_wt_intake,D71,Line B (504-555-0247),
sht_wt_intake,E71,23,
sht_wt_intake,F71,DEL-WT-000070,
sht_wt_intake,G71,Y,
sht_wt_intake,H71,Devon,
sht_wt_intake,A72,CALL-0071,
sht_wt_intake,B72,S08,
sht_wt_intake,C72,2026-07-13 19:17,
sht_wt_intake,D72,Line C (504-555-0319),
sht_wt_intake,E72,26,
sht_wt_intake,F72,DEL-WT-000071,
sht_wt_intake,G72,Y,
sht_wt_intake,H72,Monique,
sht_wt_intake,A73,CALL-0072,
sht_wt_intake,B73,S08,
sht_wt_intake,C73,2026-07-14 08:24,
sht_wt_intake,D73,Line A (504-555-0182),
sht_wt_intake,E73,2,
sht_wt_intake,F73,DEL-WT-000072,
sht_wt_intake,G73,N,
sht_wt_intake,H73,Devon,
sht_wt_intake,A74,CALL-0073,
sht_wt_intake,B74,S08,
sht_wt_intake,C74,2026-07-15 09:31,
sht_wt_intake,D74,Line B (504-555-0247),
sht_wt_intake,E74,5,
sht_wt_intake,F74,DEL-WT-000073,
sht_wt_intake,G74,Y,
sht_wt_intake,H74,Monique,
sht_wt_intake,A75,CALL-0074,
sht_wt_intake,B75,S08,
sht_wt_intake,C75,2026-07-15 10:38,
sht_wt_intake,D75,Line C (504-555-0319),
sht_wt_intake,E75,8,
sht_wt_intake,F75,DEL-WT-000074,
sht_wt_intake,G75,Y,
sht_wt_intake,H75,Devon,
sht_wt_intake,A76,CALL-0075,
sht_wt_intake,B76,S08,
sht_wt_intake,C76,2026-07-16 11:45,
