id,business_id,rating,text,user_name,time_created
rev_001,biz_001,5,Best course in the Triangle. Pro shop is excellent.,2026-09-15T10:00:00-04:00,Angela P.
rev_002,biz_004,2,Disappointing,2026-10-23T13:00:00-04:00,Local Foodie
rev_003,biz_009,2,Best in Raleigh,2026-08-19T17:00:00-04:00,Liam D.
rev_004,biz_009,2,Amazing atmosphere,2026-10-22T18:00:00-04:00,Local Foodie
rev_005,biz_009,5,Disappointing,2026-08-28T12:00:00-04:00,Local Foodie
rev_006,biz_007,2,Slow service,2026-09-03T18:00:00-04:00,Angela P.
rev_007,biz_006,4,Amazing atmosphere,2026-09-02T16:00:00-04:00,Angela P.
rev_008,biz_009,3,Authentic flavors,2026-09-06T10:00:00-04:00,Angela P.
rev_009,biz_006,4,Will return,2026-10-06T20:00:00-04:00,Local Foodie
rev_010,biz_008,5,Great food,2026-08-22T15:00:00-04:00,Local Foodie
rev_011,biz_003,2,Solid choice,2026-09-06T20:00:00-04:00,Angela P.
rev_012,biz_006,4,Best in Raleigh,2026-08-13T10:00:00-04:00,Angela P.
rev_013,biz_004,1,Authentic flavors,2026-10-15T17:00:00-04:00,BBQ Lover
rev_014,biz_003,1,Authentic flavors,2026-08-21T20:00:00-04:00,Local Foodie
rev_015,biz_007,3,Slow service,2026-09-16T16:00:00-04:00,Angela P.
rev_016,biz_002,4,Great food,2026-08-16T15:00:00-04:00,Liam D.
rev_017,biz_007,5,Disappointing,2026-08-06T12:00:00-04:00,Angela P.
rev_018,biz_005,3,Disappointing,2026-09-11T17:00:00-04:00,Raj C.
rev_019,biz_005,1,Amazing atmosphere,2026-08-14T11:00:00-04:00,Local Foodie
rev_020,biz_004,3,Amazing atmosphere,2026-08-01T10:00:00-04:00,Local Foodie
rev_021,biz_003,3,Will return,2026-09-09T14:00:00-04:00,Raj C.
rev_022,biz_006,1,Best in Raleigh,2026-08-08T14:00:00-04:00,Local Foodie
rev_023,biz_007,2,Great food,2026-08-15T14:00:00-04:00,Raj C.
rev_024,biz_003,1,Amazing atmosphere,2026-09-18T10:00:00-04:00,BBQ Lover
rev_025,biz_005,3,Solid choice,2026-10-07T17:00:00-04:00,Liam D.
rev_026,biz_010,3,Handled and logged. Handled and logged.,2026-10-26T08:15:00-04:00,Liam D.
rev_027,biz_011,2,Labs came back slightly elevated. Flagging this for confirmation.,2026-10-27T16:15:00-04:00,Liam D.
rev_028,biz_012,3,Confirming for the schedule. Confirming for the schedule.,2026-07-11T17:30:00-04:00,Raj C.
rev_029,biz_013,5,Shipment tracking looks on time. Reminder that this is time sensitive.,2026-09-27T14:30:00-04:00,Angela P.
rev_030,biz_014,4,Handled and logged. Let me know if this works.,2026-07-21T11:15:00-04:00,Angela P.
rev_031,biz_015,2,Reminder that this is time sensitive. Confirming for the schedule.,2026-10-15T07:30:00-04:00,Angela P.
rev_032,biz_016,4,Handled and logged. Reconciled against the bank feed.,2026-07-18T17:00:00-04:00,Liam D.
rev_033,biz_017,1,Following up on the earlier note. Confirming for the schedule.,2026-06-05T14:45:00-04:00,Raj C.
rev_034,biz_018,2,Moved this to next week. Numbers attached for review.,2026-11-23T20:30:00-04:00,Liam D.
rev_035,biz_019,1,Flagging this for confirmation. Let me know if this works.,2026-07-14T20:30:00-04:00,BBQ Lover
rev_036,biz_020,5,"Slides are in three versions still. Party is on the 3rd, planning now.",2026-07-19T07:30:00-04:00,Angela P.
rev_037,biz_021,2,"Handled and logged. Party is on the 3rd, planning now.",2026-06-09T21:15:00-04:00,Raj C.
rev_038,biz_022,3,Need a fourth for Saturday. Labs came back slightly elevated.,2026-07-26T15:30:00-04:00,Liam D.
rev_039,biz_023,3,Refill window closes soon. Reconciled against the bank feed.,2026-09-01T07:15:00-04:00,Liam D.
rev_040,biz_024,1,Reminder that this is time sensitive. Reconciled against the bank feed.,2026-09-20T18:30:00-04:00,Local Foodie
rev_041,biz_025,4,"Prep is done, sending notes. Shipment tracking looks on time.",2026-08-22T21:15:00-04:00,Raj C.
rev_042,biz_026,5,Labs came back slightly elevated. Reconciled against the bank feed.,2026-07-19T09:00:00-04:00,Angela P.
rev_043,biz_027,3,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",2026-09-13T07:00:00-04:00,Local Foodie
rev_044,biz_028,5,Reminder that this is time sensitive. Shipment tracking looks on time.,2026-11-26T16:45:00-04:00,Local Foodie
rev_045,biz_029,3,Pushed the milestone by two days. Let me know if this works.,2026-10-06T06:15:00-04:00,BBQ Lover
rev_046,biz_030,1,Let me know if this works. Slides are in three versions still.,2026-07-25T12:30:00-04:00,Liam D.
rev_047,biz_031,3,Weather looks clear for the cook. Labs came back slightly elevated.,2026-09-08T17:45:00-04:00,Liam D.
rev_048,biz_032,5,Reconciled against the bank feed. Refill window closes soon.,2026-07-08T20:00:00-04:00,Local Foodie
