playlist_item_id,playlistId,videoId,channelId,title,position,publishedAt
PLI_001,PL_001,vid_001,UCtidepoolfieldnotes01,Tide Pool Walk: Titlow Beach at Minus Tide,0,2026-02-22T19:00:00Z
PLI_002,PL_001,vid_003,UCtidepoolfieldnotes01,What Lives Under the Rocks? Intertidal Invert ID,1,2025-12-11T18:00:00Z
PLI_003,PL_001,vid_010,UCtidepoolfieldnotes01,Owen Beach Tide Pools (Point Defiance),2,2026-01-24T18:00:00Z
PLI_004,PL_001,vid_013,UCtidepoolfieldnotes01,Intertidal Zonation: Why Things Live Where They Live,3,2025-11-22T18:00:00Z
PLI_005,PL_001,vid_014,UCtidepoolfieldnotes01,Field Day Vlog: Salt Creek Survey,4,2025-10-30T18:00:00Z
PLI_006,PL_001,vid_016,UCtidepoolfieldnotes01,Anemone Time-Lapse (Aggregating Anemones),5,2025-03-12T18:00:00Z
PLI_007,PL_001,vid_019,UCtidepoolfieldnotes01,Identifying PNW Sea Stars,6,2024-12-30T18:00:00Z
PLI_008,PL_002,vid_002,UCtidepoolfieldnotes01,How I Clean Survey Data in R (dplyr basics),0,2026-01-15T18:00:00Z
PLI_009,PL_002,vid_004,UCtidepoolfieldnotes01,Shannon vs Simpson: Diversity Indices Explained,1,2025-11-20T18:00:00Z
PLI_010,PL_002,vid_006,UCtidepoolfieldnotes01,Making an NMDS Plot in R (vegan package),2,2026-03-28T18:00:00Z
PLI_011,PL_002,vid_012,UCtidepoolfieldnotes01,My Zotero + RStudio Thesis Workflow,3,2025-12-14T18:00:00Z
PLI_012,PL_002,vid_015,UCtidepoolfieldnotes01,ggplot2 for Ecologists: A Gentle Start,4,2025-10-05T18:00:00Z
PLI_013,PL_002,vid_023,UCtidepoolfieldnotes01,Plotting a Warming Anomaly in R,5,2025-02-20T18:00:00Z
PLI_014,PL_003,vid_003,UCtidepoolfieldnotes01,What Lives Under the Rocks? Intertidal Invert ID,0,2025-12-11T18:00:00Z
PLI_015,PL_003,vid_009,UCtidepoolfieldnotes01,Reading Tide Charts for Field Work,1,2026-02-08T18:00:00Z
PLI_016,PL_003,vid_013,UCtidepoolfieldnotes01,Intertidal Zonation: Why Things Live Where They Live,2,2025-11-22T18:00:00Z
PLI_017,PL_003,vid_019,UCtidepoolfieldnotes01,Identifying PNW Sea Stars,3,2024-12-30T18:00:00Z
PLI_018,PL_004,vid_014,UCtidepoolfieldnotes01,Field Day Vlog: Salt Creek Survey,0,2025-10-30T18:00:00Z
PLI_019,PL_004,vid_005,UCtidepoolfieldnotes01,Quadrat Sampling 101 (Field Method),1,2025-10-18T18:00:00Z
PLI_020,PL_005,vid_008,UCtidepoolfieldnotes01,Cooking After a 10-Hour Lab Day: Tofu Stir Fry,0,2026-02-22T18:00:00Z
PLI_021,PL_005,vid_021,UCtidepoolfieldnotes01,Camp Cooking on the Peninsula,1,2024-10-22T18:00:00Z
PLI_022,PL_006,vid_007,UCtidepoolfieldnotes01,Gumboot Chiton #shorts,0,2026-03-12T18:00:00Z
PLI_023,PL_006,vid_011,UCtidepoolfieldnotes01,"Sea Star Wasting, Briefly #shorts",1,2026-01-10T18:00:00Z
PLI_024,PL_006,vid_017,UCtidepoolfieldnotes01,Tide Pool Ethics in 60 Seconds #shorts,2,2025-02-20T18:00:00Z
PLI_025,PL_006,vid_022,UCtidepoolfieldnotes01,Nudibranch! #shorts,3,2025-03-15T18:00:00Z
