comment_id,videoId,channelId,parentId,authorDisplayName,authorChannelId,textDisplay,likeCount,publishedAt,updatedAt,moderationStatus
cmt_001,vid_001,UC_EquineHealthChannel,cmt_002,kelp_forest_kim,UC_kelp_forest_kim,Titlow is such an underrated spot. That gumboot chiton at 9:00 is unreal.,4,2026-02-22T19:00:00Z,2026-02-22T19:00:00Z,published
cmt_002,vid_001,UC_EquineHealthChannel,cmt_002,saltmarsh_sam,UC_saltmarsh_sam,Your tide ethics reminder at the end should be required viewing. Thank you.,5,2026-02-22T19:00:00Z,2026-02-22T19:00:00Z,published
cmt_003,vid_002,UC_EquineHealthChannel,cmt_002,r_curious_grad,UC_r_curious_grad,This dplyr walkthrough finally made group_by click for me. Subscribed!,6,2026-01-15T18:00:00Z,2026-01-15T18:00:00Z,published
cmt_004,vid_002,UC_EquineHealthChannel,cmt_002,ecologyemma,UC_ecologyemma,Could you do one on pivot_longer next? My survey data is in wide format and it's a mess.,7,2026-01-15T18:00:00Z,2026-01-15T18:00:00Z,published
cmt_005,vid_002,UCtidepoolfieldnotes01,cmt_002,Tidepool Field Notes,UCtidepoolfieldnotes01,"Great idea, adding it to the list! pivot_longer deserves its own video.",8,2026-01-15T18:00:00Z,2026-01-15T18:00:00Z,published
cmt_006,vid_003,UC_EquineHealthChannel,cmt_002,intertidal_ian,UC_intertidal_ian,The 'put the rock back' segment made me laugh and also feel called out. Good video.,9,2025-12-11T18:00:00Z,2025-12-11T18:00:00Z,published
cmt_007,vid_004,UC_EquineHealthChannel,cmt_002,statsforbio,UC_statsforbio,Clearest Shannon vs Simpson explainer I've seen. Sharing with my stats students.,10,2025-11-20T18:00:00Z,2025-11-20T18:00:00Z,published
cmt_008,vid_006,UC_EquineHealthChannel,cmt_007,ordination_olu,UC_ordination_olu,"vegan can be intimidating, this helped a lot. The stress plot bit especially.",11,2026-03-28T18:00:00Z,2026-03-28T18:00:00Z,published
cmt_009,vid_007,UC_EquineHealthChannel,cmt_002,reefcamrosa,UC_reefcamrosa,THAT is a unit of a chiton. Incredible.,12,2026-03-12T18:00:00Z,2026-03-12T18:00:00Z,published
cmt_010,vid_008,UC_EquineHealthChannel,cmt_002,cozykitchenkim,UC_cozykitchenkim,A fellow tiny-kitchen chaos cook. The crispy tofu looks perfect.,13,2026-02-22T18:00:00Z,2026-02-22T18:00:00Z,published
cmt_011,vid_010,UC_EquineHealthChannel,cmt_002,pnw_naturalist,UC_pnw_naturalist,Owen Beach is my happy place. Nice find on the nudibranch!,14,2026-01-24T18:00:00Z,2026-01-24T18:00:00Z,published
cmt_012,vid_013,UC_EquineHealthChannel,cmt_011,marbio_student,UC_marbio_student,"Using this to study for my zonation exam, thank you so much.",15,2025-11-22T18:00:00Z,2025-11-22T18:00:00Z,published
cmt_013,vid_015,UC_EquineHealthChannel,cmt_002,ggplot_grace,UC_ggplot_grace,Your figures are so clean. Would love a follow-up on themes and color scales.,16,2025-10-05T18:00:00Z,2025-10-05T18:00:00Z,published
cmt_014,vid_016,UC_EquineHealthChannel,cmt_002,ocean_calm,UC_ocean_calm,The anemone time-lapse is weirdly soothing. Looping it while I work.,17,2025-03-12T18:00:00Z,2025-03-12T18:00:00Z,published
cmt_015,vid_017,UC_EquineHealthChannel,cmt_002,conservation_carl,UC_conservation_carl,Short and perfect. Wish every tide-pool visitor saw this.,18,2025-02-20T18:00:00Z,2025-02-20T18:00:00Z,published
cmt_016,vid_019,UC_EquineHealthChannel,cmt_015,seastar_sofia,UC_seastar_sofia,Finally understand the difference between ochre and mottled. Thank you!,19,2024-12-30T18:00:00Z,2024-12-30T18:00:00Z,published
cmt_017,vid_020,UC_EquineHealthChannel,cmt_002,studyhallharu,UC_studyhallharu,The rain + timer combo is so good for focus. More of these please.,20,2024-11-18T18:00:00Z,2024-11-18T18:00:00Z,published
cmt_018,vid_022,UC_EquineHealthChannel,cmt_002,tiny_creatures,UC_tiny_creatures,A clown nudibranch! The orange cerata are everything.,21,2025-03-15T18:00:00Z,2025-03-15T18:00:00Z,published
cmt_019,vid_023,UC_EquineHealthChannel,cmt_002,climate_data_dev,UC_climate_data_dev,Nice clean warming-anomaly figure. The dashed baseline is a great touch.,22,2025-02-20T18:00:00Z,2025-02-20T18:00:00Z,published
cmt_020,vid_025,UC_EquineHealthChannel,cmt_019,kelp_forest_kim,UC_kelp_forest_kim,"Love an origin story. Your enthusiasm is contagious, keep them coming.",3,2024-12-15T18:00:00Z,2024-12-15T18:00:00Z,published
cmt_021,vid_025,UCtidepoolfieldnotes01,cmt_002,Tidepool Field Notes,UCtidepoolfieldnotes01,"Thank you, that means a lot! More tide pools soon, I promise.",4,2024-12-15T18:00:00Z,2024-12-15T18:00:00Z,published
cmt_022,vid_009,UC_EquineHealthChannel,cmt_002,fieldworkfran,UC_fieldworkfran,The minus-tide explanation is so clear. Bookmarking before my first survey.,5,2026-02-08T18:00:00Z,2026-02-08T18:00:00Z,published
