video_id,title,description,publishedAt,channelId,categoryId,tags,duration,dimension,definition,privacyStatus,publishAt,embeddable,viewCount,likeCount,dislikeCount,commentCount,thumbnailUrl,liveBroadcastContent,defaultLanguage,defaultAudioLanguage
vid_001,Tide Pool Walk: Titlow Beach at Minus Tide,"A slow walk through the low intertidal at Titlow Beach in Tacoma. Ochre stars, aggregating anemones, and a very photogenic gumboot chiton.\n\n0:00 Intro\n1:10 Upper zone\n4:30 Mid zone\n8:00 Low zone finds\n11:20 Tide ethics",2026-02-22T19:00:00Z,UCtidepoolfieldnotes01,28,"tide pools,intertidal,titlow beach,puget sound,marine biology,ochre star",PT12M40S,2d,hd,public,2026-04-01T10:00:00Z,true,2840,210,3,34,https://i.ytimg.com/vi/vid_001/maxresdefault.jpg,none,en,en
vid_002,How I Clean Survey Data in R (dplyr basics),Walking through the dplyr pipeline I use to tidy intertidal survey counts before analysis. Beginner friendly.\n\n0:00 The messy data\n2:00 select + filter\n5:30 group_by + summarise\n9:00 joining site metadata,2026-01-15T18:00:00Z,UCtidepoolfieldnotes01,27,"rstudio,r tutorial,dplyr,data cleaning,ecology,marine biology",PT14M20S,2d,hd,public,2026-04-02T11:00:00Z,true,1980,156,2,41,https://i.ytimg.com/vi/vid_002/maxresdefault.jpg,none,en,en
vid_003,What Lives Under the Rocks? Intertidal Invert ID,A quick field guide to the invertebrates you'll find flipping rocks (gently!) in the Salish Sea.\n\n0:00 Chitons\n2:30 Crabs\n5:00 Sea stars\n7:30 Put the rock back,2025-12-11T18:00:00Z,UCtidepoolfieldnotes01,28,"invertebrates,species id,intertidal,salish sea,chiton,crab",PT9M55S,2d,hd,public,2026-04-03T12:00:00Z,true,2310,188,3,29,https://i.ytimg.com/vi/vid_003/maxresdefault.jpg,none,en,en
vid_004,Shannon vs Simpson: Diversity Indices Explained,"A short, plain-language explainer on two common diversity indices, with a worked walkthrough from real survey data.",2025-11-20T18:00:00Z,UCtidepoolfieldnotes01,27,"diversity index,shannon,simpson,ecology,statistics,r",PT8M12S,2d,hd,public,2026-04-04T13:00:00Z,true,1670,142,2,26,https://i.ytimg.com/vi/vid_004/maxresdefault.jpg,none,en,en
vid_005,Quadrat Sampling 101 (Field Method),"How we run quadrat sampling on a rocky shore, start to finish, with the data sheet I actually use.",2025-10-18T18:00:00Z,UCtidepoolfieldnotes01,28,"quadrat,field methods,sampling,intertidal,ecology",PT11M03S,2d,hd,public,2026-04-05T14:00:00Z,true,1240,98,1,18,https://i.ytimg.com/vi/vid_005/maxresdefault.jpg,none,en,en
vid_006,Making an NMDS Plot in R (vegan package),Step by step ordination of community data with the vegan package. My first real attempt at explaining this.,2026-03-28T18:00:00Z,UCtidepoolfieldnotes01,27,"nmds,vegan,ordination,r,community ecology",PT16M48S,2d,hd,public,2026-04-06T15:00:00Z,true,980,87,1,22,https://i.ytimg.com/vi/vid_006/maxresdefault.jpg,none,en,en
vid_007,Gumboot Chiton #shorts,The biggest chiton I've ever found at Titlow. That's it. That's the short.,2026-03-12T18:00:00Z,UCtidepoolfieldnotes01,28,"shorts,chiton,tide pools,marine biology",PT0M38S,2d,hd,public,2026-04-07T16:00:00Z,true,6120,540,9,31,https://i.ytimg.com/vi/vid_007/maxresdefault.jpg,none,en,en
vid_008,Cooking After a 10-Hour Lab Day: Tofu Stir Fry,"Low effort, high reward weeknight stir fry. Filmed in my tiny apartment kitchen, chaos included.",2026-02-22T18:00:00Z,UCtidepoolfieldnotes01,26,"cooking,stir fry,weeknight dinner,grad student",PT10M30S,2d,hd,public,2026-04-08T17:00:00Z,true,1430,124,2,27,https://i.ytimg.com/vi/vid_008/maxresdefault.jpg,none,en,en
vid_009,Reading Tide Charts for Field Work,"How I pick low-tide windows for surveys, and why minus tides matter for the intertidal.",2026-02-08T18:00:00Z,UCtidepoolfieldnotes01,28,"tides,field work,tide chart,intertidal",PT7M44S,2d,hd,public,2026-04-09T18:00:00Z,true,1120,96,1,15,https://i.ytimg.com/vi/vid_009/maxresdefault.jpg,none,en,en
vid_010,Owen Beach Tide Pools (Point Defiance),A calmer walk at Owen Beach. Six-rayed stars and a surprise nudibranch.,2026-01-24T18:00:00Z,UCtidepoolfieldnotes01,28,"owen beach,point defiance,tide pools,nudibranch",PT9M18S,2d,hd,public,2026-04-10T19:00:00Z,true,1340,108,1,19,https://i.ytimg.com/vi/vid_010/maxresdefault.jpg,none,en,en
vid_011,"Sea Star Wasting, Briefly #shorts",A 30-second note on why sea star numbers crashed and what recovery looks like.,2026-01-10T18:00:00Z,UCtidepoolfieldnotes01,28,"shorts,sea star,wasting,marine biology",PT0M42S,2d,hd,public,2026-04-11T20:00:00Z,true,4890,402,6,24,https://i.ytimg.com/vi/vid_011/maxresdefault.jpg,none,en,en
vid_012,My Zotero + RStudio Thesis Workflow,How I keep citations and analysis from becoming a nightmare. Tools a grad student actually uses.,2025-12-14T18:00:00Z,UCtidepoolfieldnotes01,27,"zotero,rstudio,thesis,workflow,grad school",PT13M22S,2d,hd,public,2026-04-12T21:00:00Z,true,890,79,1,20,https://i.ytimg.com/vi/vid_012/maxresdefault.jpg,none,en,en
vid_013,Intertidal Zonation: Why Things Live Where They Live,The classic zonation pattern explained on a real Puget Sound shore.,2025-11-22T18:00:00Z,UCtidepoolfieldnotes01,28,"zonation,intertidal,ecology,marine biology",PT10M51S,2d,hd,public,2026-04-13T10:00:00Z,true,1210,101,1,17,https://i.ytimg.com/vi/vid_013/maxresdefault.jpg,none,en,en
vid_014,Field Day Vlog: Salt Creek Survey,"Come along for a survey at Salt Creek Recreation Area. Cold, wet, completely worth it.",2025-10-30T18:00:00Z,UCtidepoolfieldnotes01,28,"vlog,field work,salt creek,survey,marine biology",PT12M09S,2d,hd,public,2026-04-14T11:00:00Z,true,1080,92,1,21,https://i.ytimg.com/vi/vid_014/maxresdefault.jpg,none,en,en
vid_015,ggplot2 for Ecologists: A Gentle Start,Making your first clean figures in ggplot2 with ecological data.,2025-10-05T18:00:00Z,UCtidepoolfieldnotes01,27,"ggplot2,r,data viz,ecology",PT15M37S,2d,hd,public,2026-04-15T12:00:00Z,true,1340,118,1,28,https://i.ytimg.com/vi/vid_015/maxresdefault.jpg,none,en,en
vid_016,Anemone Time-Lapse (Aggregating Anemones),A short time-lapse of aggregating anemones at the waterline. Oddly calming.,2025-03-12T18:00:00Z,UCtidepoolfieldnotes01,28,"anemone,time lapse,intertidal,marine biology",PT3M44S,2d,hd,public,2026-04-16T13:00:00Z,true,2210,176,2,23,https://i.ytimg.com/vi/vid_016/maxresdefault.jpg,none,en,en
vid_017,Tide Pool Ethics in 60 Seconds #shorts,"Look, don't take. Flip rocks back. Watch your step. That's the whole video.",2025-02-20T18:00:00Z,UCtidepoolfieldnotes01,28,"shorts,ethics,tide pools,conservation",PT0M58S,2d,hd,public,2026-04-17T14:00:00Z,true,5670,489,8,38,https://i.ytimg.com/vi/vid_017/maxresdefault.jpg,none,en,en
vid_018,How I Organize a Year of Survey Data,"Folder structure, file naming, and the QA/QC habits that saved my thesis.",2025-01-28T18:00:00Z,UCtidepoolfieldnotes01,27,"data management,qaqc,survey,grad school",PT11M14S,2d,hd,public,2026-04-18T15:00:00Z,true,760,68,1,16,https://i.ytimg.com/vi/vid_018/maxresdefault.jpg,none,en,en
