playlist_id,channelId,title,description,publishedAt,privacyStatus,itemCount
PL_001,UCtidepoolfieldnotes01,Tide Pool Walks,Full-length intertidal walks around Puget Sound.,2024-12-20T10:00:00Z,public,9
PL_002,UCtidepoolfieldnotes01,R for Ecologists,"Short, friendly RStudio tutorials with ecological data.",2025-02-25T10:00:00Z,public,6
PL_003,UCtidepoolfieldnotes01,Species ID,Field guides to PNW intertidal life.,2024-12-30T10:00:00Z,public,4
PL_004,UCtidepoolfieldnotes01,Field Day Vlogs,Come along on survey days.,2025-10-30T10:00:00Z,public,2
PL_005,UCtidepoolfieldnotes01,Cooking & Camp Food,Low-effort grad-student meals.,2024-10-22T10:00:00Z,public,2
PL_006,UCtidepoolfieldnotes01,Shorts,Quick clips from the shore.,2025-03-12T10:00:00Z,public,5
PL_008,UCtidepoolfieldnotes08,Tide Pool Walks,Full-length intertidal walks around Puget Sound.,2024-12-20T10:00:00Z,public,9
PL_010,UCtidepoolfieldnotes09,R for Ecologists,"Short, friendly RStudio tutorials with ecological data.",2025-02-25T10:00:00Z,public,6
PL_012,UCtidepoolfieldnotes10,Species ID,Field guides to PNW intertidal life.,2024-12-30T10:00:00Z,public,4
PL_014,UCtidepoolfieldnotes11,Field Day Vlogs,Come along on survey days.,2025-10-30T10:00:00Z,public,2
PL_016,UCtidepoolfieldnotes12,Cooking & Camp Food,Low-effort grad-student meals.,2024-10-22T10:00:00Z,public,2
PL_018,UCtidepoolfieldnotes13,Shorts,Quick clips from the shore.,2025-03-12T10:00:00Z,public,5
PL_015,UCtidepoolfieldnotes14,Tide Pool Walks,Full-length intertidal walks around Puget Sound.,2024-12-20T10:00:00Z,public,9
PL_017,UCtidepoolfieldnotes15,R for Ecologists,"Short, friendly RStudio tutorials with ecological data.",2025-02-25T10:00:00Z,public,6
PL_019,UCtidepoolfieldnotes16,Species ID,Field guides to PNW intertidal life.,2024-12-30T10:00:00Z,public,4
PL_020,UCtidepoolfieldnotes17,Field Day Vlogs,Come along on survey days.,2025-10-30T10:00:00Z,public,2
PL_022,UCtidepoolfieldnotes18,Cooking & Camp Food,Low-effort grad-student meals.,2024-10-22T10:00:00Z,public,2
PL_024,UCtidepoolfieldnotes19,Shorts,Quick clips from the shore.,2025-03-12T10:00:00Z,public,5
PL_021,UCtidepoolfieldnotes20,Tide Pool Walks,Full-length intertidal walks around Puget Sound.,2024-12-20T10:00:00Z,public,9
PL_023,UCtidepoolfieldnotes21,R for Ecologists,"Short, friendly RStudio tutorials with ecological data.",2025-02-25T10:00:00Z,public,6
PL_025,UCtidepoolfieldnotes22,Species ID,Field guides to PNW intertidal life.,2024-12-30T10:00:00Z,public,4
PL_026,UCtidepoolfieldnotes23,Field Day Vlogs,Come along on survey days.,2025-10-30T10:00:00Z,public,2
