id,employeeId,name,type,start,end
WO-0001,5189,Jonathan Fowler,Holiday,2026-11-04,2026-11-09
WO-0002,5097,Jesse Mckay,PTO,2026-12-21,2026-12-26
WO-0003,5131,Kimberly Jones,PTO,2026-12-01,2026-12-04
WO-0004,5026,Matthew Powell,Bereavement,2026-10-08,2026-10-12
WO-0005,5092,Sophia Brooks,Sick,2026-10-09,2026-10-11
WO-0006,5028,Logan Brown,Holiday,2026-10-22,2026-10-24
WO-0007,5126,Ronald Cobb,PTO,2026-12-02,2026-12-05
WO-0008,5040,Mark Allen,Holiday,2026-11-06,2026-11-10
WO-0009,5130,Kevin Hardin,Bereavement,2026-11-04,2026-11-05
WO-0010,5194,Heidi Rice,Sick,2026-12-27,2026-12-29
WO-0011,5159,Mary Simon,Holiday,2026-10-12,2026-10-16
WO-0012,5031,Katrina Silva,Sick,2026-10-20,2026-10-25
WO-0013,5116,Scott Robertson,PTO,2026-10-27,2026-10-30
WO-0014,5144,Sara Brown,Bereavement,2026-12-25,2026-12-26
WO-0015,5104,Christopher Martin,PTO,2026-11-27,2026-11-30
WO-0016,5094,Christopher Lopez,PTO,2026-10-09,2026-10-12
WO-0017,5165,Amanda Malone,PTO,2026-10-05,2026-10-07
WO-0018,5049,Valerie Williams,PTO,2026-12-12,2026-12-16
WO-0019,5160,Michelle Hayes,Sick,2026-11-18,2026-11-21
WO-0020,5006,Leo Chen,PTO,2026-12-27,2027-01-01
WO-0021,5160,Michelle Hayes,PTO,2026-12-20,2026-12-25
WO-0022,5135,Scott Shaw,Bereavement,2026-10-21,2026-10-24
WO-0023,5167,Mark Hernandez,Sick,2026-12-04,2026-12-07
WO-0024,5045,Jimmy Wheeler,Bereavement,2026-11-18,2026-11-21
WO-0025,5025,Jason Davis,Holiday,2026-12-18,2026-12-19
WO-0026,5174,Samuel Miller,Holiday,2026-10-23,2026-10-24
WO-0027,5031,Katrina Silva,Bereavement,2026-11-10,2026-11-15
WO-0028,5156,Brittany Crane,Sick,2026-10-22,2026-10-26
WO-0029,5158,Bradley Gray,Holiday,2026-11-27,2026-12-01
WO-0030,5009,David Fuentes,Holiday,2026-11-26,2026-11-29
