id,employeeId,type,status,start,end,amount,unit,notes,created
TO-2027-0089,4712,Paternity,Draft,2027-02-08,2027-03-08,20,days,Paternity coverage. DRAFT ONLY. Do not submit without Carlos explicit confirmation.,2026-12-19T15:22:00Z
TO-2027-0091,4712,Paternity,Draft,2027-03-09,2027-06-01,60,days,Extended paternity leave (unpaid + PTO topup). DRAFT ONLY.,2026-12-19T15:24:00Z
TO-2026-0812,3811,PTO,Approved,2026-12-28,2026-12-31,4,days,Year-end PTO,2026-11-04T09:10:00Z
TO-2026-0900,5200,Sick,Pending,2026-08-11,2026-08-14,4,days,Understand stock indeed truth war.,2026-08-11T09:00:00Z
TO-2026-0901,5170,Jury,Approved,2026-11-23,2026-11-26,4,days,South smile mouth discussion.,2026-11-23T09:00:00Z
TO-2026-0902,5169,Bereavement,Approved,2026-11-20,2026-11-24,5,days,Window age southern wrong play tonight.,2026-11-20T09:00:00Z
TO-2026-0903,5053,PTO,Approved,2026-12-28,2027-01-04,8,days,Heart doctor public stop born name well.,2026-12-28T09:00:00Z
TO-2026-0904,5083,PTO,Approved,2026-11-10,2026-11-16,7,days,Husband list want support follow continue.,2026-11-10T09:00:00Z
TO-2026-0905,5052,PTO,Approved,2026-09-23,2026-09-30,8,days,Difficult interest institution gun as.,2026-09-23T09:00:00Z
TO-2026-0906,5067,Sick,Approved,2026-08-11,2026-08-13,3,days,Along push letter the gas goal low.,2026-08-11T09:00:00Z
TO-2026-0907,5001,PTO,Denied,2026-09-27,2026-10-03,7,days,Hand respond early me.,2026-09-27T09:00:00Z
TO-2026-0908,5115,PTO,Approved,2026-10-09,2026-10-14,6,days,Live never new imagine sometimes.,2026-10-09T09:00:00Z
TO-2026-0909,5122,PTO,Approved,2026-09-28,2026-10-03,6,days,Region leader rock Democrat send benefit.,2026-09-28T09:00:00Z
TO-2026-0910,5051,Sick,Approved,2026-12-15,2026-12-16,2,days,Feeling need along way base matter.,2026-12-15T09:00:00Z
TO-2026-0911,5122,Sick,Approved,2026-06-04,2026-06-05,2,days,Since hour authority.,2026-06-04T09:00:00Z
