date,day,time_start,time_end,event,category,owner,location,notes
2026-10-01,Thu,04:30,05:00,Weather check + irrigation review,farm,James,farm,recurring
2026-10-01,Thu,17:00,19:30,Ryan soccer travel practice,family,Catherine,Ellensburg,drop off 5:00 PM
2026-10-02,Fri,06:00,20:00,Final harvest week,farm,James,farm,all-day
2026-10-02,Fri,18:00,20:00,Market prep for Saturday,farm,James,barn,cooler check
2026-10-03,Sat,06:00,15:00,LAST Yakima Saturday Market,farm,James,booth 14,season final
2026-10-03,Sat,17:00,20:00,Lily sunflower Halloween costume build,family,James,barn,wire frame
2026-10-04,Sun,04:30,08:00,Sunday triage window,personal,James,kitchen table,pre-church planning
2026-10-04,Sun,08:30,09:00,Leave for Grace Lutheran,family,James,home,recurring
2026-10-04,Sun,09:00,10:30,Grace Lutheran service,family,James,church,recurring
2026-10-05,Mon,04:30,05:00,Weather + irrigation,farm,James,farm,recurring
2026-10-07,Wed,19:00,21:00,Band rehearsal Ramblers,band,James,barn,recurring
2026-10-07,Wed,20:00,21:30,Orchard expansion vote with Catherine,family,James,kitchen,decision meeting
2026-10-11,Sun,07:00,17:00,Ryan soccer tournament Ellensburg,family,Catherine,Kittitas Valley Complex,three matches
2026-10-14,Wed,19:00,21:00,Band rehearsal Ramblers,band,James,barn,recurring
2026-10-15,Thu,09:00,10:00,Margaret medication refill check,family,James,pharmacy,monthly
2026-10-17,Sat,12:00,13:59,Fall Harvest Festival load-in window,band,James,Millennium Plaza,venue calendar entry from Aug 14
2026-10-17,Sat,14:00,15:00,Fall Harvest Festival Ramblers set slot,band,James,Millennium Plaza,venue calendar 2 PM slot
2026-10-19,Mon,09:00,17:00,Greenhouse plastic delivery window,farm,James,farm,per Cascade Greenhouse Supply
2026-10-21,Wed,19:00,21:00,Band rehearsal Ramblers,band,James,barn,recurring
2026-10-25,Sun,00:00,23:59,Water rights court filing deadline,farm,James,Yakima Superior Court,per court clerk notice
2026-10-28,Wed,19:00,21:00,Band rehearsal Ramblers,band,James,barn,recurring
2026-10-31,Sat,17:00,20:00,Halloween trick-or-treat,family,James,neighborhood,Lily sunflower costume
2026-11-01,Sun,00:00,23:59,CSA 2027 renewal window opens,farm,James,Mailchimp+Stripe,seasonal push
2026-11-07,Sat,00:00,23:59,Ramblers Millennium Plaza gig 1107,band,James,Millennium Plaza,gig
2026-11-11,Wed,19:00,21:00,Band rehearsal Ramblers,band,James,barn,recurring
2026-11-14,Sat,00:00,23:59,Anderson-Fletcher reception gig,band,James,Prosser,gig
2026-11-15,Sun,00:00,23:59,Monthly finance review with Catherine,family,James,kitchen,recurring 1st
2026-11-17,Tue,15:00,16:00,Margaret rheumatology appt,family,James,Ishida office,entered from Sept 15 confirmation
2026-11-19,Thu,10:30,11:30,Margaret rheumatology appt,family,James,Ishida office,entered from Oct 2 office reschedule
2026-11-25,Wed,00:00,23:59,Carol and George Navarro arrive from Portland,family,James,home,guest room and pull-out couch
2026-11-26,Thu,00:00,23:59,Thanksgiving hosting Carol and George Navarro,family,James,home,big table set for eight
