id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
act_001,Saturday Morning Run,Run,8046.7,2520,2700,45.0,3.19,2026-10-04T06:30:00-04:00,,act_001
act_002,Prestonwood Golf Walk,Walk,10200.0,14400,16200,25.0,0.71,2026-10-04T07:30:00-04:00,,act_002
act_003,Evening Jog,Yoga,11185,4984,5033,41.4,3.69,2026-10-05T19:00:00-04:00,,act_003
act_004,Morning Run,Walk,12567,4293,6721,12.9,3.54,2026-10-09T18:00:00-04:00,,act_004
act_005,Morning Run,Walk,6443,2508,4617,27.6,2.58,2026-10-30T10:00:00-04:00,,act_005
act_006,Lunch Walk,Run,10492,4188,2035,39.1,3.49,2026-10-21T10:00:00-04:00,,act_006
act_007,Evening Jog,Workout,14679,1511,5381,54.5,2.03,2026-10-12T15:00:00-04:00,,act_007
act_008,Yoga,Walk,14196,2542,2143,30.6,4.96,2026-10-24T13:00:00-04:00,,act_008
act_009,Cycling,Workout,10788,7068,2918,85.3,4.52,2026-10-20T19:00:00-04:00,,act_009
act_010,Lunch Walk,Yoga,4301,5173,6259,56.3,3.27,2026-10-23T17:00:00-04:00,,act_010
act_011,Cycling,Yoga,3185,6738,2277,44.7,2.18,2026-10-26T16:00:00-04:00,,act_011
act_012,Yoga,Yoga,10474,2133,6454,93.6,2.97,2026-10-09T18:00:00-04:00,,act_012
act_013,Morning Run,Ride,11547,1505,5813,75.7,2.38,2026-10-13T13:00:00-04:00,,act_013
act_014,Lunch Walk,Ride,12383,3329,1695,52.8,3.02,2026-10-29T11:00:00-04:00,,act_014
act_015,Yoga,Workout,11655,6867,2376,52.4,2.27,2026-10-29T08:00:00-04:00,,act_015
act_016,Yoga,Run,7157,5941,3165,34.1,2.34,2026-10-12T10:00:00-04:00,,act_016
act_017,Yoga,Yoga,12424,5385,2183,85.4,4.11,2026-10-20T13:00:00-04:00,,act_017
act_018,Lunch Walk,Run,4507,3065,6805,48.3,4.44,2026-10-17T08:00:00-04:00,,act_018
act_019,Evening Jog,Workout,11674,6604,7599,20.5,3.02,2026-10-29T15:00:00-04:00,,act_019
act_020,Evening Jog,Workout,6252,1345,6804,52.0,1.47,2026-10-08T12:00:00-04:00,,act_020
act_021,Morning Run,Yoga,4441,2557,2155,68.9,3.63,2026-10-07T08:00:00-04:00,,act_021
act_022,Morning Run,Run,5393,4529,4212,9.2,4.68,2026-10-22T16:00:00-04:00,,act_022
act_023,Evening Jog,Yoga,12551,2718,2588,84.3,1.5,2026-10-07T12:00:00-04:00,,act_023
act_024,Morning Run,Run,4358,4882,5288,73.2,2.16,2026-10-24T07:00:00-04:00,,act_024
act_025,Gym Session,Workout,9825,5249,3814,18.3,3.3,2026-10-21T05:00:00-04:00,,act_025
act_026,Cycling,Run,9683,1284,6450,71.2,4.57,2026-10-09T10:00:00-04:00,,act_026
act_027,Evening Jog,Run,2103,1963,7028,17.7,4.91,2026-10-22T05:00:00-04:00,,act_027
act_028,Lunch Walk,Run,14311,5292,5257,52.9,3.28,2026-10-23T08:00:00-04:00,,act_028
act_029,Cycling,Ride,6727,1867,7060,60.9,1.4,2026-10-23T17:00:00-04:00,,act_029
act_030,Lunch Walk,Run,12867,1563,3775,80.4,2.91,2026-10-22T05:00:00-04:00,,act_030
