id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_00001,cal_cht_prep,CHT practice exam — 8:00 a.m. start,AUTHORITATIVE Nov 7 block. Sourced from HTCC confirmation email dated 2026-08-11 (confirmation code HTCC-PX-2026-11-07-MD-8419). Supersedes the earlier 9:00 a.m. placeholder that is still on this calendar. Report time 7:30 a.m.,"Honolulu Testing Center, 1585 Kapiolani Blvd Suite 610, Honolulu HI 96814",2026-11-07T08:00:00-10:00,2026-11-07T12:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00002,cal_cht_prep,CHT practice exam (placeholder — awaiting venue),Original self-service placeholder from when I first put the block on the calendar in July. Kept for history. Set aside per newest-wins rule in favor of the Aug 11 HTCC confirmation email.,,2026-11-07T09:00:00-10:00,2026-11-07T13:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00003,meghan_primary,Wake,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T05:30:00-10:00,2026-11-07T05:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00004,meghan_primary,Levothyroxine 75 mcg with water — 30 min empty stomach,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T06:00:00-10:00,2026-11-07T06:05:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00005,meghan_primary,Breakfast (2 eggs + sourdough) — 35 min post levo,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T06:35:00-10:00,2026-11-07T06:55:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00006,meghan_primary,"Coffee — 55 min post levo, outside interference window",Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T06:55:00-10:00,2026-11-07T07:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00007,meghan_primary,Drive Kaimuki → testing center (allow 22 min),Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T07:00:00-10:00,2026-11-07T07:22:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00008,meghan_primary,"Park validated garage level P2 (NOT street, 2hr meter fails 4hr exam)",Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T07:22:00-10:00,2026-11-07T07:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00009,meghan_primary,Check-in at 1585 Kapiolani Blvd Suite 610,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T07:30:00-10:00,2026-11-07T07:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00010,meghan_primary,Seated / silence phone / hydrate,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T07:45:00-10:00,2026-11-07T08:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00011,meghan_primary,Decompression walk before driving home,Part of the Nov 7 morning package. Sourced from HTCC confirmation email 2026-08-11 (authoritative) plus Kaimuki → 1585 Kapiolani drive estimate.,,2026-11-07T12:15:00-10:00,2026-11-07T12:45:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00012,cal_cht_prep,CHT credentialing exam — Jan 9 sitting,"Contingent on completing HTCC application: $645 registration fee, second recommender letter, Form A refreshed to v2026-07.","Honolulu Testing Center, 1585 Kapiolani Blvd Suite 610, Honolulu HI 96814",2027-01-09T08:00:00-10:00,2027-01-09T12:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,private
ev_00013,cal_cht_prep,"Study group — CHT peers (Sarah, Brian, Jenna)",,Pacific Rehabilitation Associates conference room,2026-10-16T17:00:00-10:00,2026-10-16T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00014,meghan_primary,Dental cleaning — Dr. Ching,,"Kaimuki Dental, 3660 Waialae Ave Suite 4",2026-10-22T14:00:00-10:00,2026-10-22T15:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00015,cal_family,Maya's brunch — Sunrise Lanai Kailua,,"Sunrise Lanai Kailua, 20 Kailua Rd",2026-10-24T09:30:00-10:00,2026-10-24T12:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00016,meghan_primary,PCP — routine follow-up plus labs,,"Island Health Partners, 1370 Kalakaua Ave Suite 200",2026-11-12T15:30:00-10:00,2026-11-12T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00017,cal_family,Thanksgiving — Grace's house,,Pearl City — Grace's house,2026-11-26T14:00:00-10:00,2026-11-26T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00018,cal_cht_prep,Final CHT review session,,Honolulu — review course venue,2026-12-12T09:00:00-10:00,2026-12-12T15:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00019,cal_family,Celebratory dinner after review,,Honolulu — group choice,2026-12-12T18:00:00-10:00,2026-12-12T20:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00020,cal_family,Christmas — Grace's house,,Pearl City — Grace's house,2026-12-25T12:00:00-10:00,2026-12-25T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00021,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-03T05:30:00-10:00,2026-08-03T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00022,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-05T05:30:00-10:00,2026-08-05T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00023,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-07T05:30:00-10:00,2026-08-07T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00024,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-08-06T15:30:00-10:00,2026-08-06T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00025,meghan_primary,Standing weekly (EP),,,2026-08-06T16:00:00-10:00,2026-08-06T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00026,cal_cht_prep,Review course live session,,Online (review course platform),2026-08-06T18:00:00-10:00,2026-08-06T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00027,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-08-08T08:00:00-10:00,2026-08-08T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00028,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-08-09T18:00:00-10:00,2026-08-09T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00029,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-10T05:30:00-10:00,2026-08-10T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00030,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-12T05:30:00-10:00,2026-08-12T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00031,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-14T05:30:00-10:00,2026-08-14T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00032,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-08-13T15:30:00-10:00,2026-08-13T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00033,meghan_primary,Standing weekly (EP),,,2026-08-13T16:00:00-10:00,2026-08-13T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00034,cal_cht_prep,Review course live session,,Online (review course platform),2026-08-13T18:00:00-10:00,2026-08-13T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00035,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-08-15T08:00:00-10:00,2026-08-15T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00036,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-08-16T18:00:00-10:00,2026-08-16T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00037,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-17T05:30:00-10:00,2026-08-17T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00038,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-19T05:30:00-10:00,2026-08-19T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00039,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-21T05:30:00-10:00,2026-08-21T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00040,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-08-20T15:30:00-10:00,2026-08-20T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00041,meghan_primary,Standing weekly (EP),,,2026-08-20T16:00:00-10:00,2026-08-20T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00042,cal_cht_prep,Review course live session,,Online (review course platform),2026-08-20T18:00:00-10:00,2026-08-20T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00043,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-08-22T08:00:00-10:00,2026-08-22T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00044,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-08-23T18:00:00-10:00,2026-08-23T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00045,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-24T05:30:00-10:00,2026-08-24T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00046,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-26T05:30:00-10:00,2026-08-26T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00047,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-28T05:30:00-10:00,2026-08-28T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00048,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-08-27T15:30:00-10:00,2026-08-27T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00049,meghan_primary,Standing weekly (EP),,,2026-08-27T16:00:00-10:00,2026-08-27T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00050,cal_cht_prep,Review course live session,,Online (review course platform),2026-08-27T18:00:00-10:00,2026-08-27T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00051,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-08-29T08:00:00-10:00,2026-08-29T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00052,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-08-30T18:00:00-10:00,2026-08-30T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00053,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-08-31T05:30:00-10:00,2026-08-31T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00054,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-02T05:30:00-10:00,2026-09-02T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00055,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-04T05:30:00-10:00,2026-09-04T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00056,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-09-03T15:30:00-10:00,2026-09-03T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00057,meghan_primary,Standing weekly (EP),,,2026-09-03T16:00:00-10:00,2026-09-03T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00058,cal_cht_prep,Review course live session,,Online (review course platform),2026-09-03T18:00:00-10:00,2026-09-03T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00059,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-09-05T08:00:00-10:00,2026-09-05T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00060,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-09-06T18:00:00-10:00,2026-09-06T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00061,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-07T05:30:00-10:00,2026-09-07T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00062,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-09T05:30:00-10:00,2026-09-09T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00063,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-11T05:30:00-10:00,2026-09-11T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00064,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-09-10T15:30:00-10:00,2026-09-10T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00065,meghan_primary,Standing weekly (EP),,,2026-09-10T16:00:00-10:00,2026-09-10T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00066,cal_cht_prep,Review course live session,,Online (review course platform),2026-09-10T18:00:00-10:00,2026-09-10T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00067,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-09-12T08:00:00-10:00,2026-09-12T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00068,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-09-13T18:00:00-10:00,2026-09-13T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00069,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-14T05:30:00-10:00,2026-09-14T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00070,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-16T05:30:00-10:00,2026-09-16T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00071,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-18T05:30:00-10:00,2026-09-18T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00072,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-09-17T15:30:00-10:00,2026-09-17T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00073,meghan_primary,Standing weekly (EP),,,2026-09-17T16:00:00-10:00,2026-09-17T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00074,cal_cht_prep,Review course live session,,Online (review course platform),2026-09-17T18:00:00-10:00,2026-09-17T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00075,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-09-19T08:00:00-10:00,2026-09-19T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00076,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-09-20T18:00:00-10:00,2026-09-20T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00077,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-21T05:30:00-10:00,2026-09-21T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00078,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-23T05:30:00-10:00,2026-09-23T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00079,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-25T05:30:00-10:00,2026-09-25T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00080,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-09-24T15:30:00-10:00,2026-09-24T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
