water_id,date,cups,notes
1,2026-08-24,6,steady sipping through day
2,2026-08-25,7,usual
3,2026-08-26,8,usual
4,2026-08-27,9,usual
5,2026-08-28,6,usual
6,2026-08-29,7,steady sipping through day
7,2026-08-30,8,usual
8,2026-08-31,9,usual
9,2026-09-01,6,usual
10,2026-09-02,7,usual
11,2026-09-03,8,steady sipping through day
12,2026-09-04,9,usual
13,2026-09-05,6,usual
14,2026-09-06,7,usual
15,2026-09-07,8,usual
16,2026-09-08,9,steady sipping through day
17,2026-09-09,6,usual
18,2026-09-10,7,usual
19,2026-09-11,8,usual
20,2026-09-12,9,usual
21,2026-09-13,6,steady sipping through day
22,2026-09-14,7,usual
23,2026-09-15,8,usual
24,2026-09-16,9,usual
25,2026-09-17,6,usual
26,2026-09-18,7,steady sipping through day
27,2026-09-19,8,usual
28,2026-09-20,9,usual
29,2026-09-21,6,usual
30,2026-09-22,7,usual
31,2026-09-23,8,steady sipping through day
32,2026-09-24,9,usual
33,2026-09-25,6,usual
34,2026-09-26,7,usual
35,2026-09-27,8,usual
36,2026-09-28,9,steady sipping through day
37,2026-09-29,6,usual
38,2026-09-30,7,usual
39,2026-10-01,8,usual
40,2026-10-02,9,usual
41,2026-10-03,6,steady sipping through day
42,2026-10-04,7,usual
43,2026-10-05,8,usual
44,2026-10-06,9,usual
45,2026-10-07,6,usual
46,2026-10-08,7,steady sipping through day
47,2026-10-09,8,usual
48,2026-10-10,9,usual
49,2026-10-11,6,usual
50,2026-10-12,7,usual
51,2026-10-13,8,steady sipping through day
52,2026-10-14,9,usual
53,2026-10-15,6,usual
54,2026-10-16,7,usual
55,2026-10-17,8,usual
56,2026-10-18,9,steady sipping through day
57,2026-10-19,6,usual
58,2026-10-20,7,usual
59,2026-10-21,8,usual
60,2026-10-22,9,usual
61,2026-10-23,6,steady sipping through day
62,2026-10-24,7,usual
63,2026-10-25,8,usual
64,2026-10-26,9,usual
65,2026-10-27,6,usual
66,2026-10-28,7,steady sipping through day
67,2026-10-29,8,usual
68,2026-10-30,9,usual
69,2026-10-31,6,usual
70,2026-11-01,7,usual
71,2026-11-02,8,steady sipping through day
72,2026-11-03,9,usual
73,2026-11-04,6,usual
74,2026-11-05,7,usual
75,2026-11-06,8,usual
76,2026-11-07,9,steady sipping through day
77,2026-11-08,6,usual
78,2026-11-09,7,usual
79,2026-11-10,8,usual
80,2026-11-11,9,usual
81,2026-11-12,6,steady sipping through day
82,2026-11-13,7,usual
83,2026-11-14,8,usual
84,2026-11-15,9,usual
85,2026-11-16,6,usual
86,2026-11-17,7,steady sipping through day
87,2026-11-18,8,usual
88,2026-11-19,9,usual
89,2026-11-20,6,usual
90,2026-11-21,7,usual
91,2026-11-22,8,steady sipping through day
92,2026-11-23,9,usual
93,2026-11-24,6,usual
94,2026-11-25,7,usual
95,2026-11-26,8,usual
96,2026-11-27,9,steady sipping through day
97,2026-11-28,6,usual
98,2026-11-29,7,usual
99,2026-11-30,8,usual
100,2026-12-01,9,usual
