exercise_id,date,exercise_type_id,exercise_name,duration_minutes,calories_burned,notes
1,2026-08-23,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
2,2026-08-24,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
3,2026-08-25,4,Gardening (light),25,95,garden weeding + watering
4,2026-08-26,3,Stretching (light),15,30,morning knee stretch
5,2026-08-27,6,Standing Cooking,45,103,Sunday chili prep
6,2026-08-28,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
7,2026-08-29,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
8,2026-08-30,4,Gardening (light),25,95,garden weeding + watering
9,2026-08-31,3,Stretching (light),15,30,morning knee stretch
10,2026-09-01,6,Standing Cooking,45,103,Sunday chili prep
11,2026-09-02,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
12,2026-09-03,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
13,2026-09-04,4,Gardening (light),25,95,garden weeding + watering
14,2026-09-05,3,Stretching (light),15,30,morning knee stretch
15,2026-09-06,6,Standing Cooking,45,103,Sunday chili prep
16,2026-09-07,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
17,2026-09-08,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
18,2026-09-09,4,Gardening (light),25,95,garden weeding + watering
19,2026-09-10,3,Stretching (light),15,30,morning knee stretch
20,2026-09-11,6,Standing Cooking,45,103,Sunday chili prep
21,2026-09-12,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
22,2026-09-13,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
23,2026-09-14,4,Gardening (light),25,95,garden weeding + watering
24,2026-09-15,3,Stretching (light),15,30,morning knee stretch
25,2026-09-16,6,Standing Cooking,45,103,Sunday chili prep
26,2026-09-17,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
27,2026-09-18,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
28,2026-09-19,4,Gardening (light),25,95,garden weeding + watering
29,2026-09-20,3,Stretching (light),15,30,morning knee stretch
30,2026-09-21,6,Standing Cooking,45,103,Sunday chili prep
31,2026-09-22,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
32,2026-09-23,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
33,2026-09-24,4,Gardening (light),25,95,garden weeding + watering
34,2026-09-25,3,Stretching (light),15,30,morning knee stretch
35,2026-09-26,6,Standing Cooking,45,103,Sunday chili prep
36,2026-09-27,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
37,2026-09-28,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
38,2026-09-29,4,Gardening (light),25,95,garden weeding + watering
39,2026-09-30,3,Stretching (light),15,30,morning knee stretch
40,2026-10-01,6,Standing Cooking,45,103,Sunday chili prep
41,2026-10-02,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
42,2026-10-03,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
43,2026-10-04,4,Gardening (light),25,95,garden weeding + watering
44,2026-10-05,3,Stretching (light),15,30,morning knee stretch
45,2026-10-06,6,Standing Cooking,45,103,Sunday chili prep
46,2026-10-07,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
47,2026-10-08,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
48,2026-10-09,4,Gardening (light),25,95,garden weeding + watering
49,2026-10-10,3,Stretching (light),15,30,morning knee stretch
50,2026-10-11,6,Standing Cooking,45,103,Sunday chili prep
51,2026-10-12,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
52,2026-10-13,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
53,2026-10-14,4,Gardening (light),25,95,garden weeding + watering
54,2026-10-15,3,Stretching (light),15,30,morning knee stretch
55,2026-10-16,6,Standing Cooking,45,103,Sunday chili prep
56,2026-10-17,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
57,2026-10-18,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
58,2026-10-19,4,Gardening (light),25,95,garden weeding + watering
59,2026-10-20,3,Stretching (light),15,30,morning knee stretch
60,2026-10-21,6,Standing Cooking,45,103,Sunday chili prep
61,2026-10-22,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
62,2026-10-23,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
63,2026-10-24,4,Gardening (light),25,95,garden weeding + watering
64,2026-10-25,3,Stretching (light),15,30,morning knee stretch
65,2026-10-26,6,Standing Cooking,45,103,Sunday chili prep
66,2026-10-27,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
67,2026-10-28,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
68,2026-10-29,4,Gardening (light),25,95,garden weeding + watering
69,2026-10-30,3,Stretching (light),15,30,morning knee stretch
70,2026-10-31,6,Standing Cooking,45,103,Sunday chili prep
71,2026-11-01,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
72,2026-11-02,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
73,2026-11-03,4,Gardening (light),25,95,garden weeding + watering
74,2026-11-04,3,Stretching (light),15,30,morning knee stretch
75,2026-11-05,6,Standing Cooking,45,103,Sunday chili prep
76,2026-11-06,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
77,2026-11-07,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
78,2026-11-08,4,Gardening (light),25,95,garden weeding + watering
79,2026-11-09,3,Stretching (light),15,30,morning knee stretch
80,2026-11-10,6,Standing Cooking,45,103,Sunday chili prep
81,2026-11-11,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
82,2026-11-12,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
83,2026-11-13,4,Gardening (light),25,95,garden weeding + watering
84,2026-11-14,3,Stretching (light),15,30,morning knee stretch
85,2026-11-15,6,Standing Cooking,45,103,Sunday chili prep
86,2026-11-16,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
87,2026-11-17,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
88,2026-11-18,4,Gardening (light),25,95,garden weeding + watering
89,2026-11-19,3,Stretching (light),15,30,morning knee stretch
90,2026-11-20,6,Standing Cooking,45,103,Sunday chili prep
91,2026-11-21,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
92,2026-11-22,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
93,2026-11-23,4,Gardening (light),25,95,garden weeding + watering
94,2026-11-24,3,Stretching (light),15,30,morning knee stretch
95,2026-11-25,6,Standing Cooking,45,103,Sunday chili prep
96,2026-11-26,1,Walking (moderate 3.0mph),30,120,Cielo Vista loop
97,2026-11-27,2,Walking (brisk 3.5mph),30,144,brisk to hilltop and back
98,2026-11-28,4,Gardening (light),25,95,garden weeding + watering
99,2026-11-29,3,Stretching (light),15,30,morning knee stretch
100,2026-11-30,6,Standing Cooking,45,103,Sunday chili prep
