entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
1,2026-10-12,breakfast,76,Chicken Soup Homemade,Matt's Kitchen,1 cup,cup,1.52,9,2.3,45.6,942,18,3.0,4.6,22.8,334.4
2,2026-10-12,lunch,43,Chile Poblano,HEB,1 pepper,pepper,1.87,0,0.0,0.0,5,7,3.7,3.7,1.9,327.2
3,2026-10-12,dinner,82,Fajita Chicken,Matt's Kitchen,1 serving,serving,1.37,16,4.1,93.2,739,10,2.7,4.1,43.8,575.4
4,2026-10-13,breakfast,1,Homemade Whole Wheat Bread,Matt's Kitchen,1 slice,slice,1.04,1,0.3,0.0,187,15,3.1,2.1,4.2,57.2
5,2026-10-13,lunch,94,Champurrado,Matt's Kitchen,1 cup,cup,1.58,12,6.3,23.7,189,60,4.7,34.8,7.9,505.6
6,2026-10-13,dinner,8,Homemade Cornbread,Matt's Kitchen,1 piece,piece,1.91,11,2.9,47.8,649,45,1.9,7.6,7.6,162.3
7,2026-10-14,breakfast,99,Pantry Item 99,Kirkland,1 serving,serving,0.95,2,0.9,4.8,114,14,1.9,2.8,4.8,95.0
8,2026-10-14,lunch,2,Manuel Sourdough,Matt's Kitchen,1 slice,slice,0.74,1,0.2,0.0,148,16,1.5,0.7,3.0,33.3
9,2026-10-14,dinner,95,Atole,Matt's Kitchen,1 cup,cup,1.4,4,1.4,11.2,77,44,1.4,21.0,5.6,252.0
10,2026-10-15,breakfast,39,Cilantro Fresh,HEB,1/4 cup,cup,1,0,0,0,2,0,0,0,0.1,20
11,2026-10-15,lunch,7,Caldo Tlalpeno,Matt's Kitchen,1 cup,cup,1.58,7,2.4,47.4,1137,18,6.3,4.7,28.4,1011.2
12,2026-10-15,dinner,61,Apple,Fresh,1 medium,medium,1.69,0,0.0,0.0,3,42,6.8,32.1,0.0,329.6
13,2026-10-16,breakfast,73,Peanut Butter,Kirkland,2 tbsp,tbsp,0.51,8,1.5,0.0,71,4,1.0,2.0,4.1,106.1
14,2026-10-16,lunch,2,Manuel Sourdough,Matt's Kitchen,1 slice,slice,1.26,2,0.4,0.0,252,27,2.5,1.3,5.0,56.7
15,2026-10-16,dinner,41,"Garlic, Fresh",HEB,1 clove,clove,1,0,0,0,1,1,0.1,0,0.2,12
16,2026-10-17,breakfast,93,Sopa de Fideo,Matt's Kitchen,1 cup,cup,1.66,9,2.5,24.9,796,53,3.3,6.6,13.3,365.2
17,2026-10-17,lunch,67,Corn on Cob,HEB,1 ear,ear,1.6,2,0.3,0.0,24,30,3.2,9.6,4.8,400.0
18,2026-10-17,dinner,25,Queso Chihuahua,Cacique,1 oz,oz,0.6,4,3.0,15.0,108,0,0.0,0.0,3.6,15.0
19,2026-10-18,breakfast,33,"Eggs, Large",Egglands,1 egg,egg,1.51,7,2.4,280.9,107,0,0.0,0.6,9.1,107.2
20,2026-10-18,lunch,24,Salsa Roja,Herdez,2 tbsp,tbsp,1,0,0,0,240,3,0,1,0,55
21,2026-10-18,dinner,13,Coffee (Dark Roast),Peet's,1 cup,cup,1,0,0,0,5,0,0,0,0,116
22,2026-10-19,breakfast,51,Baking Soda,Arm & Hammer,1 tsp,tsp,1,0,0,0,1259,0,0,0,0,0
23,2026-10-19,lunch,27,Avocado,Fresh,1 medium,medium,0.89,18,2.7,0.0,9,10,8.9,0.9,2.7,614.1
24,2026-10-19,dinner,63,Grapes,HEB,1 cup,cup,0.74,0,0.0,0.0,2,19,0.7,17.0,0.7,213.1
25,2026-10-20,breakfast,35,"Butter, Salted",Kerrygold,1 tbsp,tbsp,1.26,13,8.8,37.8,113,0,0.0,0.0,0.1,3.8
26,2026-10-20,lunch,87,Almonds,Blue Diamond,1/4 cup,cup,1.06,19,1.5,0.0,1,8,4.2,2.1,8.5,265.0
27,2026-10-20,dinner,14,Heavy Cream,Kirkland,1 tbsp,tbsp,1.21,6,4.2,24.2,6,0,0.0,0.0,0.6,18.1
28,2026-10-21,breakfast,94,Champurrado,Matt's Kitchen,1 cup,cup,1.82,14,7.3,27.3,218,69,5.5,40.0,9.1,582.4
29,2026-10-21,lunch,96,Cafe con Leche,Matt's Kitchen,1 cup,cup,1.92,7,4.8,28.8,115,15,0.0,15.4,7.7,316.8
30,2026-10-21,dinner,11,Chamomile Tea,Matt's Garden,1 cup,cup,1,0,0,0,5,0,0,0,0,20
31,2026-10-22,breakfast,21,Corn Tortilla,Mission,1 tortilla,tortilla,0.51,0,0.1,0.0,7,6,0.5,0.0,0.5,22.9
32,2026-10-22,lunch,7,Caldo Tlalpeno,Matt's Kitchen,1 cup,cup,0.64,3,1.0,19.2,460,7,2.6,1.9,11.5,409.6
33,2026-10-22,dinner,79,Menudo,Matt's Kitchen,1 cup,cup,1.64,13,4.1,147.6,1279,13,3.3,1.6,41.0,574.0
34,2026-10-23,breakfast,1,Homemade Whole Wheat Bread,Matt's Kitchen,1 slice,slice,1.32,1,0.4,0.0,237,19,4.0,2.6,5.3,72.6
35,2026-10-23,lunch,67,Corn on Cob,HEB,1 ear,ear,0.53,0,0.1,0.0,7,10,1.1,3.2,1.6,132.5
36,2026-10-23,dinner,58,Aloe Vera Gel Fresh,Matt's Garden,1 tbsp,tbsp,1,0,0,0,0,1,0.1,0.5,0,5
37,2026-10-24,breakfast,72,Berries Mixed,HEB,1 cup,cup,1.8,0,0.0,0.0,1,30,7.2,21.6,1.8,315.0
38,2026-10-24,lunch,37,"Cumin, Ground",McCormick,1 tsp,tsp,1.1,0,0.0,0.0,4,1,0.0,0.0,0.4,49.5
39,2026-10-24,dinner,47,"Flour, All-Purpose",King Arthur,1/4 cup,cup,1.96,0,0.0,0.0,0,47,2.0,0.0,5.9,62.7
40,2026-10-25,breakfast,91,Guacamole,Matt's Kitchen,2 tbsp,tbsp,1.01,4,0.5,0.0,55,3,2.0,0.0,1.0,131.3
