id,event_id,ticket_class_id,name,email,status,checked_in,created
att-0001,evt-mobiplat15,tc-mobi-fr,Registrant 0001,registrant0001@example.invalid,attending,false,2026-09-07T10:00:00Z
att-0002,evt-mobiplat15,tc-mobi-fr,Registrant 0002,registrant0002@example.invalid,attending,false,2026-10-16T10:00:00Z
att-0003,evt-mobiplat15,tc-mobi-fr,Registrant 0003,registrant0003@example.invalid,attending,false,2026-09-27T10:00:00Z
att-0004,evt-mobiplat15,tc-mobi-fr,Registrant 0004,registrant0004@example.invalid,attending,false,2026-09-01T10:00:00Z
att-0005,evt-mobiplat15,tc-mobi-fr,Registrant 0005,registrant0005@example.invalid,attending,false,2026-09-17T10:00:00Z
att-0006,evt-mobiplat15,tc-mobi-fr,Registrant 0006,registrant0006@example.invalid,attending,false,2026-10-13T10:00:00Z
att-0007,evt-mobiplat15,tc-mobi-fr,Registrant 0007,registrant0007@example.invalid,attending,false,2026-10-27T10:00:00Z
att-0008,evt-mobiplat15,tc-mobi-fr,Registrant 0008,registrant0008@example.invalid,attending,false,2026-09-26T10:00:00Z
att-0009,evt-mobiplat15,tc-mobi-fr,Registrant 0009,registrant0009@example.invalid,attending,false,2026-10-22T10:00:00Z
att-0010,evt-mobiplat15,tc-mobi-fr,Registrant 0010,registrant0010@example.invalid,attending,false,2026-09-08T10:00:00Z
att-0011,evt-mobiplat15,tc-mobi-fr,Registrant 0011,registrant0011@example.invalid,attending,false,2026-09-02T10:00:00Z
att-0012,evt-mobiplat15,tc-mobi-fr,Registrant 0012,registrant0012@example.invalid,attending,false,2026-10-03T10:00:00Z
att-0013,evt-mobiplat15,tc-mobi-fr,Registrant 0013,registrant0013@example.invalid,attending,false,2026-10-22T10:00:00Z
att-0014,evt-mobiplat15,tc-mobi-fr,Registrant 0014,registrant0014@example.invalid,attending,false,2026-09-09T10:00:00Z
att-0015,evt-mobiplat15,tc-mobi-fr,Registrant 0015,registrant0015@example.invalid,attending,false,2026-10-06T10:00:00Z
att-0016,evt-mobiplat15,tc-mobi-fr,Registrant 0016,registrant0016@example.invalid,attending,false,2026-09-02T10:00:00Z
att-0017,evt-mobiplat15,tc-mobi-fr,Registrant 0017,registrant0017@example.invalid,attending,false,2026-09-18T10:00:00Z
att-0018,evt-mobiplat15,tc-mobi-fr,Registrant 0018,registrant0018@example.invalid,attending,false,2026-10-14T10:00:00Z
att-0019,evt-mobiplat15,tc-mobi-fr,Registrant 0019,registrant0019@example.invalid,attending,false,2026-09-01T10:00:00Z
