id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
sq_pay_0001,sq_ord_0001,sq_cust_001,4500,USD,COMPLETED,CARD,loc_dojo,R-434068,2026-09-05T11:53:00-07:00
sq_pay_0002,sq_ord_0002,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-988471,2026-09-05T13:37:00-07:00
sq_pay_0003,sq_ord_0003,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-828051,2026-09-05T16:00:00-07:00
sq_pay_0004,sq_ord_0004,sq_cust_002,2800,USD,COMPLETED,CASH,loc_dojo,R-107861,2026-09-05T10:28:00-07:00
sq_pay_0005,sq_ord_0005,sq_cust_001,1200,USD,COMPLETED,CASH,loc_dojo,R-461312,2026-09-05T19:17:00-07:00
sq_pay_0006,sq_ord_0006,sq_cust_005,2200,USD,COMPLETED,CARD,loc_dojo,R-992471,2026-09-05T11:06:00-07:00
sq_pay_0007,sq_ord_0007,sq_cust_008,1200,USD,COMPLETED,CARD,loc_dojo,R-378416,2026-09-06T15:25:00-07:00
sq_pay_0008,sq_ord_0008,sq_cust_005,1800,USD,COMPLETED,CARD,loc_dojo,R-681069,2026-09-06T19:13:00-07:00
sq_pay_0009,sq_ord_0009,sq_cust_005,1800,USD,COMPLETED,CASH,loc_dojo,R-826048,2026-09-06T14:28:00-07:00
sq_pay_0010,sq_ord_0010,sq_cust_005,2000,USD,COMPLETED,CARD,loc_dojo,R-399037,2026-09-06T19:45:00-07:00
sq_pay_0011,sq_ord_0011,sq_cust_008,4500,USD,COMPLETED,CARD,loc_dojo,R-925572,2026-09-06T14:24:00-07:00
sq_pay_0012,sq_ord_0012,sq_cust_005,2000,USD,COMPLETED,CARD,loc_dojo,R-265602,2026-09-06T13:24:00-07:00
sq_pay_0013,sq_ord_0013,sq_cust_003,2800,USD,COMPLETED,CASH,loc_dojo,R-792117,2026-09-12T13:48:00-07:00
sq_pay_0014,sq_ord_0014,sq_cust_walk,4500,USD,COMPLETED,CASH,loc_dojo,R-348069,2026-09-12T09:14:00-07:00
sq_pay_0015,sq_ord_0015,sq_cust_walk,1800,USD,COMPLETED,CARD,loc_dojo,R-596782,2026-09-12T13:06:00-07:00
sq_pay_0016,sq_ord_0016,sq_cust_walk,2800,USD,COMPLETED,CASH,loc_dojo,R-381616,2026-09-12T15:57:00-07:00
sq_pay_0017,sq_ord_0017,sq_cust_004,1800,USD,COMPLETED,CASH,loc_dojo,R-583188,2026-09-12T19:47:00-07:00
sq_pay_0018,sq_ord_0018,sq_cust_007,4500,USD,COMPLETED,CARD,loc_dojo,R-479247,2026-09-13T10:08:00-07:00
sq_pay_0019,sq_ord_0019,sq_cust_001,4500,USD,COMPLETED,CARD,loc_dojo,R-387669,2026-09-13T13:12:00-07:00
sq_pay_0020,sq_ord_0020,sq_cust_005,1800,USD,COMPLETED,CARD,loc_dojo,R-966805,2026-09-13T14:05:00-07:00
sq_pay_0021,sq_ord_0021,sq_cust_004,2000,USD,COMPLETED,CARD,loc_dojo,R-534404,2026-09-19T12:24:00-07:00
sq_pay_0022,sq_ord_0022,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-440555,2026-09-19T09:28:00-07:00
sq_pay_0023,sq_ord_0023,sq_cust_002,1800,USD,COMPLETED,CARD,loc_dojo,R-448310,2026-09-19T18:43:00-07:00
sq_pay_0024,sq_ord_0024,sq_cust_005,1800,USD,COMPLETED,CARD,loc_dojo,R-378751,2026-09-19T10:04:00-07:00
sq_pay_0025,sq_ord_0025,sq_cust_walk,1800,USD,COMPLETED,CARD,loc_dojo,R-162159,2026-09-20T19:09:00-07:00
sq_pay_0026,sq_ord_0026,sq_cust_003,1800,USD,COMPLETED,CARD,loc_dojo,R-737454,2026-09-20T13:23:00-07:00
