id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq_ord_0001,sq_cust_001,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-05T13:38:00-07:00
sq_ord_0002,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-05T14:21:00-07:00
sq_ord_0003,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-05T10:39:00-07:00
sq_ord_0004,sq_cust_002,loc_dojo,Shinai Kit x1,2800,USD,COMPLETED,2026-09-05T18:50:00-07:00
sq_ord_0005,sq_cust_001,loc_dojo,Patch x1,1200,USD,COMPLETED,2026-09-05T16:57:00-07:00
sq_ord_0006,sq_cust_005,loc_dojo,T-Shirt L x1,2200,USD,COMPLETED,2026-09-05T10:18:00-07:00
sq_ord_0007,sq_cust_008,loc_dojo,Patch x1,1200,USD,COMPLETED,2026-09-06T15:09:00-07:00
sq_ord_0008,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-06T15:14:00-07:00
sq_ord_0009,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-06T13:18:00-07:00
sq_ord_0010,sq_cust_005,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-09-06T12:19:00-07:00
sq_ord_0011,sq_cust_008,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-06T17:56:00-07:00
sq_ord_0012,sq_cust_005,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-09-06T18:38:00-07:00
sq_ord_0013,sq_cust_003,loc_dojo,Shinai Kit x1,2800,USD,COMPLETED,2026-09-12T17:50:00-07:00
sq_ord_0014,sq_cust_walk,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-12T17:55:00-07:00
sq_ord_0015,sq_cust_walk,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-12T16:07:00-07:00
sq_ord_0016,sq_cust_walk,loc_dojo,Shinai Kit x1,2800,USD,COMPLETED,2026-09-12T15:43:00-07:00
sq_ord_0017,sq_cust_004,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-12T17:31:00-07:00
sq_ord_0018,sq_cust_007,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-13T18:50:00-07:00
sq_ord_0019,sq_cust_001,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-13T16:31:00-07:00
sq_ord_0020,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-13T19:57:00-07:00
sq_ord_0021,sq_cust_004,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-09-19T12:35:00-07:00
sq_ord_0022,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-19T18:50:00-07:00
sq_ord_0023,sq_cust_002,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-19T16:48:00-07:00
sq_ord_0024,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-19T09:05:00-07:00
sq_ord_0025,sq_cust_walk,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-20T16:55:00-07:00
sq_ord_0026,sq_cust_003,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-20T11:44:00-07:00
sq_ord_0027,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-20T14:56:00-07:00
sq_ord_0028,sq_cust_walk,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-20T15:38:00-07:00
sq_ord_0029,sq_cust_008,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-20T14:14:00-07:00
sq_ord_0030,sq_cust_008,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-26T11:07:00-07:00
sq_ord_0031,sq_cust_004,loc_dojo,T-Shirt M x1,2200,USD,COMPLETED,2026-09-26T15:17:00-07:00
sq_ord_0032,sq_cust_walk,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-09-26T11:15:00-07:00
sq_ord_0033,sq_cust_008,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-09-26T14:45:00-07:00
sq_ord_0034,sq_cust_006,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-27T18:00:00-07:00
sq_ord_0035,sq_cust_002,loc_dojo,T-Shirt M x1,2200,USD,COMPLETED,2026-09-27T10:11:00-07:00
sq_ord_0036,sq_cust_002,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-27T17:52:00-07:00
sq_ord_0037,sq_cust_004,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-09-27T16:14:00-07:00
sq_ord_0038,sq_cust_008,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-27T18:59:00-07:00
sq_ord_0039,sq_cust_006,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-09-27T12:02:00-07:00
sq_ord_0040,sq_cust_002,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-03T18:02:00-07:00
sq_ord_0041,sq_cust_002,loc_dojo,Tournament Spectator x2,2000,USD,COMPLETED,2026-10-03T16:16:00-07:00
sq_ord_0042,sq_cust_008,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-03T16:43:00-07:00
sq_ord_0043,sq_cust_006,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-03T12:28:00-07:00
sq_ord_0044,sq_cust_004,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-03T12:53:00-07:00
sq_ord_0045,sq_cust_walk,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-03T15:07:00-07:00
sq_ord_0046,sq_cust_005,loc_dojo,T-Shirt L x1,2200,USD,COMPLETED,2026-10-04T12:12:00-07:00
sq_ord_0047,sq_cust_002,loc_dojo,Patch x1,1200,USD,COMPLETED,2026-10-04T16:08:00-07:00
sq_ord_0048,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-04T09:58:00-07:00
sq_ord_0049,sq_cust_007,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-10-04T19:21:00-07:00
sq_ord_0050,sq_cust_006,loc_dojo,T-Shirt M x1,2200,USD,COMPLETED,2026-10-04T13:49:00-07:00
sq_ord_0051,sq_cust_005,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-10-04T11:37:00-07:00
sq_ord_0052,sq_cust_008,loc_dojo,Tournament Registration x1,4500,USD,COMPLETED,2026-10-06T17:47:00-07:00
sq_ord_0053,sq_cust_008,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-06T09:58:00-07:00
sq_ord_0054,sq_cust_007,loc_dojo,T-Shirt M x1,2200,USD,COMPLETED,2026-10-06T15:22:00-07:00
sq_ord_0055,sq_cust_003,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-06T12:41:00-07:00
sq_ord_0056,sq_cust_002,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-06T13:51:00-07:00
sq_ord_0057,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-06T17:34:00-07:00
sq_ord_0058,sq_cust_walk,loc_dojo,T-Shirt L x1,2200,USD,COMPLETED,2026-10-08T16:39:00-07:00
sq_ord_0059,sq_cust_001,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-08T13:09:00-07:00
sq_ord_0060,sq_cust_003,loc_dojo,T-Shirt L x1,2200,USD,COMPLETED,2026-10-08T16:53:00-07:00
sq_ord_0061,sq_cust_007,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-08T09:17:00-07:00
sq_ord_0062,sq_cust_walk,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-08T12:30:00-07:00
sq_ord_0063,sq_cust_004,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-08T13:55:00-07:00
sq_ord_0064,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-09T14:40:00-07:00
sq_ord_0065,sq_cust_006,loc_dojo,Shinai Kit x1,2800,USD,COMPLETED,2026-10-09T18:40:00-07:00
sq_ord_0066,sq_cust_005,loc_dojo,Drop-In Class x1,1800,USD,COMPLETED,2026-10-09T17:34:00-07:00
sq-ord-0004066,sq-cust-0003046,2024-02-25T11:48:00-07:00,166.99,open,cash,OR,2026-10-03T08:00:00-07:00
sq-ord-0004067,sq-cust-0003040,2024-09-09T10:30:00-07:00,55.38,cancelled,house_account,OR,2026-07-19T08:50:00-07:00
sq-ord-0004068,sq-cust-0003040,2024-02-04T08:29:00-07:00,66.37,refunded,house_account,OR,2026-08-21T16:41:00-07:00
sq-ord-0004069,sq-cust-0003002,2026-07-12T19:36:00-07:00,53.29,completed,card,OR,2026-07-05T11:36:00-07:00
sq-ord-0004070,sq-cust-0003029,2024-11-05T20:41:00-07:00,45.56,open,gift_card,OR,2026-01-01T17:29:00-07:00
sq-ord-0004071,sq-cust-0003099,2025-07-25T19:07:00-07:00,47.38,cancelled,card,OR,2026-04-23T13:19:00-07:00
sq-ord-0004072,sq-cust-0003098,2025-11-07T13:22:00-07:00,160.74,refunded,house_account,OR,2026-09-16T13:03:00-07:00
sq-ord-0004073,sq-cust-0003053,2025-11-11T11:34:00-07:00,133.54,open,gift_card,OR,2026-07-28T11:57:00-07:00
sq-ord-0004074,sq-cust-0003100,2026-04-09T11:03:00-07:00,143.09,open,gift_card,OR,2026-01-14T11:22:00-07:00
sq-ord-0004075,sq-cust-0003103,2024-06-11T13:04:00-07:00,46.06,cancelled,card,OR,2026-07-09T14:42:00-07:00
sq-ord-0004076,sq-cust-0003023,2026-04-28T10:48:00-07:00,16.4,completed,house_account,OR,2026-07-24T12:10:00-07:00
