id,channel_id,author_id,author_username,content,timestamp,pinned
disc_001,ch_002,usr_001,Session 14 on the 4th. Arjun is hosting. I need level-up choices from everyone by Thursday.,2026-10-01T21:00:00-04:00,,0
disc_002,ch_002,usr_002,Level 8 right? I am going Life Domain for the subclass.,2026-10-01T21:05:00-04:00,,0
disc_003,ch_002,usr_003,Might be 15 min late. Deposition prep.,2026-10-01T21:10:00-04:00,,0
disc_004,ch_003,usr_001,Updated Thalia to level 8. Shadow Blade + Extra Attack. Damage output should be good for Castle Ravenloft.,2026-10-02T22:00:00-04:00,,0
disc_005,ch_001,usr_004,Anyone catch the Panthers game? Brutal.,2026-10-02T22:30:00-04:00,,0
disc_006,ch_002,usr_001,When is next session?,2026-10-03T19:10:00-04:00,,0
disc_007,ch_001,usr_003,Can I multiclass?,2026-10-12T20:32:00-04:00,,0
disc_008,ch_005,usr_003,When is next session?,2026-10-26T18:39:00-04:00,,0
disc_009,ch_004,usr_004,RIP my character,2026-10-29T22:31:00-04:00,,0
disc_010,ch_003,usr_003,nice,2026-10-10T20:05:00-04:00,,0
disc_011,ch_003,usr_003,nice,2026-10-10T21:29:00-04:00,,0
disc_012,ch_003,usr_003,Anyone up for side quest discussion?,2026-10-26T21:06:00-04:00,,0
disc_013,ch_002,usr_002,When is next session?,2026-10-11T23:39:00-04:00,,0
disc_014,ch_003,usr_001,When is next session?,2026-10-04T22:43:00-04:00,,0
disc_015,ch_002,usr_001,When is next session?,2026-10-25T22:27:00-04:00,,0
disc_016,ch_003,usr_004,nice,2026-10-21T23:22:00-04:00,,0
disc_017,ch_001,usr_004,Anyone up for side quest discussion?,2026-10-12T18:36:00-04:00,,0
disc_018,ch_002,usr_003,Initiative order?,2026-10-01T22:10:00-04:00,,0
disc_019,ch_005,usr_003,DM ruling was fair,2026-10-31T22:56:00-04:00,,0
disc_020,ch_005,usr_002,What level are we?,2026-10-03T23:49:00-04:00,,0
disc_021,ch_001,usr_002,I rolled a nat 20,2026-10-17T18:21:00-04:00,,0
disc_022,ch_004,usr_004,nice,2026-10-24T18:19:00-04:00,,0
disc_023,ch_002,usr_003,What level are we?,2026-10-19T20:29:00-04:00,,0
disc_024,ch_001,usr_004,Can I multiclass?,2026-10-14T21:33:00-04:00,,0
disc_025,ch_002,usr_002,gg,2026-10-04T18:00:00-04:00,,0
disc_026,ch_004,usr_003,Anyone up for side quest discussion?,2026-10-27T19:36:00-04:00,,0
disc_027,ch_003,usr_004,lol,2026-10-17T22:57:00-04:00,,0
disc_028,ch_005,usr_004,Initiative order?,2026-10-19T23:42:00-04:00,,0
disc_029,ch_001,usr_001,nice,2026-10-29T21:59:00-04:00,,0
disc_030,ch_005,usr_004,DM ruling was fair,2026-10-12T19:05:00-04:00,,0
disc_031,ch_004,usr_003,Initiative order?,2026-10-14T19:27:00-04:00,,0
disc_032,ch_001,usr_002,Anyone up for side quest discussion?,2026-10-24T20:13:00-04:00,,0
disc_033,ch_003,usr_002,DM ruling was fair,2026-10-04T23:32:00-04:00,,0
disc_034,ch_001,usr_003,RIP my character,2026-10-26T21:03:00-04:00,,0
disc_035,ch_004,usr_001,The DM is evil,2026-10-07T19:12:00-04:00,,0
disc_036,ch_005,usr_003,nice,2026-10-09T18:53:00-04:00,,0
disc_037,ch_005,usr_002,RIP my character,2026-10-25T22:22:00-04:00,,0
disc_038,ch_003,usr_004,nice,2026-10-03T22:53:00-04:00,,0
disc_039,ch_002,usr_002,Initiative order?,2026-10-30T22:47:00-04:00,,0
disc_040,ch_002,usr_003,The DM is evil,2026-10-23T19:14:00-04:00,,0
disc_041,ch_002,usr_002,Anyone up for side quest discussion?,2026-10-03T20:46:00-04:00,,0
disc_042,ch_001,usr_004,The DM is evil,2026-10-29T18:40:00-04:00,,0
disc_043,ch_005,usr_002,When is next session?,2026-10-06T22:09:00-04:00,,0
