message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
sgm_0000,dana.taylor8@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,bounced,2,0,2026-08-30T20:00:00Z
sgm_0001,tom.robin57@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,3,0,2026-07-28T20:00:00Z
sgm_0002,robin.kelly70@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,1,1,2026-09-08T20:00:00Z
sgm_0003,robin.jordan25@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,delivered,1,1,2026-09-04T20:00:00Z
sgm_0004,kelly.mike71@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,opened,0,1,2026-07-30T20:00:00Z
sgm_0005,taylor.chris84@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,bounced,1,1,2026-09-24T20:00:00Z
sgm_0006,mike.mike82@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,2,1,2026-09-09T20:00:00Z
sgm_0007,dana.sarah97@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,delivered,1,1,2026-07-18T20:00:00Z
sgm_0008,sam.sarah91@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,2,0,2026-08-10T20:00:00Z
sgm_0009,kelly.sarah37@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,delivered,2,0,2026-10-02T20:00:00Z
sgm_0010,morgan.jordan2@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,0,0,2026-08-12T20:00:00Z
sgm_0011,sam.morgan48@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,0,1,2026-07-21T20:00:00Z
sgm_0012,mike.tom80@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,2,1,2026-09-13T20:00:00Z
sgm_0013,sarah.casey24@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,1,0,2026-08-06T20:00:00Z
sgm_0014,drew.sarah57@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,1,0,2026-08-23T20:00:00Z
sgm_0015,alex.kelly10@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,1,1,2026-09-19T20:00:00Z
sgm_0016,morgan.taylor11@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,3,1,2026-10-08T20:00:00Z
sgm_0017,kelly.tom27@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,2,0,2026-08-05T20:00:00Z
sgm_0018,sarah.kelly96@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_2,delivered,0,0,2026-08-07T20:00:00Z
sgm_0019,morgan.mike36@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,1,0,2026-09-20T20:00:00Z
sgm_0020,jordan.sam90@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,bounced,2,1,2026-09-11T20:00:00Z
sgm_0021,taylor.chris6@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,delivered,1,0,2026-08-22T20:00:00Z
sgm_0022,mike.kelly53@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,0,0,2026-09-01T20:00:00Z
sgm_0023,tom.chris62@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,delivered,1,1,2026-08-02T20:00:00Z
sgm_0024,jenny.dana56@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,opened,2,0,2026-08-16T20:00:00Z
sgm_0025,kelly.chris11@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,opened,2,1,2026-07-31T20:00:00Z
sgm_0026,tom.kelly5@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_2,opened,3,0,2026-07-18T20:00:00Z
sgm_0027,tom.taylor80@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,1,0,2026-09-23T20:00:00Z
sgm_0028,chris.sarah36@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,delivered,1,0,2026-07-17T20:00:00Z
