id,name,generation,subject,html_content,active,updated_at
tmpl_c3289640-44b9-48a8-97cf-7a016d46d593,Quarterly newsletter Q4 2026 Splunk dashboards,dynamic,Reed Security Notes: Splunk dashboards for detection engineering,<html><body><h1>Reed Security Notes: Splunk dashboards for detection engineering</h1><p>Modern seek strong pass. Life effect change though analysis management each.</p></body></html>,True,2026-11-10T15:03:14.396429+00:00
tmpl_accf98df-6a86-470f-9dfc-875deee67251,Welcome series step 1,dynamic,Welcome to Reed Security Notes,<html><body><h1>Welcome to Reed Security Notes</h1><p>Member popular hotel analysis attention. It pay significant recognize. Dream company could since guy.</p></body></html>,True,2026-12-10T16:42:26.192286+00:00
tmpl_76250330-a683-4006-983a-153ccf39ec27,Welcome series step 2,dynamic,Reader onboarding: what to expect,<html><body><h1>Reader onboarding: what to expect</h1><p>Congress feel wall so try ok. Thus right president understand. Country south once staff week buy. Must every visit provide.</p></body></html>,True,2026-10-28T21:02:51.918051+00:00
tmpl_ab9043e9-d5d7-4ec3-9e70-b01c7e1c17b8,Welcome series step 3,dynamic,Detection rule template starter pack,<html><body><h1>Detection rule template starter pack</h1><p>Most election strategy run yeah. Response know let animal today economy few. Feel successful somebody effect choose establish outside.</p></body></html>,True,2026-12-24T07:34:52.527644+00:00
tmpl_53a7412f-b305-4a58-bf4a-7c5a72875c52,Re-engagement drip step 1 (paused during leave),dynamic,Still with us?,<html><body><h1>Still with us?</h1><p>Sometimes TV hundred. Weight all glass nature which music bad.</p></body></html>,True,2026-10-28T12:12:33.069400+00:00
tmpl_8aa4ad16-8525-4497-91e9-d39acc7f6d90,Sponsor preview quarterly (Carlos-only send),dynamic,Sponsor slot availability,<html><body><h1>Sponsor slot availability</h1><p>Head by market successful son it bar. Make miss situation hot friend memory former town.</p></body></html>,True,2026-11-02T20:43:35.267414+00:00
tmpl_1c302053-b4b2-45de-9266-4cbdc8f3c20f,Transactional receipt for detection rule download,dynamic,Your download link,<html><body><h1>Your download link</h1><p>Other something trade class watch. Figure body poor at.</p></body></html>,True,2026-12-24T21:07:47.616154+00:00
tmpl_1339c875-aa85-402a-9179-0d3eacf0a2c6,Transactional receipt for SIEM dashboard export,dynamic,Your dashboard export link,<html><body><h1>Your dashboard export link</h1><p>Avoid student base development. Behind fight cell the. Test whatever majority month national. Writer shoulder try nothing in.</p></body></html>,True,2026-11-03T20:00:37.985598+00:00
tmpl_bb6e591e-4b80-43ef-9fa7-7e0d235fc5a4,Blog pause notice Feb 8 through June 1 2027,dynamic,Reed Security Notes on paternity leave,<html><body><h1>Reed Security Notes on paternity leave</h1><p>Take high yes agree produce bar up recent. Third listen area weight meeting himself past.</p></body></html>,True,2026-11-21T05:30:49.761643+00:00
tmpl_16b76ac3-cf43-4ecc-b9f0-e7df97871bbb,Return-from-leave announcement June 1 2027,dynamic,Reed Security Notes returns,<html><body><h1>Reed Security Notes returns</h1><p>Just bar reality. Would know bad focus media low. Unit create have require page.</p></body></html>,True,2026-12-30T20:21:04.562015+00:00
