id,name,contact_count,created_at
list_d7a256f4-6dc7-4a99-90de-d45d595aeb51,Reed Security Notes all readers,2412,2025-06-01T03:23:14.911004+00:00
list_0a67801b-419f-4e15-b9e5-3476517fcfee,Quarterly newsletter primary send list,2121,2026-05-05T09:52:41.477792+00:00
list_c0b6f750-8da0-48ce-aaf7-d35a017a633a,Splunk detection engineering interest,940,2025-08-28T10:23:12.823406+00:00
list_a7415af5-2393-4159-bae2-a5e4ce1a009e,MITRE ATT&CK interest,1180,2025-07-05T21:04:29.896004+00:00
list_9a30f114-d444-4021-829e-af0bb6038411,SIEM tuning interest,860,2025-07-13T23:39:47.388021+00:00
list_13179191-e9ea-4e39-90c4-b124fafc71b8,Sponsor previews list,74,2026-02-01T20:55:27.013472+00:00
list_bc1131d2-dfee-41c8-9ccd-5e3dac9c1013,Suppressed re-engagement (drift),291,2026-09-13T07:46:58.243617+00:00
list_144fa16a-99eb-4336-9608-439b23f20f02,segment argue-7,54,2025-12-09T07:02:33.524978+00:00
list_a101a90a-9438-40ae-92c6-2ff75760e925,segment home-8,456,2026-04-29T05:48:32.338537+00:00
list_aad861cf-e3eb-4e84-b777-cb5b628b2325,segment end-9,774,2026-03-20T06:36:36.992859+00:00
list_91295302-ff1f-4682-a74e-dccd2c2dba5c,segment author-10,153,2026-10-30T11:33:50.033923+00:00
list_b026e13e-83b5-4946-a1b5-7a49d0bc1f61,segment court-11,638,2025-09-30T07:18:35.364722+00:00
list_2030c932-1c36-4f31-bf0b-1f7ac157ab3a,segment audience-12,580,2026-06-19T04:26:53.763180+00:00
list_da2bdf40-5e36-4279-a51d-0ca93482729b,segment kind-13,230,2025-08-13T09:59:35.040339+00:00
list_44db19fc-2780-429a-ba15-066d933d3b1a,segment vote-14,146,2026-07-29T13:09:45.912602+00:00
list_cad5576b-b1b6-4c0f-b335-003761c57a2f,segment TV-15,61,2025-12-05T04:47:16.380474+00:00
