tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
771200000001,IT,In transit,FDXG,FedEx Ground,2026-10-30,2026-11-05,Departed FedEx location,"Indianapolis, IN",2026-11-01T08:20:00
771200000002,IT,In transit,FDXG,FedEx Ground,2026-10-31,2026-11-06,Arrived at FedEx location,"Columbus, OH",2026-11-02T14:10:00
771200011000,DL,Delivered,FDXG,FedEx Ground,2026-08-01,2026-08-06,Picked up,"Indianapolis, IN",2026-08-05T22:00:00
771200011001,IT,In transit,FDXG,FedEx Ground,2026-08-02,2026-08-04,Picked up,"Columbus, OH",2026-08-02T21:00:00
771200011002,OD,Out for delivery,FDXG,FedEx Ground,2026-08-03,2026-08-05,In transit,"Columbus, OH",2026-08-03T11:00:00
771200011003,DL,Delivered,FDXG,FedEx Ground,2026-08-04,2026-08-07,Picked up,"Chicago, IL",2026-08-05T19:00:00
771200011004,IT,In transit,FDXG,FedEx Ground,2026-08-05,2026-08-07,In transit,"Indianapolis, IN",2026-08-06T01:00:00
771200011005,OD,Out for delivery,FDXG,FedEx Ground,2026-08-06,2026-08-10,At local facility,"Indianapolis, IN",2026-08-09T04:00:00
771200011006,DL,Delivered,FDXG,FedEx Ground,2026-08-07,2026-08-09,Picked up,"Memphis, TN",2026-08-07T17:00:00
771200011007,IT,In transit,FDXG,FedEx Ground,2026-08-08,2026-08-12,Picked up,"Chicago, IL",2026-08-11T20:00:00
771200011008,OD,Out for delivery,FDXG,FedEx Ground,2026-08-09,2026-08-11,Delivered,"Columbus, OH",2026-08-09T21:00:00
771200011009,DL,Delivered,FDXG,FedEx Ground,2026-08-10,2026-08-14,In transit,"Memphis, TN",2026-08-12T17:00:00
771200011010,IT,In transit,FDXG,FedEx Ground,2026-08-11,2026-08-13,Delivered,"Indianapolis, IN",2026-08-11T21:00:00
771200011011,OD,Out for delivery,FDXG,FedEx Ground,2026-08-12,2026-08-16,Picked up,"Columbus, OH",2026-08-15T02:00:00
771200011012,DL,Delivered,FDXG,FedEx Ground,2026-08-13,2026-08-16,Picked up,"Indianapolis, IN",2026-08-14T23:00:00
771200011013,IT,In transit,FDXG,FedEx Ground,2026-08-14,2026-08-19,Picked up,"Memphis, TN",2026-08-18T11:00:00
771200011014,OD,Out for delivery,FDXG,FedEx Ground,2026-08-15,2026-08-19,At local facility,"Columbus, OH",2026-08-17T16:00:00
771200011015,DL,Delivered,FDXG,FedEx Ground,2026-08-16,2026-08-21,In transit,"Indianapolis, IN",2026-08-19T22:00:00
771200011016,IT,In transit,FDXG,FedEx Ground,2026-08-17,2026-08-19,Picked up,"Indianapolis, IN",2026-08-18T02:00:00
771200011017,OD,Out for delivery,FDXG,FedEx Ground,2026-08-18,2026-08-21,In transit,"Columbus, OH",2026-08-20T06:00:00
771200011018,DL,Delivered,FDXG,FedEx Ground,2026-08-19,2026-08-24,At local facility,"Chicago, IL",2026-08-23T21:00:00
771200011019,IT,In transit,FDXG,FedEx Ground,2026-08-20,2026-08-23,In transit,"Memphis, TN",2026-08-22T21:00:00
771200011020,OD,Out for delivery,FDXG,FedEx Ground,2026-08-21,2026-08-26,Picked up,"Columbus, OH",2026-08-25T15:00:00
771200011021,DL,Delivered,FDXG,FedEx Ground,2026-08-22,2026-08-24,In transit,"Indianapolis, IN",2026-08-23T14:00:00
771200011022,IT,In transit,FDXG,FedEx Ground,2026-08-23,2026-08-26,At local facility,"Columbus, OH",2026-08-24T15:00:00
771200011023,OD,Out for delivery,FDXG,FedEx Ground,2026-08-24,2026-08-26,In transit,"Chicago, IL",2026-08-25T11:00:00
771200011024,DL,Delivered,FDXG,FedEx Ground,2026-08-25,2026-08-28,At local facility,"Chicago, IL",2026-08-26T23:00:00
771200011025,IT,In transit,FDXG,FedEx Ground,2026-08-26,2026-08-31,In transit,"Chicago, IL",2026-08-30T22:00:00
771200011026,OD,Out for delivery,FDXG,FedEx Ground,2026-08-27,2026-08-29,In transit,"Indianapolis, IN",2026-08-27T09:00:00
771200011027,DL,Delivered,FDXG,FedEx Ground,2026-08-28,2026-08-31,At local facility,"Memphis, TN",2026-08-30T12:00:00
771200011028,IT,In transit,FDXG,FedEx Ground,2026-08-29,2026-09-02,At local facility,"Memphis, TN",2026-08-31T18:00:00
771200011029,OD,Out for delivery,FDXG,FedEx Ground,2026-08-30,2026-09-03,At local facility,"Indianapolis, IN",2026-09-02T01:00:00
771200011030,DL,Delivered,FDXG,FedEx Ground,2026-08-31,2026-09-03,Picked up,"Memphis, TN",2026-09-02T12:00:00
771200011031,IT,In transit,FDXG,FedEx Ground,2026-09-01,2026-09-04,At local facility,"Indianapolis, IN",2026-09-03T15:00:00
771200011032,OD,Out for delivery,FDXG,FedEx Ground,2026-09-02,2026-09-07,Picked up,"Memphis, TN",2026-09-06T10:00:00
771200011033,DL,Delivered,FDXG,FedEx Ground,2026-09-03,2026-09-05,Picked up,"Columbus, OH",2026-09-03T08:00:00
771200011034,IT,In transit,FDXG,FedEx Ground,2026-09-04,2026-09-06,In transit,"Indianapolis, IN",2026-09-04T09:00:00
771200011035,OD,Out for delivery,FDXG,FedEx Ground,2026-09-05,2026-09-08,At local facility,"Chicago, IL",2026-09-06T15:00:00
771200011036,DL,Delivered,FDXG,FedEx Ground,2026-09-06,2026-09-08,Delivered,"Columbus, OH",2026-09-06T09:00:00
771200011037,IT,In transit,FDXG,FedEx Ground,2026-09-07,2026-09-09,Delivered,"Memphis, TN",2026-09-07T11:00:00
771200011038,OD,Out for delivery,FDXG,FedEx Ground,2026-09-08,2026-09-10,Delivered,"Memphis, TN",2026-09-09T19:00:00
