wa_id,profile_name,phone_number,opted_in,last_seen
wa_ct_001,Raj,19195550102,true,2026-10-02T22:00:00-04:00
wa_ct_002,Hung Pham (Ba),19195550201,true,2026-10-01T20:00:00-04:00
wa_ct_003,Linh Pham (Ma),19195550202,true,2026-10-02T18:00:00-04:00
wa_ct_004,Marcus Webb,19195550401,true,2026-10-02T09:00:00-04:00
wa_ct_005,Arjun,19195550503,true,2026-10-02T21:00:00-04:00
wa_ct_006,Declan,19195550502,true,2026-10-01T19:00:00-04:00
wa_ct_007,Liam,19195550501,true,2026-10-01T17:00:00-04:00
wa_ct_008,Jenny Huang,19195550402,true,2026-10-01T16:30:00-04:00
wa_ct_009,Vikram (FIL),19195550301,true,2026-09-28T14:00:00-04:00
wa_ct_010,Meena (MIL),19195550302,true,2026-09-28T14:00:00-04:00
wa_ct_011,Camila Tran,19195550601,true,2026-09-25T12:00:00-04:00
wa_ct_012,Karen Doss,19195550701,true,2026-09-20T10:00:00-04:00
wa_ct_013,Karen Doss,19195550702,false,2026-10-12T10:30:00-04:00
wa_ct_014,Camila Tran,19195550703,true,2026-11-24T20:15:00-04:00
wa_ct_015,Hung Pham (Ba),19195550704,false,2026-09-24T22:00:00-04:00
wa_ct_016,Raj,19195550705,false,2026-08-18T08:15:00-04:00
wa_ct_017,Arjun,19195550706,false,2026-11-11T15:30:00-04:00
wa_ct_018,Camila Tran,19195550707,false,2026-06-24T17:30:00-04:00
wa_ct_019,Arjun,19195550708,false,2026-09-26T07:30:00-04:00
wa_ct_020,Jenny Huang,19195550709,false,2026-07-18T09:15:00-04:00
wa_ct_021,Camila Tran,19195550710,false,2026-11-09T11:30:00-04:00
wa_ct_022,Liam,19195550711,false,2026-09-18T19:15:00-04:00
wa_ct_023,Marcus Webb,19195550712,false,2026-09-09T14:15:00-04:00
wa_ct_024,Marcus Webb,19195550713,false,2026-09-12T21:30:00-04:00
wa_ct_025,Meena (MIL),19195550714,true,2026-08-27T14:45:00-04:00
wa_ct_026,Jenny Huang,19195550715,false,2026-06-23T15:30:00-04:00
wa_ct_027,Karen Doss,19195550716,false,2026-10-22T16:30:00-04:00
wa_ct_028,Karen Doss,19195550717,true,2026-11-13T16:45:00-04:00
wa_ct_029,Meena (MIL),19195550718,false,2026-07-05T15:30:00-04:00
wa_ct_030,Hung Pham (Ba),19195550719,false,2026-10-06T13:30:00-04:00
wa_ct_031,Arjun,19195550720,false,2026-08-24T17:45:00-04:00
wa_ct_032,Liam,19195550721,true,2026-08-12T10:15:00-04:00
wa_ct_033,Arjun,19195550722,false,2026-07-22T06:15:00-04:00
wa_ct_034,Vikram (FIL),19195550723,false,2026-07-26T06:30:00-04:00
wa_ct_035,Raj,19195550724,true,2026-07-11T13:45:00-04:00
wa_ct_036,Hung Pham (Ba),19195550725,false,2026-07-19T21:15:00-04:00
wa_ct_037,Jenny Huang,19195550726,true,2026-09-17T22:45:00-04:00
wa_ct_038,Vikram (FIL),19195550727,true,2026-08-25T14:00:00-04:00
wa_ct_039,Linh Pham (Ma),19195550728,false,2026-10-23T08:15:00-04:00
wa_ct_040,Meena (MIL),19195550729,false,2026-06-26T12:45:00-04:00
wa_ct_041,Vikram (FIL),19195550730,false,2026-11-07T16:15:00-04:00
wa_ct_042,Vikram (FIL),19195550731,false,2026-11-26T09:15:00-04:00
wa_ct_043,Liam,19195550732,false,2026-09-28T08:45:00-04:00
wa_ct_044,Arjun,19195550733,false,2026-07-02T08:30:00-04:00
wa_ct_045,Marcus Webb,19195550734,false,2026-11-01T09:45:00-04:00
wa_ct_046,Arjun,19195550735,false,2026-10-03T20:00:00-04:00
wa_ct_047,Arjun,19195550736,true,2026-06-22T11:00:00-04:00
wa_ct_048,Camila Tran,19195550737,true,2026-10-11T09:30:00-04:00
wa_ct_049,Declan,19195550738,false,2026-09-12T13:15:00-04:00
wa_ct_050,Marcus Webb,19195550739,false,2026-11-17T16:00:00-04:00
wa_ct_051,Declan,19195550740,false,2026-11-09T11:30:00-04:00
wa_ct_052,Declan,19195550741,true,2026-07-25T06:45:00-04:00
wa_ct_053,Declan,19195550742,false,2026-06-12T21:15:00-04:00
wa_ct_054,Arjun,19195550743,false,2026-06-01T16:15:00-04:00
wa_ct_055,Liam,19195550744,false,2026-07-28T06:00:00-04:00
wa_ct_056,Liam,19195550745,false,2026-06-02T19:30:00-04:00
wa_ct_057,Declan,19195550746,true,2026-08-14T10:00:00-04:00
wa_ct_058,Linh Pham (Ma),19195550747,true,2026-11-03T21:45:00-04:00
wa_ct_059,Arjun,19195550748,false,2026-07-28T11:00:00-04:00
wa_ct_060,Arjun,19195550749,false,2026-08-19T11:45:00-04:00
wa_ct_061,Raj,19195550750,false,2026-08-27T12:00:00-04:00
wa_ct_062,Linh Pham (Ma),19195550751,false,2026-07-03T19:15:00-04:00
wa_ct_063,Marcus Webb,19195550752,true,2026-09-27T19:45:00-04:00
wa_ct_064,Marcus Webb,19195550753,false,2026-06-02T20:30:00-04:00
wa_ct_065,Declan,19195550754,false,2026-08-27T12:00:00-04:00
wa_ct_066,Linh Pham (Ma),19195550755,false,2026-06-14T07:45:00-04:00
wa_ct_067,Liam,19195550756,true,2026-10-06T09:30:00-04:00
wa_ct_068,Karen Doss,19195550757,false,2026-06-26T17:45:00-04:00
wa_ct_069,Marcus Webb,19195550758,true,2026-11-17T10:45:00-04:00
wa_ct_070,Meena (MIL),19195550759,true,2026-06-08T17:45:00-04:00
wa_ct_071,Vikram (FIL),19195550760,true,2026-07-26T18:15:00-04:00
wa_ct_072,Hung Pham (Ba),19195550761,true,2026-08-06T22:30:00-04:00
wa_ct_073,Vikram (FIL),19195550762,false,2026-11-03T20:00:00-04:00
wa_ct_074,Marcus Webb,19195550763,false,2026-10-19T07:45:00-04:00
wa_ct_075,Marcus Webb,19195550764,false,2026-09-15T10:15:00-04:00
wa_ct_076,Declan,19195550765,false,2026-11-03T09:45:00-04:00
wa_ct_077,Camila Tran,19195550766,false,2026-06-23T10:30:00-04:00
wa_ct_078,Jenny Huang,19195550767,true,2026-07-23T07:45:00-04:00
wa_ct_079,Declan,19195550768,false,2026-06-18T15:45:00-04:00
wa_ct_080,Camila Tran,19195550769,false,2026-07-05T08:30:00-04:00
