conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_001,wa_ct_001,2026-09-01T08:00:00-04:00,2026-10-02T22:00:00-04:00,user_initiated,true
conv_002,wa_ct_002,2026-09-15T10:00:00-04:00,2026-10-01T20:00:00-04:00,user_initiated,true
conv_003,wa_ct_003,2026-09-15T10:00:00-04:00,2026-10-02T18:00:00-04:00,user_initiated,true
conv_004,wa_ct_005,2026-09-20T20:00:00-04:00,2026-10-02T21:00:00-04:00,user_initiated,true
conv_005,wa_ct_006,2026-09-20T19:00:00-04:00,2026-10-01T19:00:00-04:00,user_initiated,true
conv_006,wa_ct_007,2026-09-25T17:00:00-04:00,2026-10-01T17:00:00-04:00,user_initiated,true
conv_007,wa_ct_008,2026-10-01T16:00:00-04:00,2026-10-01T16:30:00-04:00,business_initiated,true
conv_008,wa_ct_009,2026-09-01T14:00:00-04:00,2026-09-28T14:00:00-04:00,user_initiated,false
conv_009,wa_ct_003,2026-10-02T17:00:00-04:00,2026-10-02T18:00:00-04:00,user_initiated,true
conv_010,wa_ct_010,2026-11-22T13:15:00-04:00,2026-10-03T18:00:00-04:00,business_initiated,false
conv_011,wa_ct_011,2026-08-12T21:15:00-04:00,2026-11-17T08:30:00-04:00,user_initiated,true
conv_012,wa_ct_012,2026-06-17T07:00:00-04:00,2026-10-18T19:45:00-04:00,user_initiated,false
conv_013,wa_ct_013,2026-09-27T22:45:00-04:00,2026-10-17T10:45:00-04:00,business_initiated,false
conv_014,wa_ct_014,2026-11-01T18:45:00-04:00,2026-06-07T19:30:00-04:00,user_initiated,false
conv_015,wa_ct_015,2026-10-04T21:45:00-04:00,2026-07-25T22:30:00-04:00,user_initiated,false
conv_016,wa_ct_016,2026-09-16T21:30:00-04:00,2026-08-13T07:15:00-04:00,user_initiated,false
conv_017,wa_ct_017,2026-07-22T13:30:00-04:00,2026-06-21T08:30:00-04:00,business_initiated,false
conv_018,wa_ct_018,2026-08-23T07:30:00-04:00,2026-11-25T17:45:00-04:00,user_initiated,false
conv_019,wa_ct_019,2026-07-11T18:30:00-04:00,2026-08-22T09:00:00-04:00,user_initiated,false
conv_020,wa_ct_020,2026-08-08T21:15:00-04:00,2026-09-09T22:30:00-04:00,user_initiated,true
conv_021,wa_ct_021,2026-07-05T19:15:00-04:00,2026-07-22T20:15:00-04:00,user_initiated,false
conv_022,wa_ct_022,2026-08-23T19:30:00-04:00,2026-08-07T11:00:00-04:00,business_initiated,false
conv_023,wa_ct_023,2026-06-02T10:30:00-04:00,2026-10-03T10:15:00-04:00,user_initiated,false
conv_024,wa_ct_024,2026-08-14T22:00:00-04:00,2026-08-08T10:15:00-04:00,business_initiated,false
conv_025,wa_ct_025,2026-08-28T10:45:00-04:00,2026-06-14T07:00:00-04:00,user_initiated,true
conv_026,wa_ct_026,2026-10-19T06:15:00-04:00,2026-09-19T17:30:00-04:00,user_initiated,false
conv_027,wa_ct_027,2026-07-28T21:30:00-04:00,2026-09-20T13:15:00-04:00,business_initiated,true
conv_028,wa_ct_028,2026-11-06T06:30:00-04:00,2026-06-09T22:45:00-04:00,user_initiated,true
conv_029,wa_ct_029,2026-09-12T08:00:00-04:00,2026-11-26T18:15:00-04:00,business_initiated,true
conv_030,wa_ct_030,2026-07-10T13:15:00-04:00,2026-07-21T17:45:00-04:00,business_initiated,false
conv_031,wa_ct_031,2026-08-05T11:30:00-04:00,2026-11-27T10:15:00-04:00,user_initiated,false
conv_032,wa_ct_032,2026-09-18T18:30:00-04:00,2026-07-10T16:45:00-04:00,business_initiated,false
conv_033,wa_ct_033,2026-08-22T08:00:00-04:00,2026-06-22T17:00:00-04:00,user_initiated,true
conv_034,wa_ct_034,2026-08-25T11:30:00-04:00,2026-06-27T11:00:00-04:00,business_initiated,true
conv_035,wa_ct_035,2026-06-17T15:00:00-04:00,2026-09-18T11:45:00-04:00,user_initiated,false
conv_036,wa_ct_036,2026-11-25T22:15:00-04:00,2026-07-09T17:30:00-04:00,business_initiated,true
conv_037,wa_ct_037,2026-07-27T06:15:00-04:00,2026-08-12T10:00:00-04:00,user_initiated,false
