iata_code,name,city_name,city_code,country_name,country_code,latitude,longitude,timezone
HNL,Daniel K. Inouye International,Honolulu,HNL,United States,US,21.3187,-157.9224,Pacific/Honolulu
OGG,Kahului Airport,Kahului,OGG,United States,US,20.8986,-156.4305,Pacific/Honolulu
KOA,Ellison Onizuka Kona Intl,Kailua-Kona,KOA,United States,US,19.7388,-156.0456,Pacific/Honolulu
LIH,Lihue Airport,Lihue,LIH,United States,US,21.976,-159.3389,Pacific/Honolulu
LAX,Los Angeles Intl,Los Angeles,LAX,United States,US,33.9425,-118.4081,America/Los_Angeles
SFO,San Francisco Intl,San Francisco,SFO,United States,US,37.6188,-122.3754,America/Los_Angeles
SEA,Seattle-Tacoma Intl,Seattle,SEA,United States,US,47.4502,-122.3088,America/Los_Angeles
JFK,John F. Kennedy Intl,New York,NYC,United States,US,40.6413,-73.7781,America/New_York
ORD,O'Hare Intl,Chicago,CHI,United States,US,41.9742,-87.9073,America/Chicago
DFW,Dallas/Fort Worth Intl,Dallas,DFW,United States,US,32.8998,-97.0403,America/Chicago
MIA,Miami Intl,Miami,MIA,United States,US,25.7959,-80.287,America/New_York
ATL,Hartsfield-Jackson Atlanta Intl,Atlanta,ATL,United States,US,33.6407,-84.4277,America/New_York
NRT,Narita Intl,Tokyo,TYO,Japan,JP,35.7719,140.3928,Asia/Tokyo
HND,Haneda Airport,Tokyo,TYO,Japan,JP,35.5494,139.7798,Asia/Tokyo
ICN,Incheon Intl,Seoul,SEL,Republic of Korea,KR,37.4602,126.4407,Asia/Seoul
HKG,Hong Kong Intl,Hong Kong,HKG,Hong Kong,HK,22.308,113.9185,Asia/Hong_Kong
SIN,Singapore Changi,Singapore,SIN,Singapore,SG,1.3644,103.9915,Asia/Singapore
SYD,Kingsford Smith Intl,Sydney,SYD,Australia,AU,-33.9399,151.1753,Australia/Sydney
LHR,Heathrow,London,LON,United Kingdom,GB,51.47,-0.4543,Europe/London
CDG,Charles de Gaulle,Paris,PAR,France,FR,49.0097,2.5479,Europe/Paris
FRA,Frankfurt Main,Frankfurt,FRA,Germany,DE,50.0379,8.5622,Europe/Berlin
AMS,Schiphol,Amsterdam,AMS,Netherlands,NL,52.3105,4.7683,Europe/Amsterdam
DXB,Dubai Intl,Dubai,DXB,United Arab Emirates,AE,25.2532,55.3657,Asia/Dubai
DOH,Hamad Intl,Doha,DOH,Qatar,QA,25.2731,51.608,Asia/Qatar
YVR,Vancouver Intl,Vancouver,YVR,Canada,CA,49.1967,-123.1815,America/Vancouver
YYZ,Toronto Pearson,Toronto,YTO,Canada,CA,43.6777,-79.6248,America/Toronto
BOZ,Bozeman Yellowstone Intl,Bozeman,BZN,United States,US,45.7772,-111.1622,America/Denver
AAA,Regional Field 1,Town 1,AAA,United States,US,30.0,-90.0,America/Chicago
ABD,Regional Field 2,Town 2,ABD,United States,US,30.1,-90.1,America/Chicago
ACG,Regional Field 3,Town 3,ACG,United States,US,30.2,-90.2,America/Chicago
ADJ,Regional Field 4,Town 4,ADJ,United States,US,30.3,-90.3,America/Chicago
AEM,Regional Field 5,Town 5,AEM,United States,US,30.4,-90.4,America/Chicago
AFP,Regional Field 6,Town 6,AFP,United States,US,30.5,-90.5,America/Chicago
AGS,Regional Field 7,Town 7,AGS,United States,US,30.6,-90.6,America/Chicago
AHV,Regional Field 8,Town 8,AHV,United States,US,30.7,-90.7,America/Chicago
AIA,Regional Field 9,Town 9,AIA,United States,US,30.8,-90.8,America/Chicago
AJD,Regional Field 10,Town 10,AJD,United States,US,30.9,-90.9,America/Chicago
AKG,Regional Field 11,Town 11,AKG,United States,US,31.0,-91.0,America/Chicago
ALJ,Regional Field 12,Town 12,ALJ,United States,US,31.1,-91.1,America/Chicago
AMM,Regional Field 13,Town 13,AMM,United States,US,31.2,-91.2,America/Chicago
ANP,Regional Field 14,Town 14,ANP,United States,US,31.3,-91.3,America/Chicago
AOS,Regional Field 15,Town 15,AOS,United States,US,31.4,-91.4,America/Chicago
