record_id,name,role,phone,email,relationship_to_molly,disclosure_allowed
SF-001,Keith Lindgren,Son / Designated ICE / POA / IT at Savannah hospital,(912) 631-8842,keith.lindgren@savhealth.org,family_circle,full
SF-002,Denise Lindgren,Daughter / Atlanta guidance counselor,(404) 771-3320,denise.lindgren.atl@gmail.com,family_circle,full_scheduling_light_medical
SF-003,Angela Lindgren,Daughter-in-law / Nurse Practitioner,(912) 631-8843,angela.lindgren.np@gmail.com,family_circle,clinical_at_invitation
SF-004,Lorraine Dixon,Best friend / Secondary ICE / two streets over on Wisteria,(912) 537-2915,ldixon.wisteria@gmail.com,close_friend,walks_church_pantry_only
SF-005,Gladys Monroe,VGS President / Garden friend,(912) 537-2044,gladys.monroe@bellsouth.net,friend,society_events_only
SF-006,Pastor James Whitfield,First Baptist Vidalia Pastor,(912) 537-4400,pastor@firstbaptistvidalia.org,pastor,church_and_pantry_only
SF-007,VGS Society Treasurer (Marlene Peebles),VGS Officer,(912) 537-8811,vgs.treasurer@bellsouth.net,society_officer,society_financials_yes
SF-008,VGS Society Secretary (Alma Nesmith),VGS Officer,(912) 537-2266,vgs.secretary@bellsouth.net,society_officer,society_admin_yes
SF-009,Deaconess Board Chair (Sister Georgia Fussell),Church Officer,(912) 537-5581,deaconess.chair@firstbaptistvidalia.org,church_officer,pantry_and_church_yes
SF-010,Ribbon and Rosette Committee Lead (Beverly Byrd),Society Committee,(912) 537-6672,-,society_officer,society_events_only
SF-011,Sissy Monroe (Gladys's daughter),Society photographer / board updater,(912) 537-2088,sissy.monroe@gmail.com,friend_of_family,society_visual_only
SF-012,Deacon Ellsworth (Frank Ellsworth),Church Deacon / Pantry lead-on-floor,(912) 537-4419,ellsworth@firstbaptistvidalia.org,church_officer,pantry_only
