sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_001,+14065550100,+14065558913,Reminder: prenatal Mon Jul 13 1:00 PM at the studio. -- Lee,delivered,outbound-api,1,-0.0075,USD,n_a_placeholder,2026-07-11T16:00:00-06:00,2026-07-11T16:00:00-06:00
SM_002,+14065550101,+14065552210,"Your Northern Remedy market order is ready -- Main Street booth, Saturday.",delivered,outbound-api,1,-0.0075,USD,n_a_placeholder,2026-07-10T09:00:00-06:00,2026-07-10T09:00:00-06:00
SM_003,+14065550101,+14065552410,"Your Northern Remedy market order is ready -- Main Street booth, Saturday.",delivered,outbound-api,1,-0.0075,USD,n_a_placeholder,2026-07-10T09:01:00-06:00,2026-07-10T09:01:00-06:00
SM_004,+14065550100,+14065554291,"Q2 skills assessment Friday afternoon at the studio -- come hungry, I'll cook.",delivered,outbound-api,1,-0.0075,USD,n_a_placeholder,2026-04-25T17:00:00-06:00,2026-04-25T17:00:00-06:00
SM_005,+14065550100,+14065557420,Heads up -- I'll be late to Sunday's planning. Saturday market wiped me.,delivered,outbound-api,1,-0.0075,USD,n_a_placeholder,2026-07-05T15:30:00-06:00,2026-07-05T15:30:00-06:00
SM_006,+14065553147,+14065550100,Don't forget the kombucha jar on the porch.,received,inbound,1,0.0000,USD,n_a_placeholder,2026-07-12T22:14:00-06:00,2026-07-12T22:14:00-06:00
SM00010006,+15032269705,+15034355883,2024-12-14T13:35:00-07:00,failed,Rank testing this weekend (6),parents,493.13,112.55,detail_720,2026-10-08,2026-02-16
SM00010007,+15039110168,+15033078007,2024-01-04T17:09:00-07:00,failed,Rank testing this weekend (7),alumni,14.79,499.98,detail_535,2026-07-18,2026-08-28
SM00010008,+15035286088,+15034603396,2025-07-13T11:21:00-07:00,failed,New merch in stock (8),newsletter,476.08,6.79,detail_384,2026-01-24,2026-07-02
SM00010009,+15034242683,+15036747682,2025-01-21T15:03:00-07:00,sent,Class reminder tomorrow (9),parents,184.77,427.31,detail_131,2026-07-12,2026-01-26
SM00010010,+15038450825,+15038132485,2024-08-13T19:41:00-07:00,delivered,Payment received thanks (10),parents,460.85,325.22,detail_108,2026-06-24,2026-10-15
SM00010011,+15034035669,+15038547435,2026-01-26T12:00:00-07:00,queued,Seminar next month (11),newsletter,210.67,61.37,detail_554,2026-08-02,2026-10-13
SM00010012,+15039084253,+15036038502,2025-10-30T13:10:00-07:00,delivered,New merch in stock (12),newsletter,418.3,397.6,detail_755,2026-10-02,2026-05-25
SM00010013,+15032607501,+15039038674,2024-03-10T09:59:00-07:00,failed,Bogu cleaning workshop (13),members,326.53,345.67,detail_544,2026-04-23,2026-07-13
SM00010014,+15033711404,+15034761397,2025-08-22T20:49:00-07:00,delivered,Rank testing this weekend (14),alumni,65.78,140.81,detail_754,2026-05-21,2026-05-15
SM00010015,+15034444798,+15034480269,2026-04-01T18:19:00-07:00,failed,Sensei Tom out this Friday (15),members,107.31,463.51,detail_249,2026-04-28,2026-08-14
SM00010016,+15037649178,+15034581189,2024-06-13T10:45:00-07:00,failed,Rank testing this weekend (16),newsletter,482.0,254.54,detail_659,2026-04-06,2026-02-12
SM00010017,+15033878416,+15034322524,2026-07-23T19:22:00-07:00,queued,Payment received thanks (17),members,254.47,9.34,detail_100,2026-09-27,2026-09-21
SM00010018,+15038930275,+15032926693,2025-10-22T15:25:00-07:00,undelivered,Please sign waiver (18),members,218.49,465.72,detail_535,2026-06-24,2026-05-24
SM00010019,+15034782545,+15037111198,2024-09-20T11:06:00-07:00,sent,New merch in stock (19),members,251.14,236.62,detail_615,2026-10-10,2026-03-10
SM00010020,+15035535774,+15039223453,2026-05-11T12:31:00-07:00,queued,Alumni night Friday (20),members,427.95,95.57,detail_169,2026-08-03,2026-01-22
SM00010021,+15036267313,+15032324017,2025-10-07T19:18:00-07:00,failed,Please sign waiver (21),members,61.94,119.77,detail_763,2026-07-05,2026-05-21
SM00010022,+15033112305,+15036138449,2025-10-03T16:18:00-07:00,failed,Tournament check-in Saturday 7:30 (22),parents,187.31,34.62,detail_979,2026-06-20,2026-10-19
SM00010023,+15039251204,+15033008728,2024-02-20T18:44:00-07:00,queued,Sensei Tom out this Friday (23),parents,67.97,161.83,detail_139,2026-10-17,2026-09-03
SM00010024,+15032112614,+15033439211,2025-06-14T10:47:00-07:00,undelivered,Tournament check-in Saturday 7:30 (24),members,208.28,131.86,detail_829,2026-10-07,2026-04-13
SM00010025,+15035129503,+15038204288,2024-11-30T14:46:00-07:00,failed,Seminar next month (25),members,203.76,279.73,detail_460,2026-06-21,2026-01-23
SM00010026,+15038592292,+15035041420,2025-07-10T11:52:00-07:00,delivered,Sensei Tom out this Friday (26),newsletter,430.95,476.59,detail_443,2026-03-06,2026-10-09
SM00010027,+15035377971,+15033557125,2024-08-02T10:15:00-07:00,failed,Payment received thanks (27),parents,322.56,256.8,detail_357,2026-05-08,2026-02-27
SM00010028,+15036407151,+15037202514,2026-10-12T19:35:00-07:00,queued,Tournament check-in Saturday 7:30 (28),members,163.78,117.25,detail_939,2026-03-25,2026-07-15
SM00010029,+15036686344,+15037229353,2025-11-16T17:28:00-07:00,queued,New merch in stock (29),alumni,380.38,337.79,detail_203,2026-08-20,2026-09-06
SM00010030,+15033942308,+15037527265,2026-04-21T11:37:00-07:00,queued,Seminar next month (30),parents,142.73,354.7,detail_548,2026-05-21,2026-10-26
SM00010031,+15034631189,+15036782650,2026-07-30T12:55:00-07:00,failed,Rank testing this weekend (31),parents,395.46,358.06,detail_599,2026-08-11,2026-04-04
SM00010032,+15035548061,+15032875514,2025-03-26T17:01:00-07:00,failed,Bogu cleaning workshop (32),alumni,427.94,144.49,detail_863,2026-05-06,2026-09-17
SM00010033,+15035814221,+15035918937,2024-12-19T16:02:00-07:00,undelivered,Seminar next month (33),parents,240.85,170.93,detail_974,2026-04-18,2026-05-21
SM00010034,+15036506597,+15033811361,2024-07-15T16:37:00-07:00,failed,Sensei Tom out this Friday (34),parents,169.65,263.14,detail_387,2026-01-09,2026-10-25
SM00010035,+15037443585,+15034355484,2025-01-06T14:20:00-07:00,failed,Class reminder tomorrow (35),members,403.88,31.42,detail_740,2026-03-17,2026-10-10
