id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-cmte,ed.byrd@Finthesiss.ai,Building Committee Meeting -- Dale Hutchins,Review construction progress and change orders.,Calvary Baptist Church of East Knox,2026-10-03T10:00:00-04:00,2026-10-03T11:30:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-endo,ed.byrd@Finthesiss.ai,Endocrinology -- Dr. Martha Perkins,Quarterly diabetes management. Greenleaf Health Associates.,"Greenleaf Health Associates, Maryville",2026-10-07T09:00:00-04:00,2026-10-07T10:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-anniv,ed.byrd@Finthesiss.ai,Calvary Baptist Anniversary Celebration,Ed coordinating.,Calvary Baptist Church of East Knox,2026-10-11T10:00:00-04:00,2026-10-11T12:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-ins,ed.byrd@Finthesiss.ai,Lakeview Insurance Review -- Pinnacle Shield,Property policy review.,"Lakeview Motor Inn, Sevierville",2026-10-16T13:00:00-04:00,2026-10-16T14:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-gala,ed.byrd@Finthesiss.ai,Fundraising Update and Gala-Planning Meeting,Congregation update sign-off and gala logistics.,Calvary Baptist Church of East Knox,2026-10-24T10:00:00-04:00,2026-10-24T12:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-feas,ed.byrd@Finthesiss.ai,Lakeview Renovation Feasibility Assessment,"Ten-room pilot, room-upgrade estimates with contractor.","Lakeview Motor Inn, Sevierville",2026-11-02T09:00:00-05:00,2026-11-02T11:00:00-05:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-walk,ed.byrd@Finthesiss.ai,Morning walk,"45-minute walk, protected.",Maryville,2026-10-02T05:30:00-04:00,2026-10-02T06:15:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-galax,ed.byrd@Finthesiss.ai,Galax call -- Dorothy Mae,"Daily FaceTime, Wayne assisting. Protected.",Home,2026-10-02T05:45:00-04:00,2026-10-02T06:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-worship,ed.byrd@Finthesiss.ai,Lord's Day service -- Calvary Baptist,Morning worship with Jolene. Protected.,Calvary Baptist Church of East Knox,2026-10-04T10:00:00-04:00,2026-10-04T11:30:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt00,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-05T06:30:00-04:00,2026-10-05T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt01,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-06T06:30:00-04:00,2026-10-06T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt02,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-07T06:30:00-04:00,2026-10-07T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt03,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-08T06:30:00-04:00,2026-10-08T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt04,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-09T06:30:00-04:00,2026-10-09T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt05,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-10T06:30:00-04:00,2026-10-10T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt06,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-11T06:30:00-04:00,2026-10-11T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt07,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-12T06:30:00-04:00,2026-10-12T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt08,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-13T06:30:00-04:00,2026-10-13T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt09,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-14T06:30:00-04:00,2026-10-14T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt10,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-15T06:30:00-04:00,2026-10-15T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt11,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-16T06:30:00-04:00,2026-10-16T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt12,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-17T06:30:00-04:00,2026-10-17T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt13,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-18T06:30:00-04:00,2026-10-18T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt14,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-19T06:30:00-04:00,2026-10-19T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt15,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-20T06:30:00-04:00,2026-10-20T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt16,ed.byrd@Finthesiss.ai,Sunrise walkthrough and vendor calls,Property operations.,Maryville,2026-10-21T06:30:00-04:00,2026-10-21T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
evt-wt17,ed.byrd@Finthesiss.ai,Lakeview run -- Danny Gibbs,Property operations.,Sevierville,2026-10-22T06:30:00-04:00,2026-10-22T08:00:00-04:00,false,confirmed,ed.byrd@Finthesiss.ai,ed.byrd@Finthesiss.ai,,default
