student_id,full_name,date_of_birth,is_minor,guardian_name,guardian_phone,discipline,rank_of_record,membership_status,monthly_tier_usd,last_attendance_date,emergency_contact_name,emergency_contact_phone
CR-00001,Hannah Delgado,2019-03-22,True,Megan Delgado,+15035550142,kendo,5-kyu kendo,active,95.0,2026-10-04,Aaron Delgado,+15035551200
CR-00002,Derek Mori,2015-04-08,True,Emery Wood,+15032458591,kendo,6-kyu kendo,active,95.0,2026-09-28,Emery Wood,+15038078673
CR-00003,Henry Lee,2011-10-01,True,Oscar Nakamura,+15033678638,kendo,3-kyu kendo,active,95.0,2026-10-03,Oscar Nakamura,+15036708456
CR-00004,Devon Rodriguez,2018-07-04,True,Suki Park,+15038707870,kendo,4-kyu kendo,active,95.0,2026-09-29,Suki Park,+15033094235
CR-00005,Lei Butler,2010-06-19,True,Jackson Green,+15032338687,kendo,6-kyu kendo,active,95.0,2026-10-09,Jackson Green,+15032694522
CR-00006,Quinn Phillips,2017-06-12,True,Jade Shaw,+15032197935,kendo,4-kyu kendo,active,95.0,2026-09-27,Jade Shaw,+15033871230
CR-00007,Patrick Morgan,2013-05-21,True,Yuna Tran,+15034842788,kendo,4-kyu kendo,active,95.0,2026-10-15,Yuna Tran,+15036292423
CR-00008,Henry Price,2014-04-21,True,Ruby Cook,+15033396987,judo,3-kyu judo,active,95.0,2026-10-08,Ruby Cook,+15033342608
CR-00009,Anika Chavez,2013-10-13,True,Rosa Barnes,+15039279821,kendo,5-kyu kendo,active,95.0,2026-10-14,Rosa Barnes,+15031790481
CR-00010,Clark Howard,2018-07-13,True,Kaia Tanaka,+15032921859,judo,4-kyu judo,active,95.0,2026-09-29,Kaia Tanaka,+15035476583
CR-00011,Kai Morris,2017-08-01,True,Mei Butler,+15036007072,kendo,5-kyu kendo,active,95.0,2026-09-26,Mei Butler,+15039517169
CR-00012,Graham Thomas,2011-09-01,True,Victor Adams,+15035017343,kendo,3-kyu kendo,active,95.0,2026-10-15,Victor Adams,+15035041154
CR-00013,Wyatt Singh,2011-03-05,True,Clark Clark,+15034374754,judo,5-kyu judo,active,95.0,2026-10-07,Clark Clark,+15037693979
CR-00014,Riley Ross,2012-02-08,True,Jackson Ward,+15034694634,kendo,6-kyu kendo,active,95.0,2026-10-16,Jackson Ward,+15032191066
CR-00015,Jackson Singh,2019-06-03,True,Olivia Wood,+15033219824,kendo,4-kyu kendo,active,95.0,2026-09-28,Olivia Wood,+15038930103
CR-00016,Emma Lopez,2001-11-14,False,Self,+15036692553,kendo,4-kyu kendo,active,95.0,2026-10-13,Wei Collins,+15036692553
CR-00017,Mason Coleman,1979-03-14,False,Self,+15032642635,kendo,5-kyu kendo,active,95.0,2026-10-12,Suki Bennett,+15032642635
CR-00018,Lei Tanaka,2002-04-06,False,Self,+15031036161,judo,4-kyu judo,active,95.0,2026-09-21,Liam Turner,+15031036161
CR-00019,Charlotte Sanchez,1972-11-23,False,Self,+15031841248,judo,6-kyu judo,active,95.0,2026-10-13,Jin Tran,+15031841248
CR-00020,Wren Henderson,1997-01-17,False,Self,+15035130808,kendo,1-kyu kendo,active,95.0,2026-10-12,Finn Gonzalez,+15035130808
CR-00021,Carlos Stewart,1970-10-17,False,Self,+15033195773,kendo,2-dan kendo,active,95.0,2026-09-26,Miles Parker,+15033195773
CR-00022,Dante Nelson,2003-01-15,False,Self,+15033222252,judo,3-dan judo,active,95.0,2026-10-02,Caleb Young,+15033222252
CR-00023,Graham Scott,1997-08-27,False,Self,+15032737893,judo,3-kyu judo,active,95.0,2026-09-05,Ravi Hoffman,+15032737893
CR-00024,Michael Hayashi,1972-03-09,False,Self,+15035213115,kendo,3-kyu kendo,active,95.0,2026-10-02,Hazel Bailey,+15035213115
CR-00025,Lei Wright,2005-01-11,False,Self,+15032876932,kendo,3-kyu kendo,active,95.0,2026-09-18,Scarlett Tanaka,+15032876932
CR-00026,Elliott Wong,1984-10-18,False,Self,+15035186414,kendo,4-kyu kendo,active,95.0,2026-09-23,Theodore Robinson,+15035186414
CR-00027,Cole Long,1998-04-28,False,Self,+15036573147,kendo,3-dan kendo,active,95.0,2026-10-02,Noah Mori,+15036573147
CR-00028,Felix Thomas,2001-07-28,False,Self,+15034740036,kendo,1-kyu kendo,active,95.0,2026-09-17,Amelia Lee,+15034740036
CR-00029,Finn Campbell,1990-02-25,False,Self,+15035382463,kendo,5-kyu kendo,active,95.0,2026-09-03,Hannah Hernandez,+15035382463
CR-00030,Kenji Rodriguez,1969-07-12,False,Self,+15034188992,both,2-kyu kendo,active,95.0,2026-09-14,Hugo Brooks,+15034188992
