contact_name,relationship,email,phone,first_time_outreach_needed
Megan Delgado,Wife,megan.delgado@gmail.com,+15035550142,False
Carol Delgado,Mother,carol.delgado@gmail.com,+15035550156,False
Sophie Delgado,Sister,sophie.delgado@gmail.com,+12065550173,False
Tom Iverson,Co-owner Cedar Ridge,tom.iverson@gmail.com,+15035550187,False
Derek Fong,Best friend,derek.fong@gmail.com,+15035550198,False
Raj Patel,Judo instructor Cedar Ridge,raj.patel@gmail.com,+15035550212,False
Karen Cho,Studio lead (work),karen.cho@gmail.com,+15035550223,False
Allison Brewer,CPA,allison.brewer@gmail.com,+15035550234,False
Dr. Lauren Sung,Family physician,lauren.sung@gmail.com,+15035550245,False
Hannah Delgado,Daughter,megan.delgado@gmail.com,+15035550256,False
Haruki Endo,Head instructor Willamette Kendo Club,h.endo@willkendo.org,+15039218844,False
Beaverton Brewing Co,Tournament sponsor (Title),events@beavertonbrewing.com,+15035550101,False
Pacific NW Credit Union,Tournament sponsor (Gold),community@pnwcu.org,+15035550102,False
Tanaka Martial Supply,Vendor and sponsor,orders@tanakasupply.com,+15035550103,False
Oregon Trophy Co,Vendor,sales@oregontrophy.com,+15035550104,False
Portland Kendo Supply,Vendor and sponsor,info@pdxkendo.com,+15035550105,False
Ming Kumar,HOA,ming.kumar56@yahoo.com,+15038289947,False
Jamal Walker,Vendor rep (shinai),jamal.walker32@hotmail.com,+15039550646,False
Reed Wang,Indie game jam contact,reed.wang86@aol.com,+15032599649,False
Sora Miller,Barber,sora.miller77@yahoo.com,+15034471923,False
Otto Wang,Regional dojo peer,otto.wang57@gmail.com,+15035306104,False
Zara Rao,IT consultant,zara.rao48@icloud.com,+15035900665,False
Rina Yoon,Insurance broker,rina.yoon98@yahoo.com,+15032226551,False
Rhys Flores,Composer collaborator,rhys.flores96@gmail.com,+15039331654,False
Rina Martinez,Chiropractor,rina.martinez21@aol.com,+15037496700,False
Rohan Wright,Dojo alumnus,rohan.wright33@icloud.com,+15033501735,False
Jin Rodriguez,Kids' pediatrician office,jin.rodriguez64@icloud.com,+15032764602,False
Chen Lim,Barber,chen.lim23@fastmail.com,+15037178067,False
Silas Xu,Dojo parent,silas.xu96@yahoo.com,+15036211922,False
Emi Torres,Personal trainer,emi.torres48@yahoo.com,+15036093099,False
Emilio Verma,Regional dojo peer,emilio.verma26@outlook.com,+15039930587,False
Emilio Carter,Indie dev peer,emilio.carter59@protonmail.com,+15039556155,False
Rowan Walker,IT consultant,rowan.walker48@hotmail.com,+15033963714,False
Owen Xu,Attorney (small business),owen.xu72@icloud.com,+15037288772,False
Maren Verma,Seminar guest instructor,maren.verma77@hotmail.com,+15036054513,False
Mei Patel,Extended family,mei.patel9@hotmail.com,+15032162818,False
Nora Yoon,Kids' school teacher,nora.yoon51@hotmail.com,+15036844397,False
Rafael Wright,Vendor rep (trophies),rafael.wright71@fastmail.com,+15036339541,False
Yuki Baker,Indie dev peer,yuki.baker15@protonmail.com,+15037329557,False
Mei Lim,Kids' school administrator,mei.lim52@outlook.com,+15039357167,False
Yui Roberts,Kids' school teacher,yui.roberts64@hotmail.com,+15039106721,False
Kai Rodriguez,Personal trainer,kai.rodriguez16@aol.com,+15034925358,False
Rafael Robinson,Vendor rep (patches),rafael.robinson74@gmail.com,+15032889110,False
Serena Rao,Household service,serena.rao35@icloud.com,+15036204607,False
Andres Yamada,Indie game jam contact,andres.yamada33@fastmail.com,+15035048800,False
Yuki Martinez,Trailhead ranger contact,yuki.martinez33@outlook.com,+15037529817,False
Sana Wilson,AUSKF federation contact,sana.wilson1@hotmail.com,+15032274979,False
Chen Yoshida,Composer collaborator,chen.yoshida82@protonmail.com,+15033054768,False
Wei King,Regional dojo peer,wei.king31@fastmail.com,+15036800113,False
Reed Chen,Household service,reed.chen33@protonmail.com,+15039123078,False
Diego Anderson,Family friend,diego.anderson55@hotmail.com,+15038253257,False
Sloane Wu,Trailhead ranger contact,sloane.wu49@gmail.com,+15033769210,False
Ayano Robinson,IT consultant,ayano.robinson74@aol.com,+15037484434,False
Ivy Anderson,Dojo alumnus,ivy.anderson73@aol.com,+15034785267,False
Ella White,HOA,ella.white97@hotmail.com,+15036984338,False
Sakura Kim,Vendor rep (bogu),sakura.kim12@protonmail.com,+15039812955,False
August Nair,Kids' pediatrician office,august.nair34@yahoo.com,+15033548062,False
Aoi Wu,Household service,aoi.wu87@icloud.com,+15039265856,False
Ansel Walker,Bank rep,ansel.walker27@fastmail.com,+15033522298,False
Yuki Kang,Insurance broker,yuki.kang80@protonmail.com,+15032929326,False
Amir Sanchez,HOA,amir.sanchez31@aol.com,+15033280248,False
Kavya Johnson,Regional dojo peer,kavya.johnson21@fastmail.com,+15039485652,False
Levi Adams,Kids' pediatrician office,levi.adams24@protonmail.com,+15032138764,False
Grady Williams,Camping guide,grady.williams54@outlook.com,+15038952382,False
Ananya Flores,Massage therapist,ananya.flores82@yahoo.com,+15038762491,False
Jamal Torres,Kids' pediatrician office,jamal.torres3@fastmail.com,+15036976645,False
Devi Thompson,Vendor rep (trophies),devi.thompson46@icloud.com,+15032002391,False
Aisha Hernandez,Family friend,aisha.hernandez58@protonmail.com,+15034102005,False
Sofia Brown,Physical therapist,sofia.brown10@aol.com,+15037402377,False
Shiori Young,Seminar guest instructor,shiori.young44@aol.com,+15032273059,False
Elena Green,Physical therapist,elena.green98@gmail.com,+15037459566,False
Nadia Verma,Household service,nadia.verma48@protonmail.com,+15039094978,False
Aiko Wright,Vendor rep (bogu),aiko.wright87@gmail.com,+15033439501,False
Yuma Tanaka,Trailhead ranger contact,yuma.tanaka84@gmail.com,+15037815487,False
Kaede Robinson,Kids' school teacher,kaede.robinson91@hotmail.com,+15033669602,False
Lucia Sato,Massage therapist,lucia.sato37@fastmail.com,+15035408932,False
Emilio Liu,Physical therapist,emilio.liu58@yahoo.com,+15038710504,False
Rafael Huang,Household service,rafael.huang97@icloud.com,+15035892486,False
Diego Torres,Composer collaborator,diego.torres10@icloud.com,+15039391552,False
Yuki Rao,IT consultant,yuki.rao61@hotmail.com,+15039778441,False
Cyrus Campbell,Playtester lead,cyrus.campbell6@hotmail.com,+15036709250,False
Willa Young,Regional dojo peer,willa.young30@aol.com,+15034798001,False
Kenji Yamamoto,HOA,kenji.yamamoto56@fastmail.com,+15033567908,False
Jack Watanabe,Dojo parent,jack.watanabe1@yahoo.com,+15039849799,False
Nadia Sun,AUSKF federation contact,nadia.sun53@protonmail.com,+15034921552,False
Mei Sato,Trailhead ranger contact,mei.sato88@gmail.com,+15038537429,False
Sana Campbell,Indie dev peer,sana.campbell35@aol.com,+15037535363,False
Kaito Jackson,Chiropractor,kaito.jackson38@outlook.com,+15038818939,False
Noa Flores,Family friend,noa.flores75@outlook.com,+15036135517,False
Hiro Hall,Insurance broker,hiro.hall12@aol.com,+15035334777,False
Fatima Young,Dojo alumnus,fatima.young89@fastmail.com,+15035513448,False
Ella Patel,USJF federation contact,ella.patel47@outlook.com,+15033580487,False
Rowan Shah,Chiropractor,rowan.shah92@yahoo.com,+15032634522,False
Kento Baker,Household service,kento.baker6@fastmail.com,+15037175086,False
Fatima Lee,Kendo dan-grade peer,fatima.lee3@outlook.com,+15038213093,False
Emma Sato,Vendor rep (bogu),emma.sato69@yahoo.com,+15035181151,False
Omar Davis,Insurance broker,omar.davis58@icloud.com,+15032784169,False
Theo Carter,Composer collaborator,theo.carter91@gmail.com,+15038999435,False
Ananya Lopez,AUSKF federation contact,ananya.lopez53@hotmail.com,+15033832276,False
Henry Gupta,Kids' pediatrician office,henry.gupta5@hotmail.com,+15038885118,False
Ava Shah,AUSKF federation contact,ava.shah36@yahoo.com,+15036836331,False
Jack Nakamura,Massage therapist,jack.nakamura58@protonmail.com,+15039773540,False
Riku Iyer,Indie dev peer,riku.iyer10@hotmail.com,+15033728432,False
Camila King,Extended family,camila.king65@hotmail.com,+15036235243,False
Kana Miller,AUSKF federation contact,kana.miller47@outlook.com,+15038365544,False
August Anderson,HOA,august.anderson48@yahoo.com,+15036140277,False
Nao Nelson,Dojo alumnus,nao.nelson92@fastmail.com,+15034989409,False
Isla Ramirez,Vendor rep (trophies),isla.ramirez58@icloud.com,+15033872999,False
Kana Cho,Family friend,kana.cho53@yahoo.com,+15032972713,False
Amir Thompson,Camping guide,amir.thompson12@icloud.com,+15033706935,False
