id,email,first_name,last_name,country,list_ids,created_at,updated_at
c_0,receipts@netflix.com,Netflix,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_1,receipts@chewy.com,Chewy Autoship (Maple),Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_2,no-reply@spotify.com,Spotify,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_3,orders@rei.com,REI Co-op,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_4,ereceipts@meijer.com,Meijer,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_5,shop@highergroundstrading.com,Higher Grounds,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_6,billing@progressive.com,Progressive,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_7,statements@aetna.com,Aetna,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_8,no-reply@mohela.com,MOHELA,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_9,fi-receipts@google.com,Google Fi,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_10,holds@tadl.org,Grand Traverse County Library,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
c_11,auto-confirm@amazon.com,Amazon,Billing,US,list_vendor_receipts,2024-11-01,2026-10-14
