id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_000000,cus_00000,sub_00000,4999,4999,cad,paid,INV-00000,ch_000000,1767205800,1769884200
in_000001,cus_00001,sub_00001,4999,4999,cad,paid,INV-00001,ch_000001,1767292200,1769970600
in_000002,cus_00002,sub_00002,4999,4999,cad,paid,INV-00002,ch_000002,1767378600,1770057000
in_000003,cus_00003,sub_00003,4999,4999,cad,paid,INV-00003,ch_000003,1767465000,1770143400
in_000004,cus_00004,sub_00004,4999,4999,cad,paid,INV-00004,ch_000004,1767551400,1770229800
in_000005,cus_00005,sub_00005,4999,4999,cad,paid,INV-00005,ch_000005,1767637800,1770316200
in_000006,cus_00006,sub_00006,4999,4999,cad,paid,INV-00006,ch_000006,1767724200,1770402600
in_000007,cus_00007,sub_00007,4999,4999,cad,paid,INV-00007,ch_000007,1767810600,1770489000
in_000008,cus_00008,sub_00008,4999,4999,cad,paid,INV-00008,ch_000008,1767897000,1770575400
in_000009,cus_00009,sub_00009,4999,4999,cad,paid,INV-00009,ch_000009,1767983400,1770661800
in_000010,cus_00010,sub_00010,4999,4999,cad,paid,INV-00010,ch_000010,1768069800,1770748200
in_000011,cus_00011,sub_00011,4999,4999,cad,paid,INV-00011,ch_000011,1768156200,1770834600
in_000012,cus_00012,sub_00012,4999,4999,cad,paid,INV-00012,ch_000012,1768242600,1770921000
in_000013,cus_00013,sub_00013,4999,4999,cad,paid,INV-00013,ch_000013,1768329000,1771007400
in_000014,cus_00014,sub_00014,4999,4999,cad,paid,INV-00014,ch_000014,1768415400,1771093800
in_000015,cus_00015,sub_00015,4999,4999,cad,paid,INV-00015,ch_000015,1768501800,1771180200
in_000016,cus_00016,sub_00016,4999,4999,cad,paid,INV-00016,ch_000016,1768588200,1771266600
in_000017,cus_00017,sub_00017,4999,4999,cad,paid,INV-00017,ch_000017,1768674600,1771353000
in_000018,cus_00018,sub_00018,4999,4999,cad,paid,INV-00018,ch_000018,1768761000,1771439400
in_000019,cus_00019,sub_00019,4999,4999,cad,paid,INV-00019,ch_000019,1768847400,1771525800
in_000020,cus_00020,sub_00020,4999,4999,cad,paid,INV-00020,ch_000020,1768933800,1771612200
in_000021,cus_00021,sub_00021,4999,4999,cad,paid,INV-00021,ch_000021,1769020200,1771698600
in_000022,cus_00022,sub_00022,4999,4999,cad,paid,INV-00022,ch_000022,1769106600,1771785000
in_000023,cus_00023,sub_00023,4999,4999,cad,paid,INV-00023,ch_000023,1769193000,1771871400
in_000024,cus_00024,sub_00024,4999,4999,cad,paid,INV-00024,ch_000024,1769279400,1771957800
in_000025,cus_00025,sub_00025,4999,4999,cad,paid,INV-00025,ch_000025,1769365800,1772044200
in_000026,cus_00026,sub_00026,4999,4999,cad,paid,INV-00026,ch_000026,1769452200,1772130600
in_000027,cus_00027,sub_00027,4999,4999,cad,paid,INV-00027,ch_000027,1769538600,1772217000
in_000028,cus_00028,sub_00028,4999,4999,cad,paid,INV-00028,ch_000028,1769625000,1772303400
in_000029,cus_00029,sub_00029,4999,4999,cad,paid,INV-00029,ch_000029,1769711400,1772389800
in_000030,cus_00030,sub_00030,4999,4999,cad,paid,INV-00030,ch_000030,1769797800,1772476200
in_000031,cus_00031,sub_00031,4999,4999,cad,paid,INV-00031,ch_000031,1769884200,1772562600
in_000032,cus_00032,sub_00032,4999,4999,cad,paid,INV-00032,ch_000032,1769970600,1772649000
in_000033,cus_00033,sub_00033,4999,4999,cad,paid,INV-00033,ch_000033,1770057000,1772735400
in_000034,cus_00034,sub_00034,4999,4999,cad,paid,INV-00034,ch_000034,1770143400,1772821800
in_000035,cus_00035,sub_00035,4999,4999,cad,paid,INV-00035,ch_000035,1770229800,1772908200
in_000036,cus_00036,sub_00036,4999,4999,cad,paid,INV-00036,ch_000036,1770316200,1772994600
in_000037,cus_00037,sub_00037,4999,4999,cad,paid,INV-00037,ch_000037,1770402600,1773081000
in_000038,cus_00038,sub_00038,4999,4999,cad,paid,INV-00038,ch_000038,1770489000,1773167400
in_000039,cus_00039,sub_00039,4999,4999,cad,paid,INV-00039,ch_000039,1770575400,1773253800
in_000040,cus_00040,sub_00040,4999,4999,cad,paid,INV-00040,ch_000040,1770661800,1773340200
in_000041,cus_00041,sub_00041,4999,4999,cad,paid,INV-00041,ch_000041,1770748200,1773426600
in_000042,cus_00042,sub_00042,4999,4999,cad,paid,INV-00042,ch_000042,1770834600,1773513000
in_000043,cus_00043,sub_00043,4999,4999,cad,paid,INV-00043,ch_000043,1770921000,1773599400
in_000044,cus_00044,sub_00044,4999,4999,cad,paid,INV-00044,ch_000044,1771007400,1773685800
in_000045,cus_00045,sub_00045,4999,4999,cad,paid,INV-00045,ch_000045,1771093800,1773772200
in_000046,cus_00046,sub_00046,4999,4999,cad,paid,INV-00046,ch_000046,1771180200,1773858600
in_000047,cus_00047,sub_00047,4999,4999,cad,paid,INV-00047,ch_000047,1771266600,1773945000
in_000048,cus_00048,sub_00048,4999,4999,cad,paid,INV-00048,ch_000048,1771353000,1774031400
in_000049,cus_00049,sub_00049,4999,4999,cad,paid,INV-00049,ch_000049,1771439400,1774117800
in_000050,cus_00050,sub_00050,4999,4999,cad,paid,INV-00050,ch_000050,1771525800,1774204200
in_000051,cus_00051,sub_00051,4999,4999,cad,paid,INV-00051,ch_000051,1771612200,1774290600
in_000052,cus_00052,sub_00052,4999,4999,cad,paid,INV-00052,ch_000052,1771698600,1774377000
in_000053,cus_00053,sub_00053,4999,4999,cad,paid,INV-00053,ch_000053,1771785000,1774463400
in_000054,cus_00054,sub_00054,4999,4999,cad,paid,INV-00054,ch_000054,1771871400,1774549800
in_000055,cus_00055,sub_00055,4999,4999,cad,paid,INV-00055,ch_000055,1771957800,1774636200
in_000056,cus_00056,sub_00056,4999,4999,cad,paid,INV-00056,ch_000056,1772044200,1774722600
in_000057,cus_00057,sub_00057,4999,4999,cad,paid,INV-00057,ch_000057,1772130600,1774809000
in_000058,cus_00058,sub_00058,4999,4999,cad,paid,INV-00058,ch_000058,1772217000,1774895400
in_000059,cus_00059,sub_00059,4999,4999,cad,paid,INV-00059,ch_000059,1772303400,1774981800
in_000060,cus_00060,sub_00000,4999,4999,cad,paid,INV-00060,ch_000060,1772389800,1775068200
in_000061,cus_00061,sub_00001,4999,4999,cad,paid,INV-00061,ch_000061,1772476200,1775154600
in_000062,cus_00062,sub_00002,4999,4999,cad,paid,INV-00062,ch_000062,1772562600,1775241000
in_000063,cus_00063,sub_00003,4999,4999,cad,paid,INV-00063,ch_000063,1772649000,1775327400
in_000064,cus_00064,sub_00004,4999,4999,cad,paid,INV-00064,ch_000064,1772735400,1775413800
in_000065,cus_00065,sub_00005,4999,4999,cad,paid,INV-00065,ch_000065,1772821800,1775500200
in_000066,cus_00066,sub_00006,4999,4999,cad,paid,INV-00066,ch_000066,1772908200,1775586600
in_000067,cus_00067,sub_00007,4999,4999,cad,paid,INV-00067,ch_000067,1772994600,1775673000
in_000068,cus_00068,sub_00008,4999,4999,cad,paid,INV-00068,ch_000068,1773081000,1775759400
in_000069,cus_00069,sub_00009,4999,4999,cad,paid,INV-00069,ch_000069,1773167400,1775845800
in_000070,cus_00070,sub_00010,4999,4999,cad,paid,INV-00070,ch_000070,1773253800,1775932200
in_000071,cus_00071,sub_00011,4999,4999,cad,paid,INV-00071,ch_000071,1773340200,1776018600
in_000072,cus_00072,sub_00012,4999,4999,cad,paid,INV-00072,ch_000072,1773426600,1776105000
in_000073,cus_00073,sub_00013,4999,4999,cad,paid,INV-00073,ch_000073,1773513000,1776191400
in_000074,cus_00074,sub_00014,4999,4999,cad,paid,INV-00074,ch_000074,1773599400,1776277800
in_000075,cus_00075,sub_00015,4999,4999,cad,paid,INV-00075,ch_000075,1773685800,1776364200
in_000076,cus_00076,sub_00016,4999,4999,cad,paid,INV-00076,ch_000076,1773772200,1776450600
in_000077,cus_00077,sub_00017,4999,4999,cad,paid,INV-00077,ch_000077,1773858600,1776537000
in_000078,cus_00078,sub_00018,4999,4999,cad,paid,INV-00078,ch_000078,1773945000,1776623400
in_000079,cus_00079,sub_00019,4999,4999,cad,paid,INV-00079,ch_000079,1774031400,1776709800
in_000080,cus_00080,sub_00020,4999,4999,cad,paid,INV-00080,ch_000080,1774117800,1776796200
in_000081,cus_00081,sub_00021,4999,4999,cad,paid,INV-00081,ch_000081,1774204200,1776882600
in_000082,cus_00082,sub_00022,4999,4999,cad,paid,INV-00082,ch_000082,1774290600,1776969000
in_000083,cus_00083,sub_00023,4999,4999,cad,paid,INV-00083,ch_000083,1774377000,1777055400
in_000084,cus_00084,sub_00024,4999,4999,cad,paid,INV-00084,ch_000084,1774463400,1777141800
in_000085,cus_00085,sub_00025,4999,4999,cad,paid,INV-00085,ch_000085,1774549800,1777228200
in_000086,cus_00086,sub_00026,4999,4999,cad,paid,INV-00086,ch_000086,1774636200,1777314600
in_000087,cus_00087,sub_00027,4999,4999,cad,paid,INV-00087,ch_000087,1774722600,1777401000
in_000088,cus_00088,sub_00028,4999,4999,cad,paid,INV-00088,ch_000088,1774809000,1777487400
in_000089,cus_00089,sub_00029,4999,4999,cad,paid,INV-00089,ch_000089,1774895400,1777573800
in_000090,cus_00090,sub_00030,4999,4999,cad,paid,INV-00090,ch_000090,1774981800,1777660200
in_000091,cus_00091,sub_00031,4999,4999,cad,paid,INV-00091,ch_000091,1775068200,1777746600
in_000092,cus_00092,sub_00032,4999,4999,cad,paid,INV-00092,ch_000092,1775154600,1777833000
in_000093,cus_00093,sub_00033,4999,4999,cad,paid,INV-00093,ch_000093,1775241000,1777919400
in_000094,cus_00094,sub_00034,4999,4999,cad,paid,INV-00094,ch_000094,1775327400,1778005800
in_000095,cus_00095,sub_00035,4999,4999,cad,paid,INV-00095,ch_000095,1775413800,1778092200
in_000096,cus_00096,sub_00036,4999,4999,cad,paid,INV-00096,ch_000096,1775500200,1778178600
in_000097,cus_00097,sub_00037,4999,4999,cad,paid,INV-00097,ch_000097,1775586600,1778265000
in_000098,cus_00098,sub_00038,4999,4999,cad,paid,INV-00098,ch_000098,1775673000,1778351400
in_000099,cus_00099,sub_00039,4999,4999,cad,paid,INV-00099,ch_000099,1775759400,1778437800
in_000100,cus_00100,sub_00040,4999,4999,cad,paid,INV-00100,ch_000100,1775845800,1778524200
in_000101,cus_00101,sub_00041,4999,4999,cad,paid,INV-00101,ch_000101,1775932200,1778610600
in_000102,cus_00102,sub_00042,4999,4999,cad,paid,INV-00102,ch_000102,1776018600,1778697000
in_000103,cus_00103,sub_00043,4999,4999,cad,paid,INV-00103,ch_000103,1776105000,1778783400
in_000104,cus_00104,sub_00044,4999,4999,cad,paid,INV-00104,ch_000104,1776191400,1778869800
in_000105,cus_00105,sub_00045,4999,4999,cad,paid,INV-00105,ch_000105,1776277800,1778956200
in_000106,cus_00106,sub_00046,4999,4999,cad,paid,INV-00106,ch_000106,1776364200,1779042600
in_000107,cus_00107,sub_00047,4999,4999,cad,paid,INV-00107,ch_000107,1776450600,1779129000
in_000108,cus_00108,sub_00048,4999,4999,cad,paid,INV-00108,ch_000108,1776537000,1779215400
in_000109,cus_00109,sub_00049,4999,4999,cad,paid,INV-00109,ch_000109,1776623400,1779301800
in_000110,cus_00110,sub_00050,4999,4999,cad,paid,INV-00110,ch_000110,1776709800,1779388200
in_000111,cus_00111,sub_00051,4999,4999,cad,paid,INV-00111,ch_000111,1776796200,1779474600
in_000112,cus_00112,sub_00052,4999,4999,cad,paid,INV-00112,ch_000112,1776882600,1779561000
in_000113,cus_00113,sub_00053,4999,4999,cad,paid,INV-00113,ch_000113,1776969000,1779647400
in_000114,cus_00114,sub_00054,4999,4999,cad,paid,INV-00114,ch_000114,1777055400,1779733800
in_000115,cus_00115,sub_00055,4999,4999,cad,paid,INV-00115,ch_000115,1777141800,1779820200
in_000116,cus_00116,sub_00056,4999,4999,cad,paid,INV-00116,ch_000116,1777228200,1779906600
in_000117,cus_00117,sub_00057,4999,4999,cad,paid,INV-00117,ch_000117,1777314600,1779993000
