transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_rent_oct,acc_chk_001,1400.0,USD,2026-10-01,Rent Payment - Wilmington Pike,,Rent,false,other
txn_greg_oct,acc_chk_001,-450.0,USD,2026-10-03,DEPOSIT - GREG HARPER,,Transfer,false,other
txn_car_oct,acc_chk_001,285.0,USD,2026-10-05,Fifth Third Auto Loan Payment,Fifth Third,Loan Payment,false,other
txn_insurance,acc_chk_001,110.0,USD,2026-10-01,State Farm Insurance,State Farm,Insurance,false,other
txn_health_ins,acc_chk_001,180.0,USD,2026-10-01,Lakeview Health Benefits,Lakeview,Insurance,false,other
txn_phone,acc_chk_001,95.0,USD,2026-10-02,T-Mobile,T-Mobile,Telecom,false,other
txn_childcare,acc_chk_001,160.0,USD,2026-10-01,Little Learners Academy,Little Learners,Childcare,false,other
txn_renter_ins,acc_chk_001,20.0,USD,2026-10-01,USAA Renters Insurance,USAA,Insurance,false,other
txn_utilities,acc_chk_001,265.0,USD,2026-10-03,Dayton Power and Light,DP&L,Utilities,false,other
txn_gym_maisie,acc_chk_001,55.0,USD,2026-10-01,Kettering Gymnastics Academy,Kettering Gymnastics,Recreation,false,in store
txn_soccer_owen,acc_chk_001,35.0,USD,2026-10-01,Kettering Youth Soccer,Kettering Youth Soccer,Recreation,false,in store
txn_visa_min,acc_visa_001,-150.0,USD,2026-10-05,PAYMENT - FIFTH THIRD CHECKING,,Payment,false,other
txn_paycheck_1,acc_chk_001,-2300.0,USD,2026-10-01,LAKEVIEW MEDICAL CENTER PAYROLL,Lakeview Medical,Payroll,false,other
txn_paycheck_2,acc_chk_001,-2300.0,USD,2026-10-15,LAKEVIEW MEDICAL CENTER PAYROLL,Lakeview Medical,Payroll,false,other
txn_grocery_00,acc_chk_001,49.51,USD,2026-10-09,Kroger #280,Meijer,Groceries,false,in store
txn_grocery_01,acc_chk_001,38.51,USD,2026-10-01,Walmart #219,Target,Groceries,false,in store
txn_grocery_02,acc_chk_001,25.53,USD,2026-10-03,Target #805,ALDI,Groceries,false,in store
txn_grocery_03,acc_chk_001,66.61,USD,2026-10-07,Target #514,ALDI,Groceries,false,in store
txn_grocery_04,acc_chk_001,46.5,USD,2026-10-06,ALDI #732,Walmart,Groceries,false,in store
txn_grocery_05,acc_chk_001,31.72,USD,2026-10-02,Target #196,ALDI,Groceries,false,in store
txn_grocery_06,acc_chk_001,82.54,USD,2026-10-02,ALDI #135,ALDI,Groceries,false,in store
txn_grocery_07,acc_chk_001,48.15,USD,2026-10-08,Meijer #295,Walmart,Groceries,false,in store
txn_grocery_08,acc_chk_001,32.8,USD,2026-10-04,Kroger #144,Meijer,Groceries,false,in store
txn_grocery_09,acc_chk_001,67.59,USD,2026-10-06,ALDI #950,Meijer,Groceries,false,in store
txn_grocery_10,acc_chk_001,62.83,USD,2026-10-09,Walmart #338,Meijer,Groceries,false,in store
txn_grocery_11,acc_chk_001,52.33,USD,2026-10-06,Target #939,Kroger,Groceries,false,in store
txn_gas_00,acc_chk_001,35.51,USD,2026-10-01,Shell #4656,Shell,Gas,false,in store
txn_gas_01,acc_chk_001,51.85,USD,2026-10-09,Shell #9899,Shell,Gas,false,in store
txn_gas_02,acc_chk_001,35.61,USD,2026-10-06,Shell #4261,Shell,Gas,false,in store
txn_gas_03,acc_chk_001,38.92,USD,2026-10-06,Shell #6572,Shell,Gas,false,in store
txn_gas_04,acc_chk_001,31.03,USD,2026-10-04,Shell #1971,Shell,Gas,false,in store
txn_gas_05,acc_chk_001,54.97,USD,2026-10-01,Shell #8765,Shell,Gas,false,in store
txn_gas_06,acc_chk_001,31.31,USD,2026-10-03,Shell #1088,Shell,Gas,false,in store
txn_gas_07,acc_chk_001,44.73,USD,2026-10-05,Shell #2033,Shell,Gas,false,in store
txn_dining_00,acc_chk_001,18.26,USD,2026-10-01,Subway,Panera Bread,Fast Food,false,in store
txn_dining_01,acc_chk_001,16.1,USD,2026-10-09,Chipotle,McDonald's,Fast Food,false,in store
txn_dining_02,acc_chk_001,18.43,USD,2026-10-05,McDonald's,Panera Bread,Fast Food,false,in store
