id,number,repo,title,body,state,user,assignee,labels,milestone,created_at,updated_at,closed_at,is_pull_request
github_issues_1000,number_0,repo_0,Github item 0,body_0,closed,user_0,assignee_0,labels_0,milestone_0,2026-08-01T20:00:00,2026-08-01T16:00:00,closed_at_0,is_pull_request_0
github_issues_1001,number_1,repo_1,Github item 1,body_1,active,user_1,assignee_1,labels_1,milestone_1,2026-08-02T17:00:00,2026-08-02T03:00:00,closed_at_1,is_pull_request_1
github_issues_1002,number_2,repo_2,Github item 2,body_2,done,user_2,assignee_2,labels_2,milestone_2,2026-08-03T14:00:00,2026-08-03T03:00:00,closed_at_2,is_pull_request_2
github_issues_1003,number_3,repo_3,Github item 3,body_3,active,user_3,assignee_3,labels_3,milestone_3,2026-08-04T14:00:00,2026-08-04T12:00:00,closed_at_3,is_pull_request_3
github_issues_1004,number_4,repo_4,Github item 4,body_4,done,user_4,assignee_4,labels_4,milestone_4,2026-08-05T01:00:00,2026-08-05T04:00:00,closed_at_4,is_pull_request_4
github_issues_1005,number_5,repo_5,Github item 5,body_5,done,user_5,assignee_5,labels_5,milestone_5,2026-08-06T05:00:00,2026-08-06T15:00:00,closed_at_5,is_pull_request_5
github_issues_1006,number_6,repo_6,Github item 6,body_6,open,user_6,assignee_6,labels_6,milestone_6,2026-08-07T08:00:00,2026-08-07T03:00:00,closed_at_6,is_pull_request_6
github_issues_1007,number_7,repo_7,Github item 7,body_7,open,user_7,assignee_7,labels_7,milestone_7,2026-08-08T14:00:00,2026-08-08T10:00:00,closed_at_7,is_pull_request_7
github_issues_1008,number_8,repo_8,Github item 8,body_8,open,user_8,assignee_8,labels_8,milestone_8,2026-08-09T03:00:00,2026-08-09T19:00:00,closed_at_8,is_pull_request_8
github_issues_1009,number_9,repo_9,Github item 9,body_9,active,user_9,assignee_9,labels_9,milestone_9,2026-08-10T16:00:00,2026-08-10T02:00:00,closed_at_9,is_pull_request_9
github_issues_1010,number_10,repo_10,Github item 10,body_10,done,user_10,assignee_10,labels_10,milestone_10,2026-08-11T22:00:00,2026-08-11T09:00:00,closed_at_10,is_pull_request_10
github_issues_1011,number_11,repo_11,Github item 11,body_11,open,user_11,assignee_11,labels_11,milestone_11,2026-08-12T13:00:00,2026-08-12T01:00:00,closed_at_11,is_pull_request_11
github_issues_1012,number_12,repo_12,Github item 12,body_12,done,user_12,assignee_12,labels_12,milestone_12,2026-08-13T18:00:00,2026-08-13T15:00:00,closed_at_12,is_pull_request_12
github_issues_1013,number_13,repo_13,Github item 13,body_13,open,user_13,assignee_13,labels_13,milestone_13,2026-08-14T02:00:00,2026-08-14T22:00:00,closed_at_13,is_pull_request_13
github_issues_1014,number_14,repo_14,Github item 14,body_14,closed,user_14,assignee_14,labels_14,milestone_14,2026-08-15T15:00:00,2026-08-15T17:00:00,closed_at_14,is_pull_request_14
github_issues_1015,number_15,repo_15,Github item 15,body_15,active,user_15,assignee_15,labels_15,milestone_15,2026-08-16T22:00:00,2026-08-16T07:00:00,closed_at_15,is_pull_request_15
github_issues_1016,number_16,repo_16,Github item 16,body_16,active,user_16,assignee_16,labels_16,milestone_16,2026-08-17T01:00:00,2026-08-17T13:00:00,closed_at_16,is_pull_request_16
github_issues_1017,number_17,repo_17,Github item 17,body_17,done,user_17,assignee_17,labels_17,milestone_17,2026-08-18T02:00:00,2026-08-18T02:00:00,closed_at_17,is_pull_request_17
github_issues_1018,number_18,repo_18,Github item 18,body_18,closed,user_18,assignee_18,labels_18,milestone_18,2026-08-19T03:00:00,2026-08-19T08:00:00,closed_at_18,is_pull_request_18
github_issues_1019,number_19,repo_19,Github item 19,body_19,active,user_19,assignee_19,labels_19,milestone_19,2026-08-20T19:00:00,2026-08-20T10:00:00,closed_at_19,is_pull_request_19
github_issues_1020,number_20,repo_20,Github item 20,body_20,active,user_20,assignee_20,labels_20,milestone_20,2026-08-21T03:00:00,2026-08-21T15:00:00,closed_at_20,is_pull_request_20
github_issues_1021,number_21,repo_21,Github item 21,body_21,open,user_21,assignee_21,labels_21,milestone_21,2026-08-22T04:00:00,2026-08-22T14:00:00,closed_at_21,is_pull_request_21
github_issues_1022,number_22,repo_22,Github item 22,body_22,active,user_22,assignee_22,labels_22,milestone_22,2026-08-23T19:00:00,2026-08-23T15:00:00,closed_at_22,is_pull_request_22
github_issues_1023,number_23,repo_23,Github item 23,body_23,active,user_23,assignee_23,labels_23,milestone_23,2026-08-24T22:00:00,2026-08-24T12:00:00,closed_at_23,is_pull_request_23
