id,number,customer_id,status,currency,total,subtotal,total_tax,payment_method,payment_method_title,billing_first_name,billing_last_name,billing_email,date_created
4001,CR-4001,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-10-19T20:40:00-07:00
4002,CR-4002,507,completed,USD,150.00,137.93,12.07,stripe,Credit Card (Stripe),Ashley,Brown,ashley.brown@gmail.com,2026-08-20T11:12:00-07:00
4003,CR-4003,502,completed,USD,12.00,11.03,0.97,stripe,Credit Card (Stripe),Lisa,Nguyen,lisa.nguyen@gmail.com,2026-09-15T15:13:00-07:00
4004,CR-4004,506,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Jordan,Williams,jordan.williams@gmail.com,2026-09-09T22:25:00-07:00
4005,CR-4005,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-09-26T17:15:00-07:00
4006,CR-4006,505,completed,USD,28.00,25.75,2.25,stripe,Credit Card (Stripe),Rachel,Kim,rachel.kim@gmail.com,2026-09-13T17:44:00-07:00
4007,CR-4007,501,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Marcus,Chen,marcus.chen@gmail.com,2026-10-21T16:07:00-07:00
4008,CR-4008,502,completed,USD,20.00,18.39,1.61,paypal,PayPal,Lisa,Nguyen,lisa.nguyen@gmail.com,2026-10-13T11:27:00-07:00
4009,CR-4009,503,completed,USD,22.00,20.23,1.77,stripe,Credit Card (Stripe),David,Park,david.park@gmail.com,2026-08-16T16:01:00-07:00
4010,CR-4010,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-10-17T16:08:00-07:00
4011,CR-4011,508,completed,USD,20.00,18.39,1.61,paypal,PayPal,Mateo,Alvarez,mateo.alvarez@gmail.com,2026-09-19T12:15:00-07:00
4012,CR-4012,502,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Lisa,Nguyen,lisa.nguyen@gmail.com,2026-09-02T18:21:00-07:00
4013,CR-4013,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-08-12T14:36:00-07:00
4014,CR-4014,502,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Lisa,Nguyen,lisa.nguyen@gmail.com,2026-10-27T19:29:00-07:00
4015,CR-4015,508,completed,USD,22.00,20.23,1.77,stripe,Credit Card (Stripe),Mateo,Alvarez,mateo.alvarez@gmail.com,2026-09-18T19:35:00-07:00
4016,CR-4016,503,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),David,Park,david.park@gmail.com,2026-09-15T09:29:00-07:00
4017,CR-4017,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-08-17T21:50:00-07:00
4018,CR-4018,507,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Ashley,Brown,ashley.brown@gmail.com,2026-08-08T22:11:00-07:00
4019,CR-4019,508,completed,USD,20.00,18.39,1.61,paypal,PayPal,Mateo,Alvarez,mateo.alvarez@gmail.com,2026-10-23T13:14:00-07:00
