id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-001,page-th-1,-13,heading_2,Sampling design,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-002,page-th-1,-13,paragraph,"Monthly low-tide quadrat surveys across 8 Puget Sound sites, Oct 2025 to Aug 2026.",1,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-003,page-th-1,-13,to_do,Decide where QA/QC workflow lives (methods vs appendix),2,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,false
block-004,page-th-2,-13,heading_2,Diversity findings,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-005,page-th-2,-13,paragraph,Shannon and Simpson indices computed for all sites; warming correlates with shifts in community composition.,1,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,false
block-006,page-th-4,-13,paragraph,Add 2025 baseline as a dashed line so the comparison reads at a glance (per Dr. Lindström).,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-007,page-rd-2,-13,paragraph,Disturbance framework for community regulation; cite in intro framing.,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-008,page-rc-1,-13,heading_2,Steps,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-009,page-rc-1,-13,to_do,"Press and cube tofu, pan-fry until crispy",1,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-010,page-rc-1,-13,to_do,"Stir-fry veg, add sauce, serve over rice",2,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,false
block-011,page-ad-4,-13,to_do,"Review accounts, pay bills, move $150 to savings",0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,false
block-012,page-th-3,-13,heading_2,Discussion outline,0,2026-03-25T10:00:00.000Z,2026-10-06T15:00:00.000Z,false,true
block-014,page-th-14,-13,heading_2,Sampling design,0,2026-03-18T10:00:00.000000Z,2026-10-20T15:00:00.000000Z,false,true
block-016,page-th-15,-14,paragraph,"Monthly low-tide quadrat surveys across 8 Puget Sound sites, Oct 2025 to Aug 2026.",1,2026-02-23T10:00:00.000000Z,2026-12-05T15:00:00.000000Z,false,true
block-018,page-th-16,-15,to_do,Decide where QA/QC workflow lives (methods vs appendix),2,2025-11-24T10:00:00.000000Z,2027-06-03T15:00:00.000000Z,false,false
block-020,page-th-18,-16,heading_2,Diversity findings,0,2025-12-23T10:00:00.000000Z,2026-11-05T15:00:00.000000Z,false,true
block-022,page-th-19,-17,paragraph,Shannon and Simpson indices computed for all sites; warming correlates with shifts in community composition.,1,2025-11-24T10:00:00.000000Z,2026-03-22T15:00:00.000000Z,false,true
block-024,page-th-22,-18,paragraph,Add 2025 baseline as a dashed line so the comparison reads at a glance (per Dr. Lindström).,0,2026-10-06T12:00:00Z,2026-02-07T15:00:00.000000Z,false,true
block-026,page-rd-21,-19,paragraph,Disturbance framework for community regulation; cite in intro framing.,0,2025-10-24T10:00:00.000000Z,2026-10-13T15:00:00.000000Z,false,true
block-028,page-rc-21,-20,heading_2,Steps,0,2025-12-23T10:00:00.000000Z,2026-10-13T15:00:00.000000Z,false,true
block-030,page-rc-22,-21,to_do,"Press and cube tofu, pan-fry until crispy",1,2026-10-06T12:00:00Z,2026-10-20T15:00:00.000000Z,false,true
block-032,page-rc-23,-22,to_do,"Stir-fry veg, add sauce, serve over rice",2,2025-10-08T10:00:00.000000Z,2026-11-05T15:00:00.000000Z,false,false
