id,summary,description,time_zone,access_role,primary,color_id
primary,Clark Jessup - Personal,Primary personal calendar.,America/Denver,owner,True,1
family,Family - Jessup,"Shared family cal (Glen, Emma).",America/Denver,reader,False,2
photography,Photography Trips,Backcountry shoots.,America/Denver,owner,False,5
interp-personal,Interp - Personal-side prep,Personal-side prep only.,America/Denver,owner,False,9
climbs,Climb Partners - Neil/Josie,Shared climb calendar.,America/Denver,writer,False,6
cal_extra_0005,Cal 0005,Personal calendar 0005,America/Denver,reader,False,2
cal_extra_0006,Cal 0006,Personal calendar 0006,America/Denver,owner,False,7
cal_extra_0007,Cal 0007,Personal calendar 0007,America/Denver,reader,False,15
cal_extra_0008,Cal 0008,Personal calendar 0008,America/Denver,writer,False,1
cal_extra_0009,Cal 0009,Personal calendar 0009,America/Denver,owner,False,20
cal_extra_0010,Cal 0010,Personal calendar 0010,America/Denver,writer,False,24
cal_extra_0011,Cal 0011,Personal calendar 0011,America/Denver,owner,False,22
cal_extra_0012,Cal 0012,Personal calendar 0012,America/Denver,owner,False,22
cal_extra_0013,Cal 0013,Personal calendar 0013,America/Denver,writer,False,16
cal_extra_0014,Cal 0014,Personal calendar 0014,America/Denver,writer,False,9
cal_extra_0015,Cal 0015,Personal calendar 0015,America/Denver,reader,False,2
cal_extra_0016,Cal 0016,Personal calendar 0016,America/Denver,writer,False,18
cal_extra_0017,Cal 0017,Personal calendar 0017,America/Denver,owner,False,6
cal_extra_0018,Cal 0018,Personal calendar 0018,America/Denver,owner,False,3
cal_extra_0019,Cal 0019,Personal calendar 0019,America/Denver,writer,False,2
cal_extra_0020,Cal 0020,Personal calendar 0020,America/Denver,writer,False,6
cal_extra_0021,Cal 0021,Personal calendar 0021,America/Denver,reader,False,17
cal_extra_0022,Cal 0022,Personal calendar 0022,America/Denver,reader,False,13
cal_extra_0023,Cal 0023,Personal calendar 0023,America/Denver,owner,False,4
cal_extra_0024,Cal 0024,Personal calendar 0024,America/Denver,owner,False,5
cal_extra_0025,Cal 0025,Personal calendar 0025,America/Denver,writer,False,3
cal_extra_0026,Cal 0026,Personal calendar 0026,America/Denver,writer,False,3
cal_extra_0027,Cal 0027,Personal calendar 0027,America/Denver,reader,False,7
cal_extra_0028,Cal 0028,Personal calendar 0028,America/Denver,writer,False,5
cal_extra_0029,Cal 0029,Personal calendar 0029,America/Denver,reader,False,23
cal_extra_0030,Cal 0030,Personal calendar 0030,America/Denver,writer,False,9
cal_extra_0031,Cal 0031,Personal calendar 0031,America/Denver,owner,False,4
cal_extra_0032,Cal 0032,Personal calendar 0032,America/Denver,owner,False,18
cal_extra_0033,Cal 0033,Personal calendar 0033,America/Denver,reader,False,4
cal_extra_0034,Cal 0034,Personal calendar 0034,America/Denver,reader,False,7
cal_extra_0035,Cal 0035,Personal calendar 0035,America/Denver,writer,False,9
cal_extra_0036,Cal 0036,Personal calendar 0036,America/Denver,owner,False,20
cal_extra_0037,Cal 0037,Personal calendar 0037,America/Denver,owner,False,15
cal_extra_0038,Cal 0038,Personal calendar 0038,America/Denver,reader,False,24
cal_extra_0039,Cal 0039,Personal calendar 0039,America/Denver,owner,False,2
cal_extra_0040,Cal 0040,Personal calendar 0040,America/Denver,reader,False,14
cal_extra_0041,Cal 0041,Personal calendar 0041,America/Denver,owner,False,5
cal_extra_0042,Cal 0042,Personal calendar 0042,America/Denver,reader,False,13
cal_extra_0043,Cal 0043,Personal calendar 0043,America/Denver,writer,False,16
cal_extra_0044,Cal 0044,Personal calendar 0044,America/Denver,reader,False,10
cal_extra_0045,Cal 0045,Personal calendar 0045,America/Denver,reader,False,16
cal_extra_0046,Cal 0046,Personal calendar 0046,America/Denver,writer,False,16
cal_extra_0047,Cal 0047,Personal calendar 0047,America/Denver,reader,False,11
cal_extra_0048,Cal 0048,Personal calendar 0048,America/Denver,reader,False,24
cal_extra_0049,Cal 0049,Personal calendar 0049,America/Denver,owner,False,21
cal_extra_0050,Cal 0050,Personal calendar 0050,America/Denver,reader,False,12
cal_extra_0051,Cal 0051,Personal calendar 0051,America/Denver,writer,False,23
cal_extra_0052,Cal 0052,Personal calendar 0052,America/Denver,owner,False,23
cal_extra_0053,Cal 0053,Personal calendar 0053,America/Denver,reader,False,22
cal_extra_0054,Cal 0054,Personal calendar 0054,America/Denver,owner,False,20
cal_extra_0055,Cal 0055,Personal calendar 0055,America/Denver,writer,False,12
cal_extra_0056,Cal 0056,Personal calendar 0056,America/Denver,writer,False,17
cal_extra_0057,Cal 0057,Personal calendar 0057,America/Denver,reader,False,4
cal_extra_0058,Cal 0058,Personal calendar 0058,America/Denver,reader,False,21
cal_extra_0059,Cal 0059,Personal calendar 0059,America/Denver,writer,False,10
cal_extra_0060,Cal 0060,Personal calendar 0060,America/Denver,owner,False,5
cal_extra_0061,Cal 0061,Personal calendar 0061,America/Denver,reader,False,13
cal_extra_0062,Cal 0062,Personal calendar 0062,America/Denver,owner,False,5
cal_extra_0063,Cal 0063,Personal calendar 0063,America/Denver,reader,False,17
cal_extra_0064,Cal 0064,Personal calendar 0064,America/Denver,reader,False,12
cal_extra_0065,Cal 0065,Personal calendar 0065,America/Denver,owner,False,19
cal_extra_0066,Cal 0066,Personal calendar 0066,America/Denver,owner,False,1
cal_extra_0067,Cal 0067,Personal calendar 0067,America/Denver,writer,False,14
cal_extra_0068,Cal 0068,Personal calendar 0068,America/Denver,reader,False,20
cal_extra_0069,Cal 0069,Personal calendar 0069,America/Denver,reader,False,24
cal_extra_0070,Cal 0070,Personal calendar 0070,America/Denver,reader,False,5
cal_extra_0071,Cal 0071,Personal calendar 0071,America/Denver,writer,False,7
cal_extra_0072,Cal 0072,Personal calendar 0072,America/Denver,reader,False,9
cal_extra_0073,Cal 0073,Personal calendar 0073,America/Denver,owner,False,23
cal_extra_0074,Cal 0074,Personal calendar 0074,America/Denver,reader,False,17
cal_extra_0075,Cal 0075,Personal calendar 0075,America/Denver,owner,False,11
cal_extra_0076,Cal 0076,Personal calendar 0076,America/Denver,writer,False,12
cal_extra_0077,Cal 0077,Personal calendar 0077,America/Denver,reader,False,20
cal_extra_0078,Cal 0078,Personal calendar 0078,America/Denver,writer,False,8
cal_extra_0079,Cal 0079,Personal calendar 0079,America/Denver,reader,False,16
cal_extra_0080,Cal 0080,Personal calendar 0080,America/Denver,reader,False,7
cal_extra_0081,Cal 0081,Personal calendar 0081,America/Denver,owner,False,17
cal_extra_0082,Cal 0082,Personal calendar 0082,America/Denver,owner,False,23
cal_extra_0083,Cal 0083,Personal calendar 0083,America/Denver,owner,False,1
cal_extra_0084,Cal 0084,Personal calendar 0084,America/Denver,writer,False,22
cal_extra_0085,Cal 0085,Personal calendar 0085,America/Denver,reader,False,6
cal_extra_0086,Cal 0086,Personal calendar 0086,America/Denver,reader,False,16
cal_extra_0087,Cal 0087,Personal calendar 0087,America/Denver,owner,False,3
cal_extra_0088,Cal 0088,Personal calendar 0088,America/Denver,reader,False,13
cal_extra_0089,Cal 0089,Personal calendar 0089,America/Denver,owner,False,2
cal_extra_0090,Cal 0090,Personal calendar 0090,America/Denver,reader,False,8
cal_extra_0091,Cal 0091,Personal calendar 0091,America/Denver,writer,False,9
cal_extra_0092,Cal 0092,Personal calendar 0092,America/Denver,owner,False,24
cal_extra_0093,Cal 0093,Personal calendar 0093,America/Denver,owner,False,23
cal_extra_0094,Cal 0094,Personal calendar 0094,America/Denver,reader,False,19
cal_extra_0095,Cal 0095,Personal calendar 0095,America/Denver,writer,False,7
cal_extra_0096,Cal 0096,Personal calendar 0096,America/Denver,reader,False,3
cal_extra_0097,Cal 0097,Personal calendar 0097,America/Denver,reader,False,15
cal_extra_0098,Cal 0098,Personal calendar 0098,America/Denver,reader,False,7
cal_extra_0099,Cal 0099,Personal calendar 0099,America/Denver,writer,False,14
cal_extra_0100,Cal 0100,Personal calendar 0100,America/Denver,reader,False,14
cal_extra_0101,Cal 0101,Personal calendar 0101,America/Denver,reader,False,9
cal_extra_0102,Cal 0102,Personal calendar 0102,America/Denver,writer,False,22
cal_extra_0103,Cal 0103,Personal calendar 0103,America/Denver,owner,False,1
cal_extra_0104,Cal 0104,Personal calendar 0104,America/Denver,owner,False,14
cal_extra_0105,Cal 0105,Personal calendar 0105,America/Denver,writer,False,13
cal_extra_0106,Cal 0106,Personal calendar 0106,America/Denver,writer,False,5
cal_extra_0107,Cal 0107,Personal calendar 0107,America/Denver,owner,False,3
cal_extra_0108,Cal 0108,Personal calendar 0108,America/Denver,reader,False,9
cal_extra_0109,Cal 0109,Personal calendar 0109,America/Denver,writer,False,1
cal_extra_0110,Cal 0110,Personal calendar 0110,America/Denver,reader,False,2
cal_extra_0111,Cal 0111,Personal calendar 0111,America/Denver,reader,False,4
cal_extra_0112,Cal 0112,Personal calendar 0112,America/Denver,reader,False,13
cal_extra_0113,Cal 0113,Personal calendar 0113,America/Denver,writer,False,19
cal_extra_0114,Cal 0114,Personal calendar 0114,America/Denver,reader,False,22
cal_extra_0115,Cal 0115,Personal calendar 0115,America/Denver,reader,False,22
cal_extra_0116,Cal 0116,Personal calendar 0116,America/Denver,writer,False,17
cal_extra_0117,Cal 0117,Personal calendar 0117,America/Denver,reader,False,5
cal_extra_0118,Cal 0118,Personal calendar 0118,America/Denver,reader,False,24
cal_extra_0119,Cal 0119,Personal calendar 0119,America/Denver,reader,False,16
cal_extra_0120,Cal 0120,Personal calendar 0120,America/Denver,owner,False,19
cal_extra_0121,Cal 0121,Personal calendar 0121,America/Denver,writer,False,21
cal_extra_0122,Cal 0122,Personal calendar 0122,America/Denver,writer,False,19
cal_extra_0123,Cal 0123,Personal calendar 0123,America/Denver,writer,False,16
cal_extra_0124,Cal 0124,Personal calendar 0124,America/Denver,writer,False,19
cal_extra_0125,Cal 0125,Personal calendar 0125,America/Denver,writer,False,7
cal_extra_0126,Cal 0126,Personal calendar 0126,America/Denver,writer,False,18
cal_extra_0127,Cal 0127,Personal calendar 0127,America/Denver,reader,False,8
cal_extra_0128,Cal 0128,Personal calendar 0128,America/Denver,reader,False,9
cal_extra_0129,Cal 0129,Personal calendar 0129,America/Denver,reader,False,3
cal_extra_0130,Cal 0130,Personal calendar 0130,America/Denver,writer,False,21
cal_extra_0131,Cal 0131,Personal calendar 0131,America/Denver,writer,False,18
cal_extra_0132,Cal 0132,Personal calendar 0132,America/Denver,reader,False,15
cal_extra_0133,Cal 0133,Personal calendar 0133,America/Denver,writer,False,14
cal_extra_0134,Cal 0134,Personal calendar 0134,America/Denver,reader,False,19
cal_extra_0135,Cal 0135,Personal calendar 0135,America/Denver,reader,False,16
cal_extra_0136,Cal 0136,Personal calendar 0136,America/Denver,writer,False,14
cal_extra_0137,Cal 0137,Personal calendar 0137,America/Denver,owner,False,10
cal_extra_0138,Cal 0138,Personal calendar 0138,America/Denver,owner,False,23
cal_extra_0139,Cal 0139,Personal calendar 0139,America/Denver,writer,False,11
cal_extra_0140,Cal 0140,Personal calendar 0140,America/Denver,writer,False,9
cal_extra_0141,Cal 0141,Personal calendar 0141,America/Denver,reader,False,17
cal_extra_0142,Cal 0142,Personal calendar 0142,America/Denver,writer,False,6
cal_extra_0143,Cal 0143,Personal calendar 0143,America/Denver,owner,False,5
cal_extra_0144,Cal 0144,Personal calendar 0144,America/Denver,writer,False,5
cal_extra_0145,Cal 0145,Personal calendar 0145,America/Denver,reader,False,22
cal_extra_0146,Cal 0146,Personal calendar 0146,America/Denver,reader,False,9
cal_extra_0147,Cal 0147,Personal calendar 0147,America/Denver,owner,False,9
cal_extra_0148,Cal 0148,Personal calendar 0148,America/Denver,reader,False,19
cal_extra_0149,Cal 0149,Personal calendar 0149,America/Denver,writer,False,21
cal_extra_0150,Cal 0150,Personal calendar 0150,America/Denver,reader,False,2
cal_extra_0151,Cal 0151,Personal calendar 0151,America/Denver,reader,False,21
cal_extra_0152,Cal 0152,Personal calendar 0152,America/Denver,reader,False,11
cal_extra_0153,Cal 0153,Personal calendar 0153,America/Denver,writer,False,9
cal_extra_0154,Cal 0154,Personal calendar 0154,America/Denver,owner,False,9
cal_extra_0155,Cal 0155,Personal calendar 0155,America/Denver,reader,False,22
