id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_dec4_planning,primary,Division Planning Session - Winter Program,Diane's division planning session; winter interp package due.,West Glacier HQ,2026-12-04T10:00:00-07:00,2026-12-04T11:30:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_dec12_prog,primary,Winter Astronomy Program - Apgar,Dark-sky interpretive program at Apgar Village.,"Apgar, Glacier NP",2026-12-12T18:30:00-07:00,2026-12-12T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_dec20_prog,primary,Winter Astronomy Program #2 - Apgar,Second night-sky program.,"Apgar, Glacier NP",2026-12-20T18:30:00-07:00,2026-12-20T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_jan9_prog,primary,Winter Astronomy Program #3,January dark-sky.,"Apgar, Glacier NP",2027-01-09T18:30:00-07:00,2027-01-09T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_jan23_prog,primary,Winter Astronomy Program #4,Late January dark-sky.,"Apgar, Glacier NP",2027-01-23T18:30:00-07:00,2027-01-23T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_apr3_rollout,primary,Spring interp rollout - kickoff,Spring interp season kickoff.,West Glacier HQ,2027-04-03T09:00:00-06:00,2027-04-03T11:00:00-06:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_run_tue,primary,Morning run (Tue),6:00 AM run - Woodland Park loop.,Kalispell,2026-11-17T06:00:00-07:00,2026-11-17T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt_climb_wed,primary,Climbing gym (Wed),Whitefish gym.,Whitefish,2026-11-18T18:30:00-07:00,2026-11-18T20:30:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_taphouse_fri,primary,Montana Tap House (Fri),Weekly check-in with Neil.,Kalispell,2026-11-20T18:00:00-07:00,2026-11-20T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_glen_call,primary,Sunday call with Dad,Every-other-Sunday call with Glen.,Kalispell,2026-11-15T19:00:00-07:00,2026-11-15T19:45:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SU,default
evt_alimony_verify,primary,Alimony payment verification,Monthly Plaid budget reconcile - alimony verification.,Kalispell,2026-11-25T09:00:00-07:00,2026-11-25T09:30:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=25,default
evt_cpap_quarterly,primary,CPAP supply order (quarterly),Order CPAP supplies from Northwest Medical Supply.,Kalispell,2026-12-05T09:00:00-07:00,2026-12-05T09:30:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=MONTHLY;INTERVAL=3,default
evt_dental_semi,primary,Dental cleaning (semi-annual),Summit Dental cleaning.,Kalispell,2027-01-14T10:00:00-07:00,2027-01-14T11:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=YEARLY;INTERVAL=1,default
evt_sat_climb,primary,Saturday climb - Josie & Neil,Standing Saturday climb.,Whitefish / Kalispell,2026-12-05T08:00:00-07:00,2026-12-05T16:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_fill_00000,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-10-01T06:00:00-07:00,2026-10-01T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00001,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-10-02T09:00:00-07:00,2026-10-02T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00002,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-10-03T20:00:00-07:00,2026-10-03T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00003,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-10-04T08:00:00-07:00,2026-10-04T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00004,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-10-05T18:00:00-07:00,2026-10-05T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00005,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-10-06T17:00:00-07:00,2026-10-06T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
