Date	Day	Class	Attendance	Drop_Ins	Lead	Focus
2026-01-06	Tue	Adult TTh	19	2	Angela	ginga and esquiva drills
2026-01-08	Thu	Adult TTh	21	1	Angela	au and role transitions
2026-01-10	Sat	Kids Sat	15	0	Tomas	animal moves and roda warmups
2026-01-10	Sat	All Levels	27	3	Angela	meia lua and partner play
2026-01-13	Tue	Adult TTh	18	0	Angela	floreios and ground escapes
2026-01-15	Thu	Adult TTh	22	2	Angela	queda de rins and macaco
2026-01-17	Sat	Kids Sat	16	1	Tomas	balance and cartwheel progressions
2026-01-17	Sat	All Levels	24	2	Angela	negativa and rasteira timing
2026-01-20	Tue	Adult TTh	20	1	Angela	cadence with the berimbau
2026-01-22	Thu	Adult TTh	19	0	Angela	chamada and control
2026-01-24	Sat	Kids Sat	14	0	Tomas	games and call response songs
2026-01-24	Sat	All Levels	28	4	Angela	fast game conditioning
2026-01-27	Tue	Adult TTh	21	2	Angela	aerial spacing and safety
2026-01-29	Thu	Adult TTh	18	1	Angela	sequence memory work
2026-01-31	Sat	Kids Sat	17	1	Tomas	cord test preview for parents
2026-01-31	Sat	All Levels	26	2	Angela	mock roda for ceremony prep
2026-02-03	Tue	Adult TTh	20	0	Angela	esquiva lateral and counter
2026-02-05	Thu	Adult TTh	23	3	Angela	ground flow and recovery
2026-02-07	Sat	Kids Sat	15	0	Tomas	trial student welcome day
2026-02-07	Sat	All Levels	29	5	Angela	visiting student open roda
2026-02-10	Tue	Adult TTh	19	1	Angela	tempo control with pandeiro
2026-02-12	Thu	Adult TTh	21	2	Angela	feijoada night lighter session
2026-02-14	Sat	Kids Sat	16	1	Tomas	family roda and music circle
2026-02-14	Sat	All Levels	27	3	Angela	cord criteria review for adults
