id,name,parent_id,owner_id,description,created_at,modified_at,item_count
fld_root,All Files,,box_hn,,2025-07-01T09:00:00+00:00,2026-12-17T18:00:00+00:00,3
fld_pilot,Mentorship Pilot,fld_root,box_hn,,2026-08-14T09:00:00+00:00,2026-12-17T18:00:00+00:00,5
fld_pilot_notes,Malin observation notes,fld_pilot,box_me,,2026-10-10T09:00:00+00:00,2026-12-17T18:00:00+00:00,1
fld_pilot_mid,Mid-cycle read,fld_pilot,box_hn,,2026-12-01T09:00:00+00:00,2026-12-17T18:00:00+00:00,2
fld_pilot_apps,Applicant records,fld_pilot,box_hn,,2026-08-14T09:00:00+00:00,2026-11-22T15:00:00+00:00,1
fld_pilot_fb,Mentee feedback,fld_pilot,box_hn,,2026-10-24T09:00:00+00:00,2026-12-12T18:00:00+00:00,1
fld_wbp,Water Birth R2 assemblies,fld_root,box_hn,,2026-06-14T09:00:00+00:00,2026-11-14T18:30:00+00:00,3
fld_008,Photography backups,fld_root,box_hn,,2025-02-23T00:00:00+00:00,2026-09-22T00:00:00+00:00,7
fld_009,IBCLC study,fld_root,box_hn,,2026-05-02T00:00:00+00:00,2026-11-17T00:00:00+00:00,3
fld_010,Reading notes,fld_root,box_hn,,2024-02-12T00:00:00+00:00,2026-10-29T00:00:00+00:00,3
fld_011,Bristol trip,fld_root,box_hn,,2025-04-25T00:00:00+00:00,2026-10-21T00:00:00+00:00,3
fld_012,Bostadsratt paperwork,fld_root,box_hn,,2026-06-04T00:00:00+00:00,2026-11-19T00:00:00+00:00,14
fld_013,Personal admin,fld_root,box_hn,,2024-07-03T00:00:00+00:00,2026-10-19T00:00:00+00:00,4
fld_014,Recipes,fld_root,box_hn,,2025-11-12T00:00:00+00:00,2026-10-02T00:00:00+00:00,7
fld_015,Wardrobe archive,fld_root,box_hn,,2024-08-31T00:00:00+00:00,2026-11-12T00:00:00+00:00,4
fld_016,Family photos,fld_root,box_hn,,2025-07-12T00:00:00+00:00,2026-10-20T00:00:00+00:00,10
fld_017,Astrid Japan trip planning,fld_root,box_hn,,2025-07-30T00:00:00+00:00,2026-10-14T00:00:00+00:00,9
fld_018,Marimekko gifts,fld_root,box_hn,,2024-12-12T00:00:00+00:00,2026-10-24T00:00:00+00:00,11
fld_019,Running training log,fld_root,box_hn,,2024-04-05T00:00:00+00:00,2026-10-11T00:00:00+00:00,10
fld_020,Continuing education,fld_root,box_hn,,2024-11-13T00:00:00+00:00,2026-11-23T00:00:00+00:00,16
fld_021,Old certificates,fld_root,box_hn,,2025-08-26T00:00:00+00:00,2026-10-24T00:00:00+00:00,13
fld_022,Insurance documents,fld_root,box_hn,,2026-08-29T00:00:00+00:00,2026-09-04T00:00:00+00:00,7
fld_023,Tax filings,fld_root,box_hn,,2026-05-08T00:00:00+00:00,2026-10-11T00:00:00+00:00,12
fld_024,Book club notes,fld_root,box_hn,,2026-09-08T00:00:00+00:00,2026-09-15T00:00:00+00:00,2
fld_025,Photography drafts,fld_root,box_hn,,2024-07-05T00:00:00+00:00,2026-10-26T00:00:00+00:00,3
fld_026,Slottsskogen photo essays,fld_root,box_hn,,2026-08-13T00:00:00+00:00,2026-08-21T00:00:00+00:00,11
fld_027,Malin one-on-one notes,fld_root,box_hn,,2024-06-19T00:00:00+00:00,2026-09-03T00:00:00+00:00,5
fld_028,Ward safety notes,fld_root,box_hn,,2025-09-19T00:00:00+00:00,2026-09-27T00:00:00+00:00,3
fld_029,Frida shared drafts,fld_root,box_hn,,2025-11-28T00:00:00+00:00,2026-08-16T00:00:00+00:00,19
fld_030,Miscellaneous,fld_root,box_hn,,2025-07-24T00:00:00+00:00,2026-10-31T00:00:00+00:00,7
