id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_d22bc75d-70df-40db-a43a-13a1fedf14d1,Attend ISC2 Threat Landscape webinar,CPE hours estimated 4,brd_1f6cbb77-bc85-49bb-82db-ce9bf0f4557b,lst_62dde45a-5e15-4814-8048-1bd9da4fa454,64035,2027-01-04T10:21:04.648109+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,
crd_1d35bd04-1ec7-49af-9350-3e55967a86c2,Complete SANS OnDemand module 401.1,CPE hours estimated 6,brd_1f6cbb77-bc85-49bb-82db-ce9bf0f4557b,lst_fb77dbf7-1906-446b-8390-39b42d116f84,54963,2027-01-23T06:10:16.020164+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,blue
crd_92b30ac8-6310-4804-b3c5-6eb0c54cbd9a,Write blog post on detection engineering metrics,CPE hours estimated 8,brd_1f6cbb77-bc85-49bb-82db-ce9bf0f4557b,lst_c0b0c781-30e0-454d-b369-81fc93e5a70a,1229,2026-12-28T20:20:10.182357+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,yellow
crd_154dc4e6-701c-43f4-aef3-54d37f5d5f2f,Peer-review Monica draft for CPE credit,CPE hours estimated 4,brd_1f6cbb77-bc85-49bb-82db-ce9bf0f4557b,lst_34455c4f-1d43-485c-8613-6af7897241f1,43538,2027-02-18T03:46:07.306471+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,green
crd_2e1da8e4-dad0-4abb-957f-730913ec14ff,Submit CPE evidence via ISC2 portal,CPE hours estimated 1,brd_1f6cbb77-bc85-49bb-82db-ce9bf0f4557b,lst_bbd24af0-255f-450b-9a47-f3bbd24d50aa,25777,2027-02-07T16:59:45.981146+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,yellow
crd_d0e9bca7-52e9-4a21-b272-92154c6ca2c5,HTB machine Sauna,2,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_ece3dc3b-0f03-46a7-907e-740a0c1d588d,31963,2027-02-16T21:02:20.697943+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,red
crd_c2166acb-e353-4d6b-a95f-48ad43617f90,HTB machine Blue,1,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_d0a41569-0af9-418e-9ead-956f377d94f3,31095,2026-12-30T18:40:07.970364+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,red
crd_ccf9c385-470a-4e08-8481-4e24f9cb21ec,PWK lab Alpha,4,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_4cea1756-dbf7-4d38-9343-6b3b8cbfe99d,30840,2026-12-27T23:07:59.214873+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,yellow
crd_6f690321-a565-4ac0-9c89-6db922de9680,PWK lab Beta,6,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_4cea1756-dbf7-4d38-9343-6b3b8cbfe99d,13014,2027-01-08T02:10:21.947433+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,blue
crd_a381a5b4-8937-4e64-8ede-04757cfe1ade,Buffer overflow refresh,3,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_037cfde7-8ba4-4b04-b42b-c2c6bd971841,7453,2027-03-24T06:27:37.757158+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,green
crd_5cd37627-1992-4c1d-9847-467050bbee20,Enum cheatsheet update,2,brd_d6eb1da3-3bfd-401e-ad45-9e645f3f17a9,lst_f48e594a-8d5e-4da1-9dcf-ac7ae61ed6d7,61715,2027-03-21T05:39:31.508439+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,red
crd_f1885786-a71c-4db6-8c6d-a0d9fe7a4bf8,Go,Population success employee.,brd_82d3c2ef-40d0-4fa1-b61f-f6072b663ed4,lst_38ba8c33-d40f-4e27-856d-b0b02e4a7b0c,12115,2027-03-22T13:30:36.172037+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,purple
crd_4f9acacb-c324-42ae-aa94-09880c05e00b,Attack likely know performance perform east,Finish able table early whose.,brd_d3a9cf6a-c7a4-48bf-83f8-3183e417a983,lst_866ab03c-1f44-40b1-9c09-5347f09e12d0,20855,2027-01-12T21:59:46.415476+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,yellow
crd_d7f943de-7560-473a-be38-20835767f54a,Lead area decide already,Action knowledge wonder year chance very.,brd_777f6dc4-d3fd-4b13-88f5-1e5bd023a785,lst_db78592f-59bb-4bf0-a75f-3b2d5ae52ea3,11314,2026-12-04T18:04:59.573209+00:00,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,blue
crd_fee27b20-a87d-4b67-a098-367ed4d15e1e,Scientist prove baby office blood plan occur science,Huge even manager hope subject point.,brd_74c24a5e-ee1f-486e-b5c7-62ce6c3acfde,lst_3047f01a-9ad6-40bc-a416-302cf942c61d,14394,,False,mem_b1161a19-21c4-4ff3-94cd-aa81955805ee,red
