id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_0147bd9941c8e2,thr_c22d812904be,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-30T20:26:05Z
draft_fb175c82478cbc,thr_321a18c6f793,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-27T05:56:07Z
draft_6e3bdee1c36c43,thr_2fb861147691,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-28T00:00:31Z
draft_389f0f283e1997,thr_51d264feaa5d,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-19T07:32:06Z
draft_0b09cf1d2a4c06,thr_17c6d9848e7c,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-10T13:42:16Z
draft_b417f64b2e2370,thr_029efaa227d5,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-16T18:24:42Z
draft_fd70857e3438ab,thr_95819327319f,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-12T18:50:46Z
draft_87efbbbe784197,thr_ff0af9d7917b,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-19T09:23:04Z
draft_0fc7ea14fa7c0e,thr_707b6204f529,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-07T23:03:22Z
draft_85ea04a1e5b830,thr_abd5d7269402,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-25T17:19:52Z
draft_fcedb90c862408,thr_dc80fe74d7b8,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-21T15:05:18Z
draft_21263dc2b7f126,thr_7d45ce051d89,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-17T02:03:12Z
draft_c534bf855a7027,thr_c63c5f85b365,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-15T03:21:22Z
