message_id,chat_id,from_id,text,date,reply_to_message_id
1001,-100500,700004,see you saturday,2026-09-26T09:00:00-04:00,
1002,-100501,700001,dinner sunday?,2026-09-29T08:00:00-04:00,
1003,-100501,700002,see you saturday,2026-09-16T15:00:00-04:00,
1004,-100501,700001,picked up the strings,2026-09-12T21:00:00-04:00,
1005,-100501,700004,picked up the strings,2026-09-29T21:00:00-04:00,
1006,-100501,700001,see you saturday,2026-09-18T16:00:00-04:00,
1007,-100501,700004,see you saturday,2026-09-24T19:00:00-04:00,
1008,-100500,700001,bring the guitar,2026-09-22T14:00:00-04:00,
1009,-100500,700002,landing 6pm friday,2026-09-12T11:00:00-04:00,
1010,-100500,700004,bring the guitar,2026-09-21T12:00:00-04:00,
1011,-100500,700002,mom says hi,2026-09-13T08:00:00-04:00,
1012,-100501,700001,mom says hi,2026-09-18T19:00:00-04:00,
1013,-100500,700001,new song idea,2026-09-10T21:00:00-04:00,
1014,-100500,700004,good luck with the gig,2026-09-26T15:00:00-04:00,
1015,-100500,700002,picked up the strings,2026-09-20T14:00:00-04:00,
1016,-100501,700004,new song idea,2026-09-15T19:00:00-04:00,
1017,-100500,700003,see you saturday,2026-09-11T16:00:00-04:00,
1018,-100500,700001,see you saturday,2026-09-17T10:00:00-04:00,
1019,-100500,700001,new song idea,2026-09-25T16:00:00-04:00,
1020,-100500,700003,new song idea,2026-09-30T16:00:00-04:00,
1021,-100501,700004,call me later,2026-09-20T21:00:00-04:00,
1022,-100501,700004,see you saturday,2026-09-29T12:00:00-04:00,
1023,-100500,700003,dinner sunday?,2026-09-20T10:00:00-04:00,
1024,-100500,700001,mom says hi,2026-09-14T20:00:00-04:00,
1025,-100500,700002,good luck with the gig,2026-09-20T16:00:00-04:00,
1026,-100500,700004,practice tonight,2026-09-26T13:00:00-04:00,
1027,-100501,700001,dinner sunday?,2026-09-15T17:00:00-04:00,
1028,-100501,700002,landing 6pm friday,2026-09-25T18:00:00-04:00,
1029,-100501,700003,bring the guitar,2026-09-12T17:00:00-04:00,
1030,-100500,700002,mom says hi,2026-09-24T10:00:00-04:00,
1031,-100500,700002,see you saturday,2026-09-13T11:00:00-04:00,
1032,-100501,700004,mom says hi,2026-09-18T21:00:00-04:00,
1033,-100500,700002,see you saturday,2026-09-28T13:00:00-04:00,
1034,-100501,700001,mom says hi,2026-09-30T19:00:00-04:00,
1035,-100501,700001,mom says hi,2026-09-30T21:00:00-04:00,
1036,-100500,700003,picked up the strings,2026-09-15T21:00:00-04:00,
1037,-100500,700004,dinner sunday?,2026-09-21T08:00:00-04:00,
1038,-100500,700001,see you saturday,2026-09-26T15:00:00-04:00,
1039,-100500,700002,new song idea,2026-09-28T18:00:00-04:00,
1040,-100500,700002,practice tonight,2026-09-10T11:00:00-04:00,
1041,-100501,700002,see you saturday,2026-09-14T16:00:00-04:00,
1042,-100501,700002,dinner sunday?,2026-09-12T20:00:00-04:00,
1043,-100501,700003,call me later,2026-09-27T19:00:00-04:00,
1044,-100500,700001,landing 6pm friday,2026-09-12T20:00:00-04:00,
1045,-100501,700003,picked up the strings,2026-09-30T11:00:00-04:00,
1046,-100500,700002,new song idea,2026-09-16T16:00:00-04:00,
1047,-100501,700003,bring the guitar,2026-09-30T16:00:00-04:00,
1048,-100500,700001,call me later,2026-09-22T11:00:00-04:00,
1049,-100501,700004,practice tonight,2026-09-19T18:00:00-04:00,
1050,-100500,700002,good luck with the gig,2026-09-23T16:00:00-04:00,
1051,-100500,700003,call me later,2026-09-26T16:00:00-04:00,
1052,-100500,700002,practice tonight,2026-09-29T13:00:00-04:00,
1053,-100501,700001,practice tonight,2026-09-21T15:00:00-04:00,
1054,-100501,700002,mom says hi,2026-09-14T12:00:00-04:00,
1055,-100500,700001,mom says hi,2026-09-11T18:00:00-04:00,
1056,-100501,700004,dinner sunday?,2026-09-28T08:00:00-04:00,
1057,-100500,700002,dinner sunday?,2026-09-30T10:00:00-04:00,
1058,-100500,700003,bring the guitar,2026-09-29T13:00:00-04:00,
1059,-100500,700003,call me later,2026-09-12T16:00:00-04:00,
1060,-100501,700001,landing 6pm friday,2026-09-28T11:00:00-04:00,
1061,-100500,700002,new song idea,2026-09-25T12:00:00-04:00,
1062,-100501,700001,picked up the strings,2026-09-11T12:00:00-04:00,
1063,-100500,700001,landing 6pm friday,2026-09-28T14:00:00-04:00,
1064,-100500,700002,dinner sunday?,2026-09-19T18:00:00-04:00,
1065,-100500,700002,picked up the strings,2026-09-16T18:00:00-04:00,
1066,-100501,700002,mom says hi,2026-09-13T10:00:00-04:00,
1067,-100501,700001,good luck with the gig,2026-09-26T15:00:00-04:00,
1068,-100500,700004,picked up the strings,2026-09-26T19:00:00-04:00,
1069,-100500,700001,good luck with the gig,2026-09-26T20:00:00-04:00,
