transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_001,acct_001,3400.00,USD,2026-10-01,Mortgage Payment,Wells Fargo Mortgage,Housing,false,bank transfer
txn_002,acct_001,1450.00,USD,2026-10-01,Childcare - Mai (Little Scholars),Little Scholars Academy,Childcare,false,bank transfer
txn_003,acct_001,380.00,USD,2026-10-01,Childcare - Minh (Afterschool),Cary YMCA Afterschool,Childcare,false,bank transfer
txn_004,acct_001,1000.00,USD,2026-10-01,529 Contribution,NC 529 Plan,Transfer,false,bank transfer
txn_005,acct_003,425.00,USD,2026-10-03,Prestonwood CC Monthly,Prestonwood Country Club,Recreation,false,in store
txn_006,acct_003,85.00,USD,2026-10-13,Humira Copay,Optum Specialty Pharmacy,Healthcare,false,online
txn_007,acct_003,60.00,USD,2026-10-08,Vyvanse,CVS Pharmacy,Healthcare,false,in store
txn_008,acct_003,15.00,USD,2026-10-05,Sumatriptan,CVS Pharmacy,Healthcare,false,in store
txn_009,acct_003,287.50,USD,2026-10-12,Orlando Flight,Delta Airlines,Travel,false,online
txn_010,acct_003,389.00,USD,2026-10-14,Orlando Hotel,Hilton Orlando,Travel,false,online
txn_011,acct_001,45.00,USD,2026-10-04,Hung Diltiazem,CVS Pharmacy,Healthcare,false,in store
txn_012,acct_003,275.00,USD,2026-10-02,AIGA Membership Renewal,AIGA,Professional,true,online
txn_013,acct_003,350.00,USD,2026-10-01,Andrew Tillman CPA,Tillman Tax Advisory,Professional,false,bank transfer
txn_014,acct_003,48.50,USD,2026-10-06,Vietnamese Coffee Beans - Trung Nguyen,Trung Nguyen Online,Food & Drink,false,online
txn_015,acct_003,32.99,USD,2026-10-03,D&D Miniatures,Miniature Market,Shopping,false,online
txn_016,acct_001,181.91,USD,2026-10-18,Chick-fil-A,Chick-fil-A,Shopping,false,in store
txn_017,acct_003,93.97,USD,2026-10-25,Harris Teeter,Harris Teeter,Phone,false,bank transfer
txn_018,acct_003,150.58,USD,2026-10-30,Spectrum,Spectrum,Phone,false,bank transfer
txn_019,acct_003,119.30,USD,2026-10-28,Panera,Panera,Fast Food,false,bank transfer
txn_020,acct_001,235.02,USD,2026-10-04,Harris Teeter,Harris Teeter,Dining,false,online
txn_021,acct_003,162.40,USD,2026-10-05,AT&T,AT&T,Utilities,false,online
txn_022,acct_003,108.65,USD,2026-10-20,Amazon,Amazon,Amazon,false,bank transfer
txn_023,acct_003,133.47,USD,2026-10-15,Panera,Panera,Shopping,false,in store
txn_024,acct_003,96.26,USD,2026-10-22,Cook Out,Cook Out,Gym,false,in store
txn_025,acct_001,246.25,USD,2026-10-01,Amazon,Amazon,Insurance,false,online
txn_026,acct_001,134.90,USD,2026-10-17,Publix,Publix,Phone,false,online
txn_027,acct_001,234.77,USD,2026-10-03,AT&T,AT&T,Insurance,false,in store
txn_028,acct_001,26.40,USD,2026-10-08,Uber Eats,Uber Eats,Shopping,false,bank transfer
txn_029,acct_001,184.28,USD,2026-10-04,Spotify,Spotify,Gas,false,online
txn_030,acct_001,187.47,USD,2026-10-28,Netflix,Netflix,Dining,false,bank transfer
txn_031,acct_003,138.13,USD,2026-10-25,Harris Teeter,Harris Teeter,Streaming,false,online
txn_032,acct_001,151.24,USD,2026-10-24,Panera,Panera,Internet,false,in store
txn_033,acct_001,205.71,USD,2026-10-09,Publix,Publix,Gas,false,bank transfer
txn_034,acct_001,107.35,USD,2026-10-15,Spectrum,Spectrum,Streaming,false,online
txn_035,acct_003,209.13,USD,2026-10-25,Uber Eats,Uber Eats,Insurance,false,in store
txn_036,acct_001,38.71,USD,2026-10-31,Walmart,Walmart,Dining,false,online
txn_037,acct_003,84.49,USD,2026-10-12,Spectrum,Spectrum,Parking,false,in store
txn_038,acct_001,74.67,USD,2026-10-20,Duke Energy,Duke Energy,Fast Food,false,bank transfer
txn_039,acct_003,19.07,USD,2026-10-07,Uber Eats,Uber Eats,Phone,false,bank transfer
txn_040,acct_003,63.95,USD,2026-10-21,Chick-fil-A,Chick-fil-A,Dining,false,bank transfer
txn_041,acct_003,223.95,USD,2026-10-06,Amazon,Amazon,Tolls,false,bank transfer
txn_042,acct_001,100.02,USD,2026-10-23,Shell,Shell,Phone,false,online
txn_043,acct_001,9.38,USD,2026-10-23,Costco,Costco,Shopping,false,bank transfer
txn_044,acct_001,103.54,USD,2026-10-05,Panera,Panera,Gas,false,in store
txn_045,acct_003,195.85,USD,2026-10-20,Walmart,Walmart,Utilities,false,online
txn_046,acct_003,83.63,USD,2026-10-18,Shell,Shell,Streaming,false,online
txn_047,acct_003,68.49,USD,2026-10-19,Netflix,Netflix,Gas,false,online
txn_048,acct_003,134.52,USD,2026-10-12,DoorDash,DoorDash,Insurance,false,bank transfer
txn_049,acct_001,128.87,USD,2026-10-15,Amazon,Amazon,Utilities,false,bank transfer
txn_050,acct_003,35.01,USD,2026-10-04,Shell,Shell,Shopping,false,in store
txn_051,acct_001,244.25,USD,2026-10-17,Target,Target,Shopping,false,bank transfer
txn_052,acct_001,33.48,USD,2026-10-10,Starbucks,Starbucks,Insurance,false,in store
txn_053,acct_003,117.26,USD,2026-10-02,Harris Teeter,Harris Teeter,Gas,false,bank transfer
txn_054,acct_003,165.45,USD,2026-10-23,Target,Target,Groceries,false,online
txn_055,acct_001,230.03,USD,2026-10-31,Costco,Costco,Internet,false,in store
txn_056,acct_003,150.92,USD,2026-10-17,DoorDash,DoorDash,Parking,false,bank transfer
txn_057,acct_003,111.34,USD,2026-10-05,Harris Teeter,Harris Teeter,Parking,false,bank transfer
txn_058,acct_001,241.88,USD,2026-10-08,Cook Out,Cook Out,Streaming,false,bank transfer
txn_059,acct_003,15.29,USD,2026-10-30,DoorDash,DoorDash,Groceries,false,online
txn_060,acct_003,226.44,USD,2026-10-10,Chick-fil-A,Chick-fil-A,Gas,false,in store
txn_061,acct_001,217.31,USD,2026-10-29,Uber Eats,Uber Eats,Parking,false,in store
txn_062,acct_001,111.47,USD,2026-10-19,Planet Fitness,Planet Fitness,Internet,false,bank transfer
txn_063,acct_001,28.10,USD,2026-10-17,Panera,Panera,Gas,false,online
txn_064,acct_001,248.87,USD,2026-10-04,Spectrum,Spectrum,Gym,false,bank transfer
txn_065,acct_003,115.53,USD,2026-10-01,Shell,Shell,Streaming,false,in store
txn_066,acct_003,245.64,USD,2026-10-23,Costco,Costco,Insurance,false,in store
txn_067,acct_001,146.46,USD,2026-10-12,Chick-fil-A,Chick-fil-A,Insurance,false,bank transfer
txn_068,acct_001,233.83,USD,2026-10-01,Uber Eats,Uber Eats,Insurance,false,bank transfer
txn_069,acct_001,93.43,USD,2026-10-31,Costco,Costco,Fast Food,false,bank transfer
txn_070,acct_001,191.73,USD,2026-10-02,Publix,Publix,Coffee,false,bank transfer
txn_071,acct_001,135.21,USD,2026-10-26,Walmart,Walmart,Utilities,false,online
txn_072,acct_001,93.20,USD,2026-10-07,Shell,Shell,Shopping,false,online
txn_073,acct_003,6.36,USD,2026-10-30,Planet Fitness,Planet Fitness,Internet,false,bank transfer
txn_074,acct_003,143.32,USD,2026-10-30,BP,BP,Groceries,false,online
txn_075,acct_001,57.09,USD,2026-10-22,Spotify,Spotify,Groceries,false,online
txn_076,acct_003,36.40,USD,2026-10-26,BP,BP,Dining,false,in store
txn_077,acct_003,156.45,USD,2026-10-28,Planet Fitness,Planet Fitness,Streaming,false,online
txn_078,acct_001,34.65,USD,2026-10-26,Starbucks,Starbucks,Amazon,false,online
txn_079,acct_003,214.40,USD,2026-10-17,Planet Fitness,Planet Fitness,Gym,false,online
txn_080,acct_003,210.57,USD,2026-10-11,AT&T,AT&T,Gas,false,bank transfer
txn_081,acct_003,39.22,USD,2026-10-29,Costco,Costco,Gas,false,online
txn_082,acct_001,80.72,USD,2026-10-11,BP,BP,Parking,false,bank transfer
txn_083,acct_003,149.02,USD,2026-10-19,Walmart,Walmart,Dining,false,online
txn_084,acct_001,108.96,USD,2026-10-03,Spectrum,Spectrum,Streaming,false,bank transfer
txn_085,acct_003,228.23,USD,2026-10-21,Uber Eats,Uber Eats,Streaming,false,online
txn_086,acct_001,101.88,USD,2026-10-29,Amazon,Amazon,Utilities,false,in store
txn_087,acct_003,160.93,USD,2026-10-06,Publix,Publix,Phone,false,online
txn_088,acct_003,191.96,USD,2026-10-12,Chick-fil-A,Chick-fil-A,Shopping,false,online
txn_089,acct_003,209.02,USD,2026-10-04,Planet Fitness,Planet Fitness,Utilities,false,online
txn_090,acct_003,128.29,USD,2026-10-27,Uber Eats,Uber Eats,Groceries,false,bank transfer
txn_091,acct_003,85.07,USD,2026-10-25,Planet Fitness,Planet Fitness,Gym,false,online
txn_092,acct_001,17.69,USD,2026-10-11,Chick-fil-A,Chick-fil-A,Fast Food,false,in store
txn_093,acct_003,234.09,USD,2026-10-07,Target,Target,Streaming,false,online
txn_094,acct_001,216.49,USD,2026-10-06,Netflix,Netflix,Dining,false,bank transfer
txn_095,acct_001,115.90,USD,2026-10-06,Uber Eats,Uber Eats,Gym,false,in store
txn_096,acct_003,89.71,USD,2026-10-12,Panera,Panera,Gas,false,online
txn_097,acct_003,248.32,USD,2026-10-27,BP,BP,Tolls,false,in store
txn_098,acct_003,163.03,USD,2026-10-16,DoorDash,DoorDash,Utilities,false,in store
txn_099,acct_001,215.64,USD,2026-10-02,Amazon,Amazon,Gas,false,bank transfer
txn_100,acct_001,202.89,USD,2026-10-21,Netflix,Netflix,Parking,false,bank transfer
txn_101,acct_003,191.29,USD,2026-10-20,DoorDash,DoorDash,Dining,false,in store
txn_102,acct_001,158.88,USD,2026-10-21,Panera,Panera,Tolls,false,online
txn_103,acct_001,143.63,USD,2026-10-04,Harris Teeter,Harris Teeter,Insurance,false,online
txn_104,acct_001,50.92,USD,2026-10-21,AT&T,AT&T,Insurance,false,in store
txn_105,acct_001,205.12,USD,2026-10-02,Duke Energy,Duke Energy,Gym,false,in store
txn_106,acct_003,114.63,USD,2026-10-06,AT&T,AT&T,Gym,false,in store
txn_107,acct_003,132.74,USD,2026-10-14,Chick-fil-A,Chick-fil-A,Streaming,false,bank transfer
txn_108,acct_001,245.63,USD,2026-10-18,Walmart,Walmart,Gym,false,in store
txn_109,acct_001,20.01,USD,2026-10-04,Shell,Shell,Dining,false,bank transfer
txn_110,acct_003,29.90,USD,2026-10-05,Publix,Publix,Shopping,false,in store
txn_111,acct_001,217.89,USD,2026-10-24,Spectrum,Spectrum,Parking,false,in store
txn_112,acct_001,4.02,USD,2026-10-31,Uber Eats,Uber Eats,Utilities,false,online
txn_113,acct_003,137.15,USD,2026-10-15,Uber Eats,Uber Eats,Phone,false,bank transfer
txn_114,acct_001,145.78,USD,2026-10-29,Spotify,Spotify,Shopping,false,in store
txn_115,acct_003,246.66,USD,2026-10-09,Amazon,Amazon,Phone,false,in store
txn_116,acct_003,34.96,USD,2026-10-02,BP,BP,Dining,false,in store
txn_117,acct_001,220.79,USD,2026-10-16,Shell,Shell,Dining,false,online
txn_118,acct_003,113.44,USD,2026-10-27,Duke Energy,Duke Energy,Insurance,false,in store
txn_119,acct_001,179.08,USD,2026-10-13,BP,BP,Streaming,false,bank transfer
txn_120,acct_003,240.44,USD,2026-10-15,Planet Fitness,Planet Fitness,Gas,false,bank transfer
txn_121,acct_003,150.32,USD,2026-10-21,Walmart,Walmart,Streaming,false,in store
txn_122,acct_003,180.80,USD,2026-10-11,Costco,Costco,Tolls,false,in store
txn_123,acct_003,176.62,USD,2026-10-17,AT&T,AT&T,Fast Food,false,in store
txn_124,acct_001,249.46,USD,2026-10-19,Costco,Costco,Tolls,false,online
txn_125,acct_003,98.39,USD,2026-10-27,Publix,Publix,Streaming,false,in store
txn_126,acct_003,192.50,USD,2026-10-17,Harris Teeter,Harris Teeter,Coffee,false,online
txn_127,acct_001,146.69,USD,2026-10-21,Spectrum,Spectrum,Parking,false,bank transfer
txn_128,acct_003,212.23,USD,2026-10-06,Harris Teeter,Harris Teeter,Shopping,false,in store
txn_129,acct_003,187.16,USD,2026-10-25,Planet Fitness,Planet Fitness,Shopping,false,online
txn_130,acct_003,110.45,USD,2026-10-31,Starbucks,Starbucks,Gas,false,online
txn_131,acct_003,176.96,USD,2026-10-10,AT&T,AT&T,Gym,false,online
txn_132,acct_003,183.49,USD,2026-10-05,Spotify,Spotify,Fast Food,false,bank transfer
txn_133,acct_003,181.96,USD,2026-10-02,Target,Target,Utilities,false,in store
txn_134,acct_001,96.15,USD,2026-10-30,Chick-fil-A,Chick-fil-A,Dining,false,bank transfer
txn_135,acct_001,204.42,USD,2026-10-08,Walmart,Walmart,Dining,false,bank transfer
txn_136,acct_001,134.97,USD,2026-10-23,Netflix,Netflix,Utilities,false,bank transfer
txn_137,acct_001,230.62,USD,2026-10-10,Netflix,Netflix,Gym,false,online
txn_138,acct_001,71.44,USD,2026-10-03,Cook Out,Cook Out,Internet,false,in store
txn_139,acct_001,189.31,USD,2026-10-19,Planet Fitness,Planet Fitness,Streaming,false,bank transfer
txn_140,acct_003,249.63,USD,2026-10-06,Netflix,Netflix,Gas,false,online
txn_141,acct_003,79.82,USD,2026-10-24,Duke Energy,Duke Energy,Phone,false,in store
txn_142,acct_003,85.37,USD,2026-10-05,BP,BP,Coffee,false,bank transfer
txn_143,acct_003,40.37,USD,2026-10-22,Publix,Publix,Insurance,false,in store
txn_144,acct_003,58.21,USD,2026-10-17,Target,Target,Dining,false,bank transfer
txn_145,acct_001,128.48,USD,2026-10-12,Harris Teeter,Harris Teeter,Amazon,false,online
txn_146,acct_003,6.44,USD,2026-10-10,Starbucks,Starbucks,Coffee,false,online
txn_147,acct_003,59.20,USD,2026-10-01,Starbucks,Starbucks,Amazon,false,bank transfer
txn_148,acct_001,73.70,USD,2026-10-16,Target,Target,Amazon,false,online
txn_149,acct_001,53.53,USD,2026-10-15,BP,BP,Shopping,false,bank transfer
txn_150,acct_001,211.73,USD,2026-10-18,Walmart,Walmart,Gym,false,online
txn_151,acct_001,218.34,USD,2026-10-19,Harris Teeter,Harris Teeter,Parking,false,online
txn_152,acct_003,187.14,USD,2026-10-31,Spotify,Spotify,Amazon,false,in store
txn_153,acct_001,154.53,USD,2026-10-04,Cook Out,Cook Out,Streaming,false,online
txn_154,acct_003,249.37,USD,2026-10-18,Walmart,Walmart,Shopping,false,in store
txn_155,acct_003,8.90,USD,2026-10-01,Publix,Publix,Tolls,false,bank transfer
txn_156,acct_003,182.57,USD,2026-10-07,Publix,Publix,Phone,false,in store
txn_157,acct_001,165.07,USD,2026-10-11,Harris Teeter,Harris Teeter,Groceries,false,bank transfer
txn_158,acct_001,88.32,USD,2026-10-19,Uber Eats,Uber Eats,Internet,false,online
txn_159,acct_003,38.00,USD,2026-10-28,Costco,Costco,Gym,false,online
txn_160,acct_003,50.51,USD,2026-10-30,Target,Target,Gas,false,in store
txn_161,acct_003,112.72,USD,2026-10-03,Planet Fitness,Planet Fitness,Groceries,false,bank transfer
txn_162,acct_003,146.44,USD,2026-10-30,Netflix,Netflix,Shopping,false,bank transfer
txn_163,acct_003,178.22,USD,2026-10-13,Cook Out,Cook Out,Insurance,false,online
txn_164,acct_001,92.76,USD,2026-10-07,Uber Eats,Uber Eats,Fast Food,false,in store
txn_165,acct_001,209.23,USD,2026-10-03,Netflix,Netflix,Coffee,false,bank transfer
txn_166,acct_001,36.99,USD,2026-10-07,Cook Out,Cook Out,Utilities,false,in store
txn_167,acct_003,183.49,USD,2026-10-10,Costco,Costco,Gym,false,bank transfer
txn_168,acct_003,165.99,USD,2026-10-12,AT&T,AT&T,Coffee,false,bank transfer
txn_169,acct_001,119.71,USD,2026-10-01,Uber Eats,Uber Eats,Amazon,false,bank transfer
txn_170,acct_003,132.99,USD,2026-10-20,BP,BP,Parking,false,in store
txn_171,acct_003,81.14,USD,2026-10-16,Target,Target,Fast Food,false,online
txn_172,acct_003,226.27,USD,2026-10-29,Cook Out,Cook Out,Shopping,false,in store
txn_173,acct_001,21.14,USD,2026-10-17,Harris Teeter,Harris Teeter,Coffee,false,in store
txn_174,acct_001,226.02,USD,2026-10-05,Cook Out,Cook Out,Gas,false,online
txn_175,acct_001,46.03,USD,2026-10-17,Starbucks,Starbucks,Fast Food,false,in store
txn_176,acct_003,44.85,USD,2026-10-14,Planet Fitness,Planet Fitness,Insurance,false,bank transfer
txn_177,acct_003,33.78,USD,2026-10-08,Duke Energy,Duke Energy,Utilities,false,in store
