album_id,name,artist_id,album_type,release_date,total_tracks,label
spotify_albums_1000,Spotify item 0,spotify_albums_1000,album_type_0,2026-08-01T17:00:00,244,label_0
spotify_albums_1001,Spotify item 1,spotify_albums_1001,album_type_1,2026-08-02T18:00:00,4726,label_1
spotify_albums_1002,Spotify item 2,spotify_albums_1002,album_type_2,2026-08-03T00:00:00,1708,label_2
spotify_albums_1003,Spotify item 3,spotify_albums_1003,album_type_3,2026-08-04T06:00:00,20,label_3
spotify_albums_1004,Spotify item 4,spotify_albums_1004,album_type_4,2026-08-05T17:00:00,2618,label_4
spotify_albums_1005,Spotify item 5,spotify_albums_1005,album_type_5,2026-08-06T11:00:00,1044,label_5
spotify_albums_1006,Spotify item 6,spotify_albums_1006,album_type_6,2026-08-07T02:00:00,3141,label_6
spotify_albums_1007,Spotify item 7,spotify_albums_1007,album_type_7,2026-08-08T08:00:00,315,label_7
spotify_albums_1008,Spotify item 8,spotify_albums_1008,album_type_8,2026-08-09T05:00:00,156,label_8
spotify_albums_1009,Spotify item 9,spotify_albums_1009,album_type_9,2026-08-10T21:00:00,2188,label_9
spotify_albums_1010,Spotify item 10,spotify_albums_1010,album_type_10,2026-08-11T12:00:00,371,label_10
spotify_albums_1011,Spotify item 11,spotify_albums_1011,album_type_11,2026-08-12T10:00:00,1045,label_11
spotify_albums_1012,Spotify item 12,spotify_albums_1012,album_type_12,2026-08-13T15:00:00,2197,label_12
spotify_albums_1013,Spotify item 13,spotify_albums_1013,album_type_13,2026-08-14T13:00:00,4395,label_13
spotify_albums_1014,Spotify item 14,spotify_albums_1014,album_type_14,2026-08-15T08:00:00,2552,label_14
spotify_albums_1015,Spotify item 15,spotify_albums_1015,album_type_15,2026-08-16T15:00:00,2211,label_15
spotify_albums_1016,Spotify item 16,spotify_albums_1016,album_type_16,2026-08-17T13:00:00,3573,label_16
spotify_albums_1017,Spotify item 17,spotify_albums_1017,album_type_17,2026-08-18T00:00:00,3032,label_17
spotify_albums_1018,Spotify item 18,spotify_albums_1018,album_type_18,2026-08-19T14:00:00,3904,label_18
spotify_albums_1019,Spotify item 19,spotify_albums_1019,album_type_19,2026-08-20T19:00:00,3188,label_19
spotify_albums_1020,Spotify item 20,spotify_albums_1020,album_type_20,2026-08-21T07:00:00,3154,label_20
spotify_albums_1021,Spotify item 21,spotify_albums_1021,album_type_21,2026-08-22T13:00:00,3509,label_21
spotify_albums_1022,Spotify item 22,spotify_albums_1022,album_type_22,2026-08-23T13:00:00,1127,label_22
spotify_albums_1023,Spotify item 23,spotify_albums_1023,album_type_23,2026-08-24T06:00:00,407,label_23
spotify_albums_1024,Spotify item 24,spotify_albums_1024,album_type_24,2026-08-25T03:00:00,3317,label_24
spotify_albums_1025,Spotify item 25,spotify_albums_1025,album_type_25,2026-08-26T15:00:00,2873,label_25
spotify_albums_1026,Spotify item 26,spotify_albums_1026,album_type_26,2026-08-27T21:00:00,2134,label_26
spotify_albums_1027,Spotify item 27,spotify_albums_1027,album_type_27,2026-08-28T17:00:00,2669,label_27
spotify_albums_1028,Spotify item 28,spotify_albums_1028,album_type_28,2026-08-29T17:00:00,3670,label_28
spotify_albums_1029,Spotify item 29,spotify_albums_1029,album_type_29,2026-08-30T12:00:00,123,label_29
spotify_albums_1030,Spotify item 30,spotify_albums_1030,album_type_30,2026-08-31T15:00:00,2472,label_30
spotify_albums_1031,Spotify item 31,spotify_albums_1031,album_type_31,2026-09-01T04:00:00,2165,label_31
spotify_albums_1032,Spotify item 32,spotify_albums_1032,album_type_32,2026-09-02T02:00:00,3950,label_32
spotify_albums_1033,Spotify item 33,spotify_albums_1033,album_type_33,2026-09-03T09:00:00,365,label_33
spotify_albums_1034,Spotify item 34,spotify_albums_1034,album_type_34,2026-09-04T07:00:00,4892,label_34
spotify_albums_1035,Spotify item 35,spotify_albums_1035,album_type_35,2026-09-05T16:00:00,3104,label_35
spotify_albums_1036,Spotify item 36,spotify_albums_1036,album_type_36,2026-09-06T05:00:00,4956,label_36
spotify_albums_1037,Spotify item 37,spotify_albums_1037,album_type_37,2026-09-07T07:00:00,2855,label_37
spotify_albums_1038,Spotify item 38,spotify_albums_1038,album_type_38,2026-09-08T01:00:00,1601,label_38
spotify_albums_1039,Spotify item 39,spotify_albums_1039,album_type_39,2026-09-09T16:00:00,4995,label_39
spotify_albums_1040,Spotify item 40,spotify_albums_1040,album_type_40,2026-09-10T20:00:00,2018,label_40
spotify_albums_1041,Spotify item 41,spotify_albums_1041,album_type_41,2026-09-11T01:00:00,213,label_41
spotify_albums_1042,Spotify item 42,spotify_albums_1042,album_type_42,2026-09-12T19:00:00,4648,label_42
spotify_albums_1043,Spotify item 43,spotify_albums_1043,album_type_43,2026-09-13T13:00:00,2627,label_43
spotify_albums_1044,Spotify item 44,spotify_albums_1044,album_type_44,2026-09-14T14:00:00,4267,label_44
spotify_albums_1045,Spotify item 45,spotify_albums_1045,album_type_45,2026-09-15T14:00:00,1905,label_45
spotify_albums_1046,Spotify item 46,spotify_albums_1046,album_type_46,2026-09-16T21:00:00,474,label_46
spotify_albums_1047,Spotify item 47,spotify_albums_1047,album_type_47,2026-09-17T09:00:00,247,label_47
spotify_albums_1048,Spotify item 48,spotify_albums_1048,album_type_48,2026-09-18T19:00:00,4412,label_48
spotify_albums_1049,Spotify item 49,spotify_albums_1049,album_type_49,2026-09-19T05:00:00,3057,label_49
spotify_albums_1050,Spotify item 50,spotify_albums_1050,album_type_50,2026-09-20T16:00:00,4764,label_50
spotify_albums_1051,Spotify item 51,spotify_albums_1051,album_type_51,2026-09-21T09:00:00,2243,label_51
spotify_albums_1052,Spotify item 52,spotify_albums_1052,album_type_52,2026-09-22T11:00:00,760,label_52
spotify_albums_1053,Spotify item 53,spotify_albums_1053,album_type_53,2026-09-23T14:00:00,3871,label_53
spotify_albums_1054,Spotify item 54,spotify_albums_1054,album_type_54,2026-09-24T19:00:00,2748,label_54
spotify_albums_1055,Spotify item 55,spotify_albums_1055,album_type_55,2026-09-25T18:00:00,1021,label_55
spotify_albums_1056,Spotify item 56,spotify_albums_1056,album_type_56,2026-09-26T17:00:00,1007,label_56
spotify_albums_1057,Spotify item 57,spotify_albums_1057,album_type_57,2026-09-27T21:00:00,1019,label_57
spotify_albums_1058,Spotify item 58,spotify_albums_1058,album_type_58,2026-09-28T20:00:00,1802,label_58
spotify_albums_1059,Spotify item 59,spotify_albums_1059,album_type_59,2026-09-29T10:00:00,2820,label_59
spotify_albums_1060,Spotify item 60,spotify_albums_1060,album_type_60,2026-08-01T11:00:00,1254,label_60
spotify_albums_1061,Spotify item 61,spotify_albums_1061,album_type_61,2026-08-02T08:00:00,3790,label_61
