id,employeeId,type,status,start,end,amount,unit,notes,created
pto_001,emp_001,vacation,approved,2026-11-12,2026-11-16,5,days,Bristol visit to Margaret.,2026-11-12
pto_002,emp_001,study_leave,approved,2026-11-07,2026-11-07,1,days,IBCLC certification exam.,2026-11-07
pto_003,emp_001,recovery,approved,2026-11-24,2026-11-25,2,days,Post-night-shift recovery. Protected.,2026-11-24
pto_004,emp_002,vacation,approved,2027-01-22,2027-01-24,3,days,Lars's parents' 40th anniversary weekend.,2027-01-22
pto_005,emp_014,sick,approved,2026-11-14,,1,days,Short-term absence. Restart target early January (matches P-02 pairing pause in mentorship pilot).,2026-11-14
pto_006,emp_033,recovery,approved,2025-08-13,2025-08-15,3,days,Historical leave record.,2025-08-13
pto_007,emp_063,vacation,completed,2024-06-02,2024-06-09,8,days,Historical leave record.,2024-06-02
pto_008,emp_027,recovery,approved,2024-04-15,2024-04-19,5,days,Historical leave record.,2024-04-15
pto_009,emp_071,recovery,approved,2025-02-12,2025-02-13,2,days,Historical leave record.,2025-02-12
pto_010,emp_047,vacation,approved,2025-01-21,2025-02-04,15,days,Historical leave record.,2025-01-21
pto_011,emp_044,recovery,approved,2024-03-09,2024-03-11,3,days,Historical leave record.,2024-03-09
pto_012,emp_052,study_leave,completed,2026-09-07,2026-09-08,2,days,Historical leave record.,2026-09-07
pto_013,emp_072,personal,approved,2024-04-21,2024-04-25,5,days,Historical leave record.,2024-04-21
pto_014,emp_015,vacation,approved,2026-03-10,2026-03-24,15,days,Historical leave record.,2026-03-10
pto_015,emp_059,recovery,approved,2026-08-09,2026-08-11,3,days,Historical leave record.,2026-08-09
pto_016,emp_053,personal,completed,2025-09-21,2025-09-25,5,days,Historical leave record.,2025-09-21
pto_017,emp_061,vacation,approved,2024-12-11,2024-12-21,11,days,Historical leave record.,2024-12-11
pto_018,emp_076,personal,completed,2024-09-06,2024-09-10,5,days,Historical leave record.,2024-09-06
pto_019,emp_010,recovery,approved,2026-07-23,2026-07-24,2,days,Historical leave record.,2026-07-23
pto_020,emp_009,recovery,completed,2024-02-29,2024-03-04,5,days,Historical leave record.,2024-02-29
