order_id,product_id,quantity,unit_price,line_total,replacement_for
ord_001,prod_001,2,8.99,17.98,
ord_001,prod_003,1,5.79,5.79,
ord_001,prod_004,1,3.29,3.29,
ord_001,prod_011,1,4.99,4.99,
ord_001,prod_030,1,12.99,12.99,
ord_001,prod_032,1,11.99,11.99,
ord_001,prod_034,1,10.99,10.99,
ord_001,prod_023,1,4.99,4.99,
ord_001,prod_007,3,0.59,1.77,
ord_001,prod_013,1,4.99,4.99,
ord_001,prod_021,1,4.99,4.99,
ord_001,prod_019,1,4.49,4.49,
ord_002,prod_002,2,5.49,10.98,
ord_002,prod_006,2,3.49,6.98,
ord_002,prod_014,2,1.79,3.58,
ord_002,prod_015,2,3.29,6.58,
ord_002,prod_024,2,3.99,7.98,
ord_002,prod_016,3,1.49,4.47,
ord_002,prod_033,1,8.99,8.99,
ord_002,prod_010,1,1.49,1.49,
ord_002,prod_037,1,5.99,5.99,
ord_002,prod_017,2,1.29,2.58,
ord_003,prod_001,2,8.99,17.98,
ord_003,prod_040,1,4.99,4.99,
ord_003,prod_005,2,4.49,8.98,
ord_003,prod_009,2,4.29,8.58,
ord_003,prod_012,3,1.29,3.87,
ord_003,prod_023,1,4.99,4.99,
ord_003,prod_030,1,12.99,12.99,
ord_003,prod_031,1,3.99,3.99,
ord_003,prod_022,2,4.29,8.58,
ord_003,prod_025,1,6.99,6.99,
ord_003,prod_018,2,2.99,5.98,
ord_004,prod_002,2,5.49,10.98,
ord_004,prod_003,1,5.79,5.79,
ord_004,prod_008,3,1.99,5.97,
ord_004,prod_035,2,2.49,4.98,
ord_004,prod_036,2,6.99,13.98,
ord_004,prod_004,2,3.29,6.58,
ord_004,prod_007,4,0.59,2.36,
ord_004,prod_013,1,4.99,4.99,
ord_004,prod_024,1,3.99,3.99,
ord_004,prod_021,1,4.99,4.99,
ord_004,prod_038,1,3.99,3.99,
ord_005,prod_006,1,3.49,3.49,
ord_005,prod_004,2,3.29,6.58,
ord_005,prod_019,1,4.49,4.49,
ord_005,prod_020,1,3.79,3.79,
ord_005,prod_017,3,1.29,3.87,
ord_005,prod_016,2,1.49,2.98,
ord_005,prod_031,1,3.99,3.99,
ord_005,prod_025,1,6.99,6.99,
ord_005,prod_034,1,10.99,10.99,
ord_005,prod_022,1,4.29,4.29,
ord_006,prod_001,3,8.99,26.97,
ord_006,prod_003,1,5.79,5.79,
ord_006,prod_040,1,4.99,4.99,
ord_006,prod_039,1,7.49,7.49,
ord_006,prod_011,2,4.99,9.98,
ord_006,prod_010,1,1.49,1.49,
ord_006,prod_030,1,12.99,12.99,
ord_006,prod_032,1,11.99,11.99,
ord_006,prod_037,1,5.99,5.99,
ord_006,prod_023,1,4.99,4.99,
ord_006,prod_009,1,4.29,4.29,
ord_007,prod_002,2,5.49,10.98,
ord_007,prod_005,1,4.49,4.49,
ord_007,prod_014,2,1.79,3.58,
ord_007,prod_015,1,3.29,3.29,
ord_007,prod_008,4,1.99,7.96,
ord_007,prod_024,2,3.99,7.98,
ord_007,prod_021,1,4.99,4.99,
ord_007,prod_018,1,2.99,2.99,
ord_007,prod_033,1,8.99,8.99,
ord_007,prod_007,3,0.59,1.77,
ord_007,prod_038,1,3.99,3.99,
ord_008,prod_006,2,3.49,6.98,
ord_008,prod_004,1,3.29,3.29,
ord_008,prod_016,3,1.49,4.47,
ord_008,prod_017,2,1.29,2.58,
ord_008,prod_035,2,2.49,4.98,
ord_008,prod_022,1,4.29,4.29,
ord_008,prod_013,1,4.99,4.99,
ord_008,prod_019,1,4.49,4.49,
ord_008,prod_010,1,1.49,1.49,
ord_009,prod_001,2,8.99,17.98,
ord_009,prod_039,2,7.49,14.98,
ord_009,prod_003,1,5.79,5.79,
ord_009,prod_040,1,4.99,4.99,
ord_009,prod_030,1,12.99,12.99,
ord_009,prod_034,1,10.99,10.99,
ord_009,prod_032,1,11.99,11.99,
ord_009,prod_012,3,1.29,3.87,
ord_009,prod_009,2,4.29,8.58,
ord_009,prod_023,1,4.99,4.99,
ord_009,prod_025,1,6.99,6.99,
ord_010,prod_001,1,8.99,8.99,
ord_010,prod_002,2,5.49,10.98,
ord_010,prod_005,2,4.49,8.98,
ord_010,prod_003,1,5.79,5.79,
ord_010,prod_011,1,4.99,4.99,
ord_010,prod_031,1,3.99,3.99,
ord_010,prod_033,1,8.99,8.99,
ord_010,prod_036,2,6.99,13.98,
ord_010,prod_007,4,0.59,2.36,
ord_010,prod_021,1,4.99,4.99,
ord_010,prod_024,1,3.99,3.99,
ord_011,prod_006,2,3.49,6.98,
ord_011,prod_004,2,3.29,6.58,
ord_011,prod_014,3,1.79,5.37,
ord_011,prod_015,2,3.29,6.58,
ord_011,prod_022,2,4.29,8.58,
ord_011,prod_035,2,2.49,4.98,
ord_011,prod_018,2,2.99,5.98,
ord_011,prod_038,1,3.99,3.99,
ord_011,prod_020,1,3.79,3.79,
ord_011,prod_010,1,1.49,1.49,
ord_012,prod_001,2,8.99,17.98,
ord_012,prod_040,1,4.99,4.99,
ord_012,prod_009,2,4.29,8.58,
ord_012,prod_012,3,1.29,3.87,
ord_012,prod_030,1,12.99,12.99,
ord_012,prod_003,1,5.79,5.79,
ord_012,prod_037,1,5.99,5.99,
ord_012,prod_023,1,4.99,4.99,
ord_012,prod_013,1,4.99,4.99,
ord_012,prod_025,1,6.99,6.99,
ord_012,prod_024,1,3.99,3.99,
ord_013,prod_002,2,5.49,10.98,
ord_013,prod_005,1,4.49,4.49,
ord_013,prod_004,2,3.29,6.58,
ord_013,prod_008,3,1.99,5.97,
ord_013,prod_021,2,4.99,9.98,
ord_013,prod_024,2,3.99,7.98,
ord_013,prod_019,1,4.49,4.49,
ord_013,prod_016,3,1.49,4.47,
ord_013,prod_031,1,3.99,3.99,
ord_013,prod_007,4,0.59,2.36,
ord_014,prod_006,1,3.49,3.49,
ord_014,prod_014,2,1.79,3.58,
ord_014,prod_015,2,3.29,6.58,
ord_014,prod_035,3,2.49,7.47,
ord_014,prod_017,3,1.29,3.87,
ord_014,prod_022,2,4.29,8.58,
ord_014,prod_018,2,2.99,5.98,
ord_014,prod_010,1,1.49,1.49,
ord_014,prod_013,1,4.99,4.99,
ord_015,prod_001,3,8.99,26.97,
ord_015,prod_039,1,7.49,7.49,
ord_015,prod_003,1,5.79,5.79,
ord_015,prod_040,1,4.99,4.99,
ord_015,prod_030,1,12.99,12.99,
ord_015,prod_032,1,11.99,11.99,
ord_015,prod_034,1,10.99,10.99,
ord_015,prod_009,2,4.29,8.58,
ord_015,prod_012,3,1.29,3.87,
ord_015,prod_025,1,6.99,6.99,
ord_016,prod_002,2,5.49,10.98,
ord_016,prod_005,2,4.49,8.98,
ord_016,prod_036,1,6.99,6.99,
ord_016,prod_003,1,5.79,5.79,
ord_016,prod_008,3,1.99,5.97,
ord_016,prod_021,1,4.99,4.99,
ord_016,prod_033,1,8.99,8.99,
ord_016,prod_037,1,5.99,5.99,
ord_016,prod_024,1,3.99,3.99,
ord_016,prod_007,5,0.59,2.95,
ord_017,prod_006,2,3.49,6.98,
ord_017,prod_004,2,3.29,6.58,
ord_017,prod_014,2,1.79,3.58,
ord_017,prod_015,2,3.29,6.58,
ord_017,prod_016,3,1.49,4.47,
ord_017,prod_035,3,2.49,7.47,
ord_017,prod_022,2,4.29,8.58,
ord_017,prod_019,1,4.49,4.49,
ord_017,prod_018,2,2.99,5.98,
ord_017,prod_038,2,3.99,7.98,
ord_018,prod_001,2,8.99,17.98,
ord_018,prod_040,1,4.99,4.99,
ord_018,prod_009,2,4.29,8.58,
ord_018,prod_011,1,4.99,4.99,
ord_018,prod_030,1,12.99,12.99,
ord_018,prod_003,1,5.79,5.79,
ord_018,prod_023,1,4.99,4.99,
ord_018,prod_037,1,5.99,5.99,
ord_018,prod_013,1,4.99,4.99,
ord_018,prod_012,3,1.29,3.87,
ord_018,prod_025,1,6.99,6.99,
