template_id,name,description,shared,owner_name,created_time
tmpl_0000,Template 0,Description 0,true,Aaron Garcia,2026-05-02T13:40:08Z
tmpl_0001,Template 1,Description 1,true,Aaron Garcia,2026-03-30T12:02:41Z
tmpl_0002,Template 2,Description 2,true,Aaron Garcia,2026-03-15T09:22:53Z
tmpl_0003,Template 3,Description 3,true,Aaron Garcia,2026-07-10T03:28:57Z
tmpl_0004,Template 4,Description 4,true,Aaron Garcia,2026-06-09T11:10:32Z
tmpl_0005,Template 5,Description 5,true,Aaron Garcia,2026-05-13T18:03:18Z
tmpl_0006,Template 6,Description 6,true,Aaron Garcia,2026-02-15T06:40:26Z
tmpl_0007,Template 7,Description 7,true,Aaron Garcia,2026-08-16T13:40:25Z
tmpl_0008,Template 8,Description 8,true,Aaron Garcia,2026-04-02T01:44:35Z
tmpl_0009,Template 9,Description 9,true,Aaron Garcia,2026-10-09T21:34:44Z
tmpl_0010,Template 10,Description 10,true,Aaron Garcia,2026-09-20T07:13:56Z
tmpl_0011,Template 11,Description 11,true,Aaron Garcia,2026-04-25T11:10:53Z
tmpl_0012,Template 12,Description 12,true,Aaron Garcia,2026-01-11T03:01:20Z
tmpl_0013,Template 13,Description 13,true,Aaron Garcia,2026-03-20T23:09:10Z
tmpl_0014,Template 14,Description 14,true,Aaron Garcia,2026-07-15T17:13:09Z
tmpl_0015,Template 15,Description 15,true,Aaron Garcia,2026-10-01T16:21:33Z
tmpl_0016,Template 16,Description 16,true,Aaron Garcia,2026-05-11T00:14:42Z
tmpl_0017,Template 17,Description 17,true,Aaron Garcia,2026-05-21T00:32:02Z
tmpl_0018,Template 18,Description 18,true,Aaron Garcia,2026-08-03T20:38:19Z
tmpl_0019,Template 19,Description 19,true,Aaron Garcia,2026-06-19T10:42:51Z
tmpl_0020,Template 20,Description 20,true,Aaron Garcia,2026-09-26T03:23:23Z
tmpl_0021,Template 21,Description 21,true,Aaron Garcia,2026-05-26T22:15:13Z
tmpl_0022,Template 22,Description 22,true,Aaron Garcia,2026-06-04T03:02:58Z
tmpl_0023,Template 23,Description 23,true,Aaron Garcia,2026-04-29T10:13:30Z
tmpl_0024,Template 24,Description 24,true,Aaron Garcia,2026-08-12T18:54:58Z
tmpl_0025,Template 25,Description 25,true,Aaron Garcia,2026-10-12T07:15:59Z
tmpl_0026,Template 26,Description 26,true,Aaron Garcia,2026-10-03T06:48:23Z
tmpl_0027,Template 27,Description 27,true,Aaron Garcia,2026-02-24T13:01:31Z
tmpl_0028,Template 28,Description 28,true,Aaron Garcia,2026-05-26T04:04:27Z
tmpl_0029,Template 29,Description 29,true,Aaron Garcia,2026-02-26T02:05:20Z
tmpl_0030,Template 30,Description 30,true,Aaron Garcia,2026-05-29T23:55:19Z
tmpl_0031,Template 31,Description 31,true,Aaron Garcia,2026-01-12T14:14:09Z
tmpl_0032,Template 32,Description 32,true,Aaron Garcia,2026-03-10T02:01:26Z
tmpl_0033,Template 33,Description 33,true,Aaron Garcia,2026-07-03T18:05:26Z
tmpl_0034,Template 34,Description 34,true,Aaron Garcia,2026-04-27T23:42:29Z
tmpl_0035,Template 35,Description 35,true,Aaron Garcia,2026-09-26T16:16:13Z
tmpl_0036,Template 36,Description 36,true,Aaron Garcia,2026-10-04T17:48:59Z
tmpl_0037,Template 37,Description 37,true,Aaron Garcia,2026-08-31T08:42:34Z
tmpl_0038,Template 38,Description 38,true,Aaron Garcia,2026-05-17T23:19:32Z
tmpl_0039,Template 39,Description 39,true,Aaron Garcia,2026-04-25T21:07:28Z
tmpl_0040,Template 40,Description 40,true,Aaron Garcia,2026-05-16T19:43:35Z
tmpl_0041,Template 41,Description 41,true,Aaron Garcia,2026-04-06T18:35:01Z
tmpl_0042,Template 42,Description 42,true,Aaron Garcia,2026-10-11T17:39:16Z
tmpl_0043,Template 43,Description 43,true,Aaron Garcia,2026-08-05T08:44:00Z
tmpl_0044,Template 44,Description 44,true,Aaron Garcia,2026-06-21T06:34:37Z
tmpl_0045,Template 45,Description 45,true,Aaron Garcia,2026-08-27T11:45:13Z
tmpl_0046,Template 46,Description 46,true,Aaron Garcia,2026-03-22T14:20:00Z
tmpl_0047,Template 47,Description 47,true,Aaron Garcia,2026-05-31T03:14:53Z
tmpl_0048,Template 48,Description 48,true,Aaron Garcia,2026-09-08T20:16:20Z
tmpl_0049,Template 49,Description 49,true,Aaron Garcia,2026-08-29T12:19:23Z
tmpl_0050,Template 50,Description 50,true,Aaron Garcia,2026-07-09T22:42:05Z
tmpl_0051,Template 51,Description 51,true,Aaron Garcia,2026-07-02T21:05:36Z
tmpl_0052,Template 52,Description 52,true,Aaron Garcia,2026-03-07T18:38:32Z
tmpl_0053,Template 53,Description 53,true,Aaron Garcia,2026-07-02T17:55:03Z
tmpl_0054,Template 54,Description 54,true,Aaron Garcia,2026-10-03T10:15:24Z
tmpl_0055,Template 55,Description 55,true,Aaron Garcia,2026-10-04T13:50:38Z
tmpl_0056,Template 56,Description 56,true,Aaron Garcia,2026-09-11T08:32:31Z
tmpl_0057,Template 57,Description 57,true,Aaron Garcia,2026-03-01T18:29:23Z
tmpl_0058,Template 58,Description 58,true,Aaron Garcia,2026-08-10T00:32:18Z
