Date	Day	Parent	Type	Time	Notes
2026-10-07	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Pick up after practice, dinner
2026-10-09	Friday	Joseph	Weekend start	6:00 PM	Pizza night, my weekend
2026-10-10	Saturday	Joseph	Weekend	All day	Tyler home game, grill after
2026-10-11	Sunday	Joseph	Weekend end	Return 6:00 PM	Lunch at Grandma's first
2026-10-14	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Homework help with Connor
2026-10-16	Friday	Megan	Weekend start	6:00 PM	Megan's weekend
2026-10-21	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Dinner, drop back by 8
2026-10-23	Friday	Joseph	Weekend start	6:00 PM	My weekend
2026-10-24	Saturday	Joseph	Weekend	Morning	Prospect camp drop off for Tyler
2026-10-25	Sunday	Joseph	Weekend end	Return 6:00 PM	Grandma Patricia birthday lunch
2026-10-28	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Connor science club after
2026-10-30	Friday	Megan	Weekend start	6:00 PM	Megan's weekend, Halloween with Mom
2026-11-04	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Dinner
2026-11-06	Friday	Joseph	Weekend start	6:00 PM	My weekend
2026-11-07	Saturday	Joseph	Weekend	All day	Fishing if weather holds, then game
2026-11-08	Sunday	Joseph	Weekend end	Return 6:00 PM	Church then lunch at Mom's
2026-11-11	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Dinner
2026-11-13	Friday	Megan	Weekend start	6:00 PM	Megan's weekend
2026-11-18	Wednesday	Joseph	Evening	5:00 PM to 8:00 PM	Dinner
2026-11-20	Friday	Joseph	Weekend start	6:00 PM	My weekend
2026-11-22	Sunday	Joseph	Weekend end	Return 6:00 PM	Lunch at Mom's
2026-11-26	Thursday	Split	Holiday	Noon handoff	Thanksgiving, lunch with me, dinner with Megan
