course_id,course_name,module_id,title,category,credit_hours,status,completed_on,percent_complete,last_activity_at
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-001,Sepsis Recognition Update,A,4.0,completed,2023-05-20,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-002,Stroke Care 2024 Updates,A,6.0,completed,2023-09-14,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-003,Pain Management in the ED,A,3.5,completed,2024-06-11,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-004,Pediatric Emergencies Refresher,A,5.0,completed,2025-01-14,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-005,Geriatric Emergency Care,A,4.5,completed,2025-04-30,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-006,Cardiac Rhythm Strip Mastery,A,6.0,completed,2025-11-04,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-007,Toxicology in the ED,A,4.0,completed,2026-02-26,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-008,Pediatric Trauma - Series 1,A,3.0,in_progress,,62,2026-09-29T22:18:00-04:00
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-009,Burn Care for the ED Nurse,A,3.0,in_progress,,35,2026-08-12T21:44:00-04:00
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-010,Disaster Response Nursing,A,4.0,in_progress,,25,2026-08-22T22:01:00-04:00
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-011,Trauma Resuscitation Update,A,4.0,in_progress,,15,2026-09-05T21:30:00-04:00
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-012,Advanced Airway Management,A,4.0,not_started,,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-013,ED Throughput and Triage Decision-Making,A,3.5,not_started,,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-014,Substance Use Disorder in the ED,A,3.5,not_started,,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-015,Obstetric Emergencies in the ED,A,3.5,not_started,,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-016,Pediatric Trauma - Series 2,A,3.0,not_started,,,
gc-ena-cycle-2023-2027,ENA CE Pathway - Cycle 2023-2027 (Emergency Nursing),mod-017,Sepsis - 2026 Update,A,3.0,not_started,,,
