name,email,classes,payment_rail,current_status,joined,showcase_routine,memo
Brianna Mendez,bri.mendez@gmail.com,"[""Beginner Mon 7pm""]",Square punch-card,active,2026-02-09,Beginner ensemble,
Hailey Park,hailey.park.dance@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-09-15,,
Megan Rodriguez,meg.rod95@gmail.com,"[""Intermediate Wed 7pm"", ""Open Sat 11am""]",Stripe auto-pay $60/mo + Square drop-in for Saturday,active,2025-04-21,Intermediate group + Open featured,
Sophia Liu,sophie.liu.pa@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo,active,2026-01-12,Contemporary trio,
Caitlyn Brennan,caitlyn.b@yahoo.com,"[""Open Sat 11am""]",Square punch-card,active,2025-11-08,,
Tasha Owens,tasha.owens@outlook.com,"[""Beginner Mon 7pm""]",Square 4-week pass,active,2026-04-06,,
Maya Kapoor,maya.k@hotmail.com,"[""Contemporary Fusion Thu 8pm"", ""Open Sat 11am""]",Stripe auto-pay $60/mo,active,2025-08-04,Contemporary trio + Open featured,
Olivia Tran,olivia.t.berks@gmail.com,"[""Beginner Mon 7pm""]",Square 4-week pass,active,2026-05-04,,
Rachel Goldberg,rachel.goldberg.dance@gmail.com,"[""Open Sat 11am""]",PayPal F&F drop-in + Stripe Halloween prepay,active,2024-10-19,,
Priya Iyer,priya@iyertaxpa.com,"[""Open Sat 11am""]",Square 4-week pass,active,2025-02-22,,"Also Amanda's CPA. Friendship/professional, attends as student."
Jennifer Holcomb,jen.holcomb@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-06-30,,
Carla Reyes,carla.reyes.lancaster@gmail.com,"[""Open Sat 11am""]",Square drop-in,active,2026-03-14,,Jess Reyes's cousin. Travels in from Lancaster on weekends.
Elena Vasquez,elena.vee@protonmail.com,"[""Intermediate Wed 7pm"", ""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo (Wed) + Stripe Halloween prepay,active,2025-05-17,Intermediate group + Contemporary lead,
Yara Khalil,yara.khalil.dance@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Square punch-card,active,2026-02-26,,
Mia Whitfield,mia.whit@gmail.com,"[""Open Sat 11am""]",Square punch-card + Stripe Halloween prepay,active,2025-12-06,,
Deborah Hsu,deborah.hsu.md@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-07-09,,
Tara Ng,tara.ng@outlook.com,"[""Open Sat 11am""]",Square drop-in,active,2026-06-15,,
Anastasia Reilly,anastasia.reilly@gmail.com,"[""Intermediate Wed 7pm"", ""Open Sat 11am""]",Stripe auto-pay $60/mo + Stripe Halloween prepay,active,2025-03-30,,
Diane Petrenko,diane.petrenko@verizon.net,"[""Beginner Mon 7pm""]",PayPal F&F (4-week),active,2024-06-04,,Long-standing PayPal student. Refuses to switch rails.
Linda Stamatakis,linda.stam@yahoo.com,"[""Open Sat 11am""]",PayPal F&F (punch-card),active,2024-02-11,,
Beth Hartley,bethh@gmail.com,"[""Intermediate Wed 7pm""]",PayPal F&F $60/mo (card kept failing on Stripe),active,2023-09-28,,
Nicole Kearney,nicole.k.wyomissing@gmail.com,"[""Beginner Mon 7pm""]",Square 4-week pass,active,2026-03-09,,
Ashley Bauer,ashley.bauer.pa@gmail.com,"[""Beginner Mon 7pm""]",Square punch-card,active,2026-05-25,,
Vanessa Choi,vchoi.berks@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo,active,2025-10-02,Contemporary trio,
Lisa Truong,lisa.truong@gmail.com,"[""Open Sat 11am""]",Square punch-card,active,2025-11-22,,
Erin Donaldson,erin.donaldson@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2026-01-21,,
Maria Concepcion,maria.concepcion@gmail.com,"[""Beginner Mon 7pm""]",Square 4-week pass,active,2026-02-16,,
Hannah Ruiz,hannah.ruiz.berks@gmail.com,"[""Open Sat 11am""]",Square drop-in,active,2026-04-18,,
Sarah O'Connell,soconnell.dance@gmail.com,"[""Beginner Mon 7pm""]",Square punch-card,active,2025-09-29,,
Tina Mwangi,tina.mwangi.pa@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo,active,2025-12-15,Contemporary featured,
Jess Reyes,jess.reyes.weds@gmail.com,"[""Open Sat 11am""]",Comp (best friend),lapsed-friend,2024-01-14,,"Best friend, getting married Oct 17. Does not pay. Should not be counted in revenue projections or per-class contribution math but is in the roster for attendance memory."
