id,user_id,media_type,media_url,timestamp,expiring_at,caption,link,poll_question,poll_options
story_1,17841400900112233,IMAGE,https://cdn.example.com/story_1.jpg,2026-03-15T00:00:00+00:00,2026-03-16T00:00:00+00:00,,,,
story_2,17841400900112233,IMAGE,https://cdn.example.com/story_2.jpg,2026-11-02T00:00:00+00:00,2026-11-03T00:00:00+00:00,,,,
story_3,17841400900112233,IMAGE,https://cdn.example.com/story_3.jpg,2026-01-19T00:00:00+00:00,2026-01-20T00:00:00+00:00,,,,
story_4,17841400900112233,IMAGE,https://cdn.example.com/story_4.jpg,2026-07-01T00:00:00+00:00,2026-07-02T00:00:00+00:00,,,,
story_5,17841400900112233,IMAGE,https://cdn.example.com/story_5.jpg,2026-04-07T00:00:00+00:00,2026-04-08T00:00:00+00:00,,,,
story_6,17841400900112233,IMAGE,https://cdn.example.com/story_6.jpg,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,,,,
story_7,17841400900112233,IMAGE,https://cdn.example.com/story_7.jpg,2026-10-27T00:00:00+00:00,2026-10-28T00:00:00+00:00,,,,
story_8,17841400900112233,IMAGE,https://cdn.example.com/story_8.jpg,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,,,,
story_9,17841400900112233,IMAGE,https://cdn.example.com/story_9.jpg,2026-06-17T00:00:00+00:00,2026-06-18T00:00:00+00:00,,,,
story_10,17841400900112233,IMAGE,https://cdn.example.com/story_10.jpg,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,,,,
story_11,17841400900112233,IMAGE,https://cdn.example.com/story_11.jpg,2026-09-20T00:00:00+00:00,2026-09-21T00:00:00+00:00,,,,
story_12,17841400900112233,IMAGE,https://cdn.example.com/story_12.jpg,2026-02-26T00:00:00+00:00,2026-02-27T00:00:00+00:00,,,,
story_13,17841400900112233,IMAGE,https://cdn.example.com/story_13.jpg,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,,,,
story_14,17841400900112233,IMAGE,https://cdn.example.com/story_14.jpg,2026-04-07T00:00:00+00:00,2026-04-08T00:00:00+00:00,,,,
story_15,17841400900112233,IMAGE,https://cdn.example.com/story_15.jpg,2026-10-21T00:00:00+00:00,2026-10-22T00:00:00+00:00,,,,
story_16,17841400900112233,IMAGE,https://cdn.example.com/story_16.jpg,2026-02-24T00:00:00+00:00,2026-02-25T00:00:00+00:00,,,,
story_17,17841400900112233,IMAGE,https://cdn.example.com/story_17.jpg,2026-04-02T00:00:00+00:00,2026-04-03T00:00:00+00:00,,,,
story_18,17841400900112233,IMAGE,https://cdn.example.com/story_18.jpg,2026-04-15T00:00:00+00:00,2026-04-16T00:00:00+00:00,,,,
story_19,17841400900112233,IMAGE,https://cdn.example.com/story_19.jpg,2026-07-26T00:00:00+00:00,2026-07-27T00:00:00+00:00,,,,
story_20,17841400900112233,IMAGE,https://cdn.example.com/story_20.jpg,2026-04-01T00:00:00+00:00,2026-04-02T00:00:00+00:00,,,,
story_21,17841400900112233,IMAGE,https://cdn.example.com/story_21.jpg,2026-04-09T00:00:00+00:00,2026-04-10T00:00:00+00:00,,,,
story_22,17841400900112233,IMAGE,https://cdn.example.com/story_22.jpg,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,,,,
story_23,17841400900112233,IMAGE,https://cdn.example.com/story_23.jpg,2026-06-02T00:00:00+00:00,2026-06-03T00:00:00+00:00,,,,
story_24,17841400900112233,IMAGE,https://cdn.example.com/story_24.jpg,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,,,,
story_25,17841400900112233,IMAGE,https://cdn.example.com/story_25.jpg,2026-08-27T00:00:00+00:00,2026-08-28T00:00:00+00:00,,,,
story_26,17841400900112233,IMAGE,https://cdn.example.com/story_26.jpg,2026-08-10T00:00:00+00:00,2026-08-11T00:00:00+00:00,,,,
story_27,17841400900112233,IMAGE,https://cdn.example.com/story_27.jpg,2026-11-26T00:00:00+00:00,2026-11-27T00:00:00+00:00,,,,
story_28,17841400900112233,IMAGE,https://cdn.example.com/story_28.jpg,2026-02-01T00:00:00+00:00,2026-02-02T00:00:00+00:00,,,,
story_29,17841400900112233,IMAGE,https://cdn.example.com/story_29.jpg,2026-06-13T00:00:00+00:00,2026-06-14T00:00:00+00:00,,,,
story_30,17841400900112233,IMAGE,https://cdn.example.com/story_30.jpg,2026-04-10T00:00:00+00:00,2026-04-11T00:00:00+00:00,,,,
story_31,17841400900112233,IMAGE,https://cdn.example.com/story_31.jpg,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,,,,
story_32,17841400900112233,IMAGE,https://cdn.example.com/story_32.jpg,2026-11-11T00:00:00+00:00,2026-11-12T00:00:00+00:00,,,,
story_33,17841400900112233,IMAGE,https://cdn.example.com/story_33.jpg,2026-02-22T00:00:00+00:00,2026-02-23T00:00:00+00:00,,,,
story_34,17841400900112233,IMAGE,https://cdn.example.com/story_34.jpg,2026-04-22T00:00:00+00:00,2026-04-23T00:00:00+00:00,,,,
story_35,17841400900112233,IMAGE,https://cdn.example.com/story_35.jpg,2026-01-28T00:00:00+00:00,2026-01-29T00:00:00+00:00,,,,
story_36,17841400900112233,IMAGE,https://cdn.example.com/story_36.jpg,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,,,,
story_37,17841400900112233,IMAGE,https://cdn.example.com/story_37.jpg,2026-01-29T00:00:00+00:00,2026-01-30T00:00:00+00:00,,,,
story_38,17841400900112233,IMAGE,https://cdn.example.com/story_38.jpg,2026-02-11T00:00:00+00:00,2026-02-12T00:00:00+00:00,,,,
story_39,17841400900112233,IMAGE,https://cdn.example.com/story_39.jpg,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,,,,
story_40,17841400900112233,IMAGE,https://cdn.example.com/story_40.jpg,2026-11-24T00:00:00+00:00,2026-11-25T00:00:00+00:00,,,,
story_41,17841400900112233,IMAGE,https://cdn.example.com/story_41.jpg,2026-10-21T00:00:00+00:00,2026-10-22T00:00:00+00:00,,,,
story_42,17841400900112233,IMAGE,https://cdn.example.com/story_42.jpg,2026-05-05T00:00:00+00:00,2026-05-06T00:00:00+00:00,,,,
story_43,17841400900112233,IMAGE,https://cdn.example.com/story_43.jpg,2026-01-22T00:00:00+00:00,2026-01-23T00:00:00+00:00,,,,
story_44,17841400900112233,IMAGE,https://cdn.example.com/story_44.jpg,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,,,,
story_45,17841400900112233,IMAGE,https://cdn.example.com/story_45.jpg,2026-10-31T00:00:00+00:00,2026-11-01T00:00:00+00:00,,,,
story_46,17841400900112233,IMAGE,https://cdn.example.com/story_46.jpg,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,,,,
story_47,17841400900112233,IMAGE,https://cdn.example.com/story_47.jpg,2026-06-22T00:00:00+00:00,2026-06-23T00:00:00+00:00,,,,
story_48,17841400900112233,IMAGE,https://cdn.example.com/story_48.jpg,2026-09-09T00:00:00+00:00,2026-09-10T00:00:00+00:00,,,,
story_49,17841400900112233,IMAGE,https://cdn.example.com/story_49.jpg,2026-07-06T00:00:00+00:00,2026-07-07T00:00:00+00:00,,,,
story_50,17841400900112233,IMAGE,https://cdn.example.com/story_50.jpg,2026-09-26T00:00:00+00:00,2026-09-27T00:00:00+00:00,,,,
story_51,17841400900112233,IMAGE,https://cdn.example.com/story_51.jpg,2026-04-05T00:00:00+00:00,2026-04-06T00:00:00+00:00,,,,
story_52,17841400900112233,IMAGE,https://cdn.example.com/story_52.jpg,2026-09-15T00:00:00+00:00,2026-09-16T00:00:00+00:00,,,,
story_53,17841400900112233,IMAGE,https://cdn.example.com/story_53.jpg,2026-06-15T00:00:00+00:00,2026-06-16T00:00:00+00:00,,,,
story_54,17841400900112233,IMAGE,https://cdn.example.com/story_54.jpg,2026-10-08T00:00:00+00:00,2026-10-09T00:00:00+00:00,,,,
story_55,17841400900112233,IMAGE,https://cdn.example.com/story_55.jpg,2026-02-27T00:00:00+00:00,2026-02-28T00:00:00+00:00,,,,
story_56,17841400900112233,IMAGE,https://cdn.example.com/story_56.jpg,2026-10-30T00:00:00+00:00,2026-10-31T00:00:00+00:00,,,,
story_57,17841400900112233,IMAGE,https://cdn.example.com/story_57.jpg,2026-06-02T00:00:00+00:00,2026-06-03T00:00:00+00:00,,,,
story_58,17841400900112233,IMAGE,https://cdn.example.com/story_58.jpg,2026-03-26T00:00:00+00:00,2026-03-27T00:00:00+00:00,,,,
story_59,17841400900112233,IMAGE,https://cdn.example.com/story_59.jpg,2026-10-01T00:00:00+00:00,2026-10-02T00:00:00+00:00,,,,
story_60,17841400900112233,IMAGE,https://cdn.example.com/story_60.jpg,2026-07-26T00:00:00+00:00,2026-07-27T00:00:00+00:00,,,,
story_61,17841400900112233,IMAGE,https://cdn.example.com/story_61.jpg,2026-06-10T00:00:00+00:00,2026-06-11T00:00:00+00:00,,,,
story_62,17841400900112233,IMAGE,https://cdn.example.com/story_62.jpg,2026-09-25T00:00:00+00:00,2026-09-26T00:00:00+00:00,,,,
story_63,17841400900112233,IMAGE,https://cdn.example.com/story_63.jpg,2026-11-15T00:00:00+00:00,2026-11-16T00:00:00+00:00,,,,
story_64,17841400900112233,IMAGE,https://cdn.example.com/story_64.jpg,2026-03-10T00:00:00+00:00,2026-03-11T00:00:00+00:00,,,,
story_65,17841400900112233,IMAGE,https://cdn.example.com/story_65.jpg,2026-11-10T00:00:00+00:00,2026-11-11T00:00:00+00:00,,,,
story_66,17841400900112233,IMAGE,https://cdn.example.com/story_66.jpg,2026-10-07T00:00:00+00:00,2026-10-08T00:00:00+00:00,,,,
story_67,17841400900112233,IMAGE,https://cdn.example.com/story_67.jpg,2026-01-04T00:00:00+00:00,2026-01-05T00:00:00+00:00,,,,
story_68,17841400900112233,IMAGE,https://cdn.example.com/story_68.jpg,2026-11-10T00:00:00+00:00,2026-11-11T00:00:00+00:00,,,,
story_69,17841400900112233,IMAGE,https://cdn.example.com/story_69.jpg,2026-03-11T00:00:00+00:00,2026-03-12T00:00:00+00:00,,,,
story_70,17841400900112233,IMAGE,https://cdn.example.com/story_70.jpg,2026-05-01T00:00:00+00:00,2026-05-02T00:00:00+00:00,,,,
story_71,17841400900112233,IMAGE,https://cdn.example.com/story_71.jpg,2026-01-26T00:00:00+00:00,2026-01-27T00:00:00+00:00,,,,
story_72,17841400900112233,IMAGE,https://cdn.example.com/story_72.jpg,2026-02-20T00:00:00+00:00,2026-02-21T00:00:00+00:00,,,,
story_73,17841400900112233,IMAGE,https://cdn.example.com/story_73.jpg,2026-10-13T00:00:00+00:00,2026-10-14T00:00:00+00:00,,,,
story_74,17841400900112233,IMAGE,https://cdn.example.com/story_74.jpg,2026-07-30T00:00:00+00:00,2026-07-31T00:00:00+00:00,,,,
story_75,17841400900112233,IMAGE,https://cdn.example.com/story_75.jpg,2026-05-08T00:00:00+00:00,2026-05-09T00:00:00+00:00,,,,
story_76,17841400900112233,IMAGE,https://cdn.example.com/story_76.jpg,2026-11-02T00:00:00+00:00,2026-11-03T00:00:00+00:00,,,,
story_77,17841400900112233,IMAGE,https://cdn.example.com/story_77.jpg,2026-03-21T00:00:00+00:00,2026-03-22T00:00:00+00:00,,,,
story_78,17841400900112233,IMAGE,https://cdn.example.com/story_78.jpg,2026-03-22T00:00:00+00:00,2026-03-23T00:00:00+00:00,,,,
story_79,17841400900112233,IMAGE,https://cdn.example.com/story_79.jpg,2026-10-20T00:00:00+00:00,2026-10-21T00:00:00+00:00,,,,
story_80,17841400900112233,IMAGE,https://cdn.example.com/story_80.jpg,2026-02-14T00:00:00+00:00,2026-02-15T00:00:00+00:00,,,,
