Original,New,IsDir
aa.mp4,8kKA#.mp4,False
anthony_stop_atlas_notes.pdf,wC@5.pdf,False
audio_1.mp3,R$!2.mp3,False
audio_2.mp3,8#Yj.mp3,False
audiobook_queue.txt,e&+T.txt,False
classroom_completion.csv,kCCn&.csv,False
crimson_tide_2026_schedule.md,mA=O.md,False
dale_text_thread_export.txt,Ig=V_$.txt,False
data_1.tsv,tsqg%v.tsv,False
data_2.tsv,B$EGn.tsv,False
doc_1.docx,9nu_.docx,False
doc_2.docx,y2_1.docx,False
doc_3.docx,q_6rvH.docx,False
dot_medical_card_attestation.pdf,DnkT#.pdf,False
driver_chatter.txt,qMCW#.txt,False
driver_policy_wiki.md,M#0f.md,False
f150_maintenance_log.csv,OBB_S.csv,False
file_1.pdf,d!X2.pdf,False
file_10.pdf,EN@2.pdf,False
file_11.pdf,Iz0_aE.pdf,False
file_12.pdf,zsK!.pdf,False
file_13.pdf,fTp+.pdf,False
file_14.pdf,s@+S.pdf,False
file_15.pdf,Cw&4.pdf,False
file_16.pdf,tv&q.pdf,False
file_17.pdf,N&yP.pdf,False
file_18.pdf,4R3+c.pdf,False
file_19.pdf,oU4%F.pdf,False
file_2.pdf,q$uGZS.pdf,False
file_20.pdf,9Lrq_.pdf,False
file_21.pdf,NFK=k.pdf,False
file_22.pdf,D$6U.pdf,False
file_23.pdf,WT@8K.pdf,False
file_24.pdf,PU%cwe.pdf,False
file_25.pdf,4qo%rD.pdf,False
file_26.pdf,0wX_wH.pdf,False
file_27.pdf,glp$bf.pdf,False
file_28.pdf,a1GS+.pdf,False
file_29.pdf,YcMp#.pdf,False
file_3.pdf,Qi%_3.pdf,False
file_4.pdf,dke&MY.pdf,False
file_5.pdf,sM%6.pdf,False
file_6.pdf,w@37.pdf,False
file_7.pdf,8%5xF.pdf,False
file_8.pdf,b@yf.pdf,False
file_9.pdf,y$oIon.pdf,False
fleet_stop_atlas_TEMPLATE.docx,x&0F.docx,False
fleet_stop_log.csv,aLKj_.csv,False
img_1.jpg,21Y=10.jpg,False
img_3.jpg,fhHq_.jpg,False
img_6.jpg,fLi_.jpg,False
janelle_gift_shortlist.md,yv=90T.md,False
load_preview.csv,M0=avF.csv,False
mama_jean_instacart_orders.csv,og%j3.csv,False
mk.png,SG#K.png,False
pagerduty_incidents.json,n3$8g.json,False
ppt_1.pptx,L_Qb.pptx,False
ppt_2.pptx,cWo_Q7.pptx,False
ppt_3.pptx,UmG!f.pptx,False
ppt_4.pptx,YjM=.pptx,False
restwell_reorder_confirmation.eml,JH1d_M.eml,False
safety_bulletins.md,l!VQ2.md,False
safety_memo_awaiting_signature.docx,Cco+.docx,False
safety_training_engagement.csv,71kXI!.csv,False
siriusxm_receipt.eml,2Xg@4.eml,False
spotify_road_playlists.json,U+JXk.json,False
ss.jpg,t=+2@.jpg,False
tablet_tickets.json,Am+6.json,False
truck_stop_ratings.csv,C=9dBk.csv,False
video_2.mp4,0%bQj.mp4,False
web_1.html,sL!7.html,False
web_2.html,FW+K=.html,False
web_3.html,br+tiv.html,False
web_4.html,Ehl$.html,False
winter_corridor_safety_brief_TEMPLATE.docx,3$hQc.docx,False
winter_review_charter.pdf,d#zf.pdf,False
xlsx_1.xlsx,x$Rr.xlsx,False
xlsx_2.xlsx,h_Fy.xlsx,False
xlsx_3.xlsx,Jh&&EZ.xlsx,False
xlsx_4.xlsx,71_Lu.xlsx,False
xlsx_5.xlsx,a$&S.xlsx,False
xlsx_6.xlsx,3o@T.xlsx,False
xml_1.xml,k@JV.xml,False
xml_2.xml,H+9h.xml,False
xml_3.xml,DjF#.xml,False
xml_4.xml,y$Cxf.xml,False
[NEW_DISTRACTOR] Crimson Tide 2026 watch/tailgate plan (md),c3%i2S.md,False
[NEW_DISTRACTOR] Audiobook wishlist & notes (md),M38!oG.md,False
[NEW_DISTRACTOR] Hunting/fishing plan with Dale (md),JE%dI.md,False
[NEW_DISTRACTOR] Text thread with Ray - weather/road (txt),j_!S.txt,False
[NEW_DISTRACTOR] Diner ratings along corridors (csv),X=Mll.csv,False
[NEW_DISTRACTOR] Guitar practice log (csv),aR0+E.csv,False
[NEW_DISTRACTOR] Draft note to Janelle (docx),B!4h.docx,False
[NEW_DISTRACTOR] Home-time Sunday BBQ menu/list (docx),Hs@8.docx,False
[NEW_DISTRACTOR] Ridgeline driver reminder bulletin (pdf),2_OD0.pdf,False
[NEW_DISTRACTOR] Restwell CPAP comfort tips (pdf),dEX%O.pdf,False
[NEW_DISTRACTOR] Cab country playlist additions (json),6rS1_L.json,False
