id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_ava_001,thr_ava_finals,ava.kolesnik@gmail.com,kerry.cortez@finthesiss.ai,,Coverage through the end of the semester,Kerry wanted to flag my schedule for November. Anatomy and Physiology final is on the eighteenth so I cannot...,Kerry wanted to flag my schedule for November. Anatomy and Physiology final is on the eighteenth so I cannot cover the shift night on the seventeenth. Every other Week A night in November I am good. Week B nothing changes. May finals week is still going to be hard for me. Summer I can only do partial weeks because of the practicum placement. I will send a firm summer grid once the school confirms my rotation. Thanks.,"Wed, 28 Oct 2026 19:04:00 -0400",1761693840000,620,"INBOX,Sitter",False,True
msg_ava_002,thr_ava_finals,kerry.cortez@finthesiss.ai,ava.kolesnik@gmail.com,,Re: Coverage through the end of the semester,Got it. I will lock in Colleen as backup for the seventeenth and hold Kim as second call.,Got it. I will lock in Colleen as backup for the seventeenth and hold Kim as second call. Everything else on your list stays. I will not confirm anything summer until you send the firm grid.,"Wed, 28 Oct 2026 20:31:00 -0400",1761699060000,390,"SENT,Sitter",False,False
msg_ryan_001,thr_ryan_support,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,November,"K, sending nine hundred again this month. December might be short. I will let you know.","K, sending nine hundred again this month. December might be short. I will let you know. Also thinking about swinging up the weekend of the fourteenth instead of the seventh. R.","Thu, 29 Oct 2026 21:12:00 -0400",1761786720000,376,"INBOX,Family",True,False
msg_school_001,thr_school_notice,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,November calendar reminders from Holy Name,Half day dismissal for professional development on Tuesday November twenty fourth. Winter concert...,"Families, a quick reminder that Tuesday November twenty fourth is a half day dismissal at eleven thirty for professional development. The winter concert falls on Thursday December seventeenth at six thirty in the parish hall. Tuition auto debit for November posts on the tenth. Reply if you need to adjust.","Thu, 29 Oct 2026 08:20:00 -0400",1761740400000,506,"INBOX,School",True,False
msg_colleen_001,thr_colleen_thanks,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Thanksgiving plans,I have the turkey ordered. You and the kids around four is fine. Patrick will bring the pies.,"I have the turkey ordered. You and the kids around four is fine. Patrick will bring the pies. Bring the potatoes if you feel like it. Do not stress the wine, I have plenty from the Silva party.","Wed, 21 Oct 2026 10:00:00 -0400",1761055200000,393,"INBOX,Family",False,False
msg_patrick_001,thr_patrick_comm,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,First Communion confirmed,Parish moved us to Saturday December fifth. Ten thirty at Saint Bernards. Lunch after at the house.,Parish moved us to Saturday December fifth. Ten thirty at Saint Bernards in Worcester. Lunch after at the house. Wear something the kids will not ruin. Michael is nervous but excited.,"Sat, 24 Oct 2026 15:11:00 -0400",1761332460000,383,"INBOX,Family",False,True
msg_atrius_001,thr_atrius_reminder,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Annual preventive visit is overdue,Records show your annual preventive visit with Dr Feldman is overdue. Please call to schedule.,Records show your annual preventive visit with Dr Rachel Feldman is overdue. Please call the office at six one seven five five nine eight one zero zero to schedule an appointment at your convenience.,"Wed, 14 Oct 2026 09:00:00 -0400",1760446800000,399,"INBOX,Providers",True,False
msg_janet_001,thr_janet_check,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,You alive,You alive over there? Coffee before the Wednesday block?,You alive over there? Coffee before the Wednesday block? I am buying if you show up on time.,"Sun, 25 Oct 2026 20:00:00 -0400",1761436800000,292,"INBOX,Family",False,False
msg_kim_001,thr_kim_pickup,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Wednesday art pickup swap,I can grab Chloe on the fourth if you can grab Marco on the eleventh. Deal?,I can grab Chloe on the fourth if you can grab Marco on the eleventh. Deal? I need to be at the mechanic that afternoon and it is easier if you swing by.,"Fri, 30 Oct 2026 07:44:00 -0400",1761824640000,353,"INBOX,Family",False,False
msg_schaeffer_001,thr_schaeffer_prcp,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Preceptor pairing for November,Pairing you with Marcus Boyle for the November block. He starts on Sunday the first.,"Pairing you with Marcus Boyle for the November block. He starts on Sunday the first. Standard onboarding, he has EM Fellowship background. Ping me if concerns.","Sun, 25 Oct 2026 12:00:00 -0400",1761408000000,359,"INBOX,Family",False,False
