date,country,pagePath,deviceCategory,sessions,activeUsers,screenPageViews,eventCount
2026-07-15,United States,/,mobile,645,512,1820,2100
2026-07-15,United States,/services,desktop,320,280,910,1050
2026-08-15,United States,/,mobile,710,560,2010,2400
2026-08-15,United States,/contact,mobile,410,365,1120,1330
2026-09-15,United States,/,mobile,812,640,2250,2680
2026-09-15,United States,/gallery,desktop,390,310,1050,1240
2026-08-18,United States,/,desktop,45,74,232,49
2026-06-05,United States,/estimate,tablet,198,176,377,366
2026-06-19,United States,/radio,tablet,175,42,366,577
2026-09-15,United States,/estimate,desktop,97,10,75,377
2026-07-13,United States,/gallery,desktop,124,112,30,42
2026-08-16,United States,/services,desktop,27,91,23,85
2026-07-22,United States,/estimate,desktop,43,46,48,126
2026-07-27,United States,/estimate,desktop,121,4,89,553
2026-07-08,United States,/services,tablet,12,51,119,313
2026-06-20,United States,/radio,desktop,92,36,138,425
2026-06-24,United States,/estimate,tablet,125,32,275,245
2026-06-08,United States,/contact,desktop,142,130,302,94
2026-08-12,United States,/gallery,tablet,6,76,221,304
2026-06-08,United States,/radio,desktop,77,33,97,46
2026-08-04,United States,/estimate,mobile,74,20,336,220
2026-06-24,United States,/services,desktop,109,97,363,79
2026-08-24,United States,/estimate,desktop,188,88,183,204
2026-07-10,United States,/,tablet,55,154,268,349
2026-09-10,United States,/,tablet,49,179,221,198
2026-07-22,United States,/gallery,mobile,6,43,98,28
2026-08-05,United States,/,tablet,105,177,241,550
2026-08-11,United States,/estimate,desktop,117,47,78,411
2026-07-07,United States,/radio,tablet,118,60,91,385
2026-08-05,United States,/,mobile,157,93,61,369
2026-06-02,United States,/contact,mobile,130,141,90,352
2026-08-19,United States,/gallery,mobile,55,97,139,163
2026-08-06,United States,/services,mobile,70,100,156,442
2026-06-03,United States,/services,tablet,34,15,50,212
2026-07-11,United States,/radio,tablet,134,117,67,21
2026-06-13,United States,/gallery,tablet,165,150,259,557
2026-06-28,United States,/services,mobile,115,166,212,182
2026-08-22,United States,/gallery,mobile,191,146,388,546
2026-09-26,United States,/radio,mobile,70,113,219,404
2026-09-15,United States,/radio,desktop,50,87,193,50
2026-07-01,United States,/radio,mobile,79,143,398,101
2026-08-27,United States,/contact,desktop,120,106,249,246
2026-06-18,United States,/estimate,tablet,122,12,86,145
2026-07-22,United States,/,tablet,157,114,73,298
2026-07-20,United States,/contact,mobile,52,164,94,567
2026-06-14,United States,/radio,desktop,74,94,266,154
2026-07-08,United States,/,tablet,132,71,377,123
2026-08-05,United States,/radio,desktop,109,99,260,126
2026-06-22,United States,/gallery,desktop,93,79,311,61
2026-07-08,United States,/estimate,mobile,177,12,115,427
2026-09-07,United States,/estimate,tablet,42,107,123,546
2026-06-08,United States,/estimate,mobile,154,53,242,174
2026-08-20,United States,/,desktop,198,103,157,444
2026-07-18,United States,/contact,desktop,26,142,226,527
2026-08-15,United States,/radio,desktop,90,54,363,563
2026-07-07,United States,/,mobile,90,104,295,419
2026-06-28,United States,/contact,tablet,106,175,26,183
2026-08-05,United States,/services,mobile,72,70,238,514
2026-06-18,United States,/gallery,desktop,111,80,259,467
2026-08-03,United States,/radio,desktop,27,86,378,292
2026-08-28,United States,/contact,desktop,86,73,227,40
2026-09-07,United States,/gallery,mobile,80,83,164,540
2026-07-10,United States,/gallery,desktop,41,104,61,66
2026-09-14,United States,/radio,tablet,16,124,45,459
2026-06-16,United States,/estimate,mobile,192,90,193,253
2026-07-06,United States,/,desktop,162,125,319,464
2026-08-04,United States,/estimate,mobile,97,67,244,414
2026-06-18,United States,/,mobile,127,20,195,506
2026-08-08,United States,/gallery,tablet,197,154,282,233
2026-07-05,United States,/services,desktop,130,36,379,216
2026-06-11,United States,/,tablet,117,88,271,375
2026-09-20,United States,/gallery,desktop,134,42,113,320
2026-08-13,United States,/radio,mobile,104,81,322,335
2026-06-26,United States,/services,mobile,103,74,204,258
2026-09-07,United States,/gallery,desktop,83,162,85,365
2026-06-19,United States,/gallery,tablet,188,128,27,54
2026-08-13,United States,/contact,mobile,58,179,99,546
2026-08-24,United States,/,tablet,42,91,345,569
2026-06-04,United States,/contact,desktop,7,83,171,324
2026-07-12,United States,/estimate,mobile,45,100,264,188
2026-06-25,United States,/radio,tablet,163,177,224,598
2026-08-02,United States,/estimate,desktop,160,60,168,78
2026-08-01,United States,/estimate,tablet,181,85,69,206
2026-07-20,United States,/estimate,desktop,5,102,141,559
2026-07-22,United States,/gallery,mobile,34,172,45,85
2026-07-07,United States,/estimate,desktop,61,62,11,422
2026-06-23,United States,/gallery,desktop,103,164,143,489
2026-08-10,United States,/radio,tablet,15,37,13,124
2026-07-11,United States,/radio,tablet,54,59,155,572
2026-09-05,United States,/estimate,tablet,157,116,374,473
2026-09-22,United States,/gallery,desktop,35,50,366,265
2026-07-03,United States,/contact,tablet,174,20,160,67
2026-09-15,United States,/services,tablet,175,99,31,102
2026-08-26,United States,/contact,desktop,174,32,244,346
2026-07-18,United States,/services,desktop,19,148,115,255
2026-06-27,United States,/contact,mobile,70,5,297,184
2026-09-06,United States,/services,mobile,178,160,275,282
2026-08-01,United States,/estimate,tablet,81,126,277,405
2026-08-20,United States,/services,tablet,156,94,226,23
2026-07-17,United States,/contact,mobile,66,152,374,468
2026-06-11,United States,/estimate,mobile,83,8,156,578
2026-06-14,United States,/services,desktop,33,74,251,156
2026-06-06,United States,/,mobile,60,5,324,513
2026-09-16,United States,/,desktop,145,141,322,33
2026-08-20,United States,/services,tablet,136,109,246,356
